Date,Open,High,Low,Close,Adj Close,Volume
2012-05-31,20.329999923706055,20.559999465942383,20.06999969482422,20.360000610351562,16.354663848876953,8197200
2012-06-01,19.93000030517578,20.0,19.579999923706055,19.649999618530273,15.784337997436523,7600600
2012-06-04,19.729999542236328,19.969999313354492,19.299999237060547,19.510000228881836,15.671880722045898,6381800
2012-06-05,19.350000381469727,19.780000686645508,19.350000381469727,19.639999389648438,15.776302337646484,5799600
2012-06-06,19.84000015258789,20.280000686645508,19.709999084472656,20.270000457763672,16.28236961364746,5596300
2012-06-07,20.600000381469727,20.709999084472656,20.34000015258789,20.5,16.467117309570312,8767200
2012-06-08,20.3700008392334,20.510000228881836,20.18000030517578,20.5,16.467117309570312,5928900
2012-06-11,20.739999771118164,20.850000381469727,20.15999984741211,20.190000534057617,16.21810531616211,6500600
2012-06-12,20.25,20.700000762939453,20.010000228881836,20.68000030517578,16.611709594726562,8256800
2012-06-13,20.540000915527344,20.860000610351562,20.5,20.59000015258789,16.53941535949707,6135900
2012-06-14,20.610000610351562,21.020000457763672,20.530000686645508,20.899999618530273,16.788429260253906,6965700
2012-06-15,20.969999313354492,21.09000015258789,20.81999969482422,21.09000015258789,16.94105339050293,12184500
2012-06-18,20.93000030517578,21.18000030517578,20.829999923706055,20.940000534057617,16.820566177368164,5361500
2012-06-19,21.09000015258789,21.559999465942383,21.09000015258789,21.440000534057617,17.222198486328125,6487900
2012-06-20,21.469999313354492,21.610000610351562,21.149999618530273,21.34000015258789,17.14187240600586,6725500
2012-06-21,21.420000076293945,21.579999923706055,20.84000015258789,20.860000610351562,16.756305694580078,6506100
2012-06-22,21.079999923706055,21.31999969482422,20.989999771118164,21.200000762939453,17.0294189453125,7404800
2012-06-25,20.84000015258789,20.920000076293945,20.56999969482422,20.75,16.667936325073242,5033000
2012-06-26,20.829999923706055,20.989999771118164,20.610000610351562,20.850000381469727,16.748266220092773,4567800
2012-06-27,20.8799991607666,21.209999084472656,20.770000457763672,21.139999389648438,16.98122215270996,4207100
2012-06-28,20.860000610351562,21.079999923706055,20.610000610351562,21.040000915527344,16.90088653564453,7243600
2012-06-29,21.530000686645508,21.959999084472656,21.5,21.950000762939453,17.631866455078125,8185600
2012-07-02,22.09000015258789,22.200000762939453,21.81999969482422,22.18000030517578,17.816621780395508,5939200
2012-07-03,22.18000030517578,22.3799991607666,22.09000015258789,22.350000381469727,17.953182220458984,2873200
2012-07-05,22.200000762939453,22.260000228881836,21.899999618530273,21.969999313354492,17.647933959960938,5207100
2012-07-06,21.649999618530273,22.010000228881836,21.540000915527344,21.790000915527344,17.50334930419922,4917200
2012-07-09,21.670000076293945,21.829999923706055,21.350000381469727,21.579999923706055,17.334653854370117,4590500
2012-07-10,21.780000686645508,21.829999923706055,21.219999313354492,21.329999923706055,17.13383674621582,5141300
2012-07-11,21.34000015258789,21.459999084472656,21.170000076293945,21.309999465942383,17.11777114868164,9745000
2012-07-12,21.09000015258789,21.190000534057617,20.93000030517578,21.049999237060547,16.908924102783203,5191200
2012-07-13,21.100000381469727,21.790000915527344,21.100000381469727,21.770000457763672,17.487281799316406,4937000
2012-07-16,21.610000610351562,21.8700008392334,21.530000686645508,21.760000228881836,17.479251861572266,4460900
2012-07-17,21.8700008392334,21.90999984741211,21.239999771118164,21.719999313354492,17.44711685180664,10096000
2012-07-18,21.6200008392334,22.3700008392334,21.469999313354492,21.690000534057617,17.423015594482422,10298800
2012-07-19,21.670000076293945,21.81999969482422,21.209999084472656,21.290000915527344,17.10170555114746,6634900
2012-07-20,21.229999542236328,21.31999969482422,20.75,20.770000457763672,16.684005737304688,6372900
2012-07-23,20.43000030517578,20.6299991607666,20.239999771118164,20.530000686645508,16.49121856689453,6048300
2012-07-24,20.600000381469727,20.6299991607666,20.1299991607666,20.399999618530273,16.38678550720215,6022200
2012-07-25,20.59000015258789,20.75,20.479999542236328,20.600000381469727,16.547447204589844,6345100
2012-07-26,20.84000015258789,21.010000228881836,20.729999542236328,20.940000534057617,16.92738914489746,7230200
2012-07-27,21.190000534057617,21.540000915527344,20.979999542236328,21.389999389648438,17.291152954101562,8025600
2012-07-30,21.31999969482422,21.549999237060547,21.209999084472656,21.450000762939453,17.339656829833984,7142100
2012-07-31,21.34000015258789,21.450000762939453,21.200000762939453,21.280000686645508,17.202228546142578,5874200
2012-08-01,21.43000030517578,21.450000762939453,21.059999465942383,21.149999618530273,17.09714698791504,6193500
2012-08-02,20.889999389648438,21.06999969482422,20.420000076293945,20.670000076293945,16.709117889404297,7997700
2012-08-03,21.030000686645508,21.84000015258789,21.030000686645508,21.75,17.582170486450195,7508400
2012-08-06,21.860000610351562,22.020000457763672,21.690000534057617,21.719999313354492,17.557920455932617,5085500
