Date,Open,High,Low,Close,Adj Close,Volume
2012-06-01,310.6000061035156,311.70001220703125,303.6000061035156,306.29998779296875,171.5629119873047,10845563
2012-06-06,307.0,308.79998779296875,302.7250061035156,308.79998779296875,172.9632110595703,9908332
2012-06-07,310.3999938964844,311.8999938964844,307.29998779296875,308.3999938964844,172.7391357421875,8850240
2012-06-08,307.79998779296875,315.8999938964844,307.5,315.20001220703125,176.5479736328125,13201101
2012-06-11,318.0,319.2799987792969,313.8999938964844,315.1000061035156,176.491943359375,8914561
2012-06-12,315.5,319.20001220703125,314.8290100097656,319.20001220703125,178.7884063720703,10303195
2012-06-13,316.3999938964844,319.7770080566406,315.1000061035156,316.5,177.2760772705078,24203789
2012-06-14,316.5,318.3999938964844,312.0,312.5,175.03564453125,14917420
2012-06-15,313.29998779296875,314.8999938964844,304.8999938964844,308.6000061035156,172.85116577148438,30010342
2012-06-18,310.6000061035156,311.8999938964844,306.79998779296875,309.6000061035156,173.41131591796875,7832572
2012-06-19,310.6000061035156,315.29998779296875,309.8999938964844,315.1000061035156,176.491943359375,8899150
2012-06-20,314.5,317.79998779296875,312.510986328125,315.1000061035156,176.491943359375,11084194
2012-06-21,315.0,315.5,309.0,310.29998779296875,173.8033905029297,10898675
2012-06-22,309.1000061035156,310.0,301.20001220703125,307.1000061035156,172.0110626220703,12199183
2012-06-25,306.29998779296875,309.5,305.5,308.6000061035156,172.85116577148438,18470437
2012-06-26,310.29998779296875,312.79998779296875,308.5,310.0,173.63534545898438,8793003
2012-06-27,311.79998779296875,314.8999938964844,310.29998779296875,314.6000061035156,176.21185302734375,6952633
2012-06-28,315.70001220703125,316.4320068359375,312.8999938964844,316.3999938964844,177.22006225585938,7284208
2012-06-29,320.0,320.0,315.20001220703125,318.0,178.11627197265625,10684065
2012-07-02,316.20001220703125,319.82598876953125,315.67498779296875,319.6000061035156,179.01246643066406,9946509
2012-07-03,320.0,320.79998779296875,316.0,317.79998779296875,178.0042266845703,7344570
2012-07-04,318.6000061035156,318.8999938964844,315.70001220703125,317.70001220703125,177.9482421875,6002524
2012-07-05,316.0,316.1000061035156,312.20001220703125,315.3999938964844,176.6599578857422,9299257
2012-07-06,315.20001220703125,320.2229919433594,314.5,319.1000061035156,178.73239135742188,7034445
2012-07-09,319.79998779296875,320.1000061035156,316.614990234375,318.8999938964844,178.62037658691406,6562340
2012-07-10,319.79998779296875,322.3280029296875,317.0,321.70001220703125,180.18869018554688,7573241
2012-07-11,318.70001220703125,319.1759948730469,315.3999938964844,318.70001220703125,178.5083770751953,7971520
2012-07-12,317.5,320.70001220703125,315.7820129394531,319.1000061035156,178.73239135742188,8749175
2012-07-13,320.8999938964844,325.7030029296875,318.3999938964844,323.70001220703125,181.30889892578125,10272000
2012-07-16,322.70001220703125,327.70001220703125,321.29998779296875,326.1000061035156,182.65316772460938,10179107
2012-07-17,327.0,327.79998779296875,320.6000061035156,321.20001220703125,179.90863037109375,9297710
2012-07-18,322.20001220703125,322.70001220703125,320.1000061035156,322.20001220703125,180.46871948242188,6433656
2012-07-19,320.6000061035156,322.3999938964844,319.5,322.1000061035156,180.41273498535156,5778328
2012-07-20,321.6000061035156,322.70001220703125,317.1000061035156,317.6000061035156,177.89222717285156,11706922
2012-07-23,315.79998779296875,316.5060119628906,313.8999938964844,315.70001220703125,176.82803344726562,7998349
2012-07-24,316.79998779296875,317.70001220703125,310.70001220703125,312.0,174.755615234375,8502116
