Date,Open,High,Low,Close,Adj Close,Volume
2012-06-01,475.0,480.0,474.0,475.75,411.8820495605469,52438
2012-06-06,477.0,484.0,472.0,478.75,414.4793395996094,102126
2012-06-07,481.5,481.5,470.75,476.0,412.0985412597656,93633
2012-06-08,478.0,483.5,476.0,483.5,418.59161376953125,33067
2012-06-11,483.0,492.5,483.0,492.5,426.3834533691406,88196
2012-06-12,492.0,495.0,488.75,490.25,424.4354553222656,87627
2012-06-13,492.25,495.0,486.75,488.5,422.92047119140625,123864
2012-06-14,489.25,495.0,488.0,489.0,423.35333251953125,40956
2012-06-15,485.0,490.75,473.71600341796875,474.0,410.3669738769531,980537
2012-06-18,487.0,489.8999938964844,480.0,488.3999938964844,422.83380126953125,66496
2012-06-19,490.0,508.0,488.3999938964844,498.0,431.1451416015625,141599
2012-06-20,500.0,500.3380126953125,483.0,483.0,418.1588134765625,270026
2012-06-21,487.20001220703125,489.0,482.6000061035156,484.20001220703125,419.1976623535156,92248
2012-06-22,481.5,490.70001220703125,481.5,484.5,419.4573669433594,18049
2012-06-25,482.8999938964844,485.0,473.20001220703125,473.20001220703125,409.6743469238281,58126
2012-06-26,480.6000061035156,483.20001220703125,473.1000061035156,473.1000061035156,409.5877990722656,67408
2012-06-27,475.0,475.0,467.0,469.5,406.4710998535156,113036
2012-06-28,470.20001220703125,478.79998779296875,470.0,478.79998779296875,414.5225524902344,70292
2012-06-29,478.0,488.0150146484375,478.0,486.0,420.7560119628906,91674
2012-07-02,491.8999938964844,495.20001220703125,485.3999938964844,494.0,427.68206787109375,49112
2012-07-03,492.79998779296875,500.0,492.79998779296875,498.79998779296875,431.8376159667969,45751
2012-07-04,498.79998779296875,498.79998779296875,490.0,496.79998779296875,430.1060791015625,7656
2012-07-05,490.0,496.0,489.3999938964844,489.3999938964844,423.6995849609375,17374
2012-07-06,492.6000061035156,493.5719909667969,486.1000061035156,486.1000061035156,420.8426513671875,20699
2012-07-09,488.5,500.0,488.5,500.0,432.8765563964844,43267
2012-07-10,500.0,500.65301513671875,493.0,496.6000061035156,429.93304443359375,35822
2012-07-11,498.5,503.5,494.8139953613281,503.0,435.4737854003906,121538
2012-07-12,499.5,501.3479919433594,493.8999938964844,500.0,432.8765563964844,27775
2012-07-13,497.5,498.79998779296875,490.0,492.5,426.3834533691406,53856
2012-07-16,496.5,499.3999938964844,491.5,491.5,425.5176696777344,42862
2012-07-17,492.70001220703125,498.3999938964844,492.3999938964844,495.5,428.98065185546875,136038
2012-07-18,494.0,500.0,484.0,484.0,419.0245666503906,346100
2012-07-19,481.0,493.89599609375,481.0,488.0,422.4875183105469,39480
2012-07-20,490.0,493.3999938964844,480.70001220703125,484.3999938964844,419.37078857421875,111340
2012-07-23,487.8999938964844,495.0,482.1000061035156,495.0,428.5478210449219,386105
2012-07-24,493.0,505.93499755859375,489.1000061035156,499.0,432.0107727050781,328667
2012-07-25,492.3999938964844,497.3999938964844,489.5,491.5,425.5176696777344,31252
2012-07-26,491.20001220703125,498.5,485.1000061035156,498.5,431.57794189453125,42146
2012-07-27,495.5,497.0,489.0,494.0,427.68206787109375,24524
2012-07-30,497.0,499.0,491.70001220703125,495.79998779296875,429.2403869628906,23352
2012-07-31,492.79998779296875,496.6000061035156,486.0,489.79998779296875,424.0458679199219,40297
2012-08-01,487.0,491.3089904785156,486.0,486.6000061035156,421.2754821777344,14005
2012-08-02,489.5,493.29998779296875,487.6000061035156,491.5,425.5176696777344,50028
2012-08-03,491.5,491.5,485.0,485.1000061035156,419.9768371582031,80840
2012-08-06,487.0,487.3999938964844,479.4429931640625,484.0,419.0245666503906,33479
2012-08-07,486.5,488.0,482.0,482.0,417.2929992675781,75053
2012-08-08,485.0,485.0,478.385009765625,483.0,418.1588134765625,26024
2012-08-09,478.0,488.0,478.0,479.5,415.1286315917969,74770
2012-08-10,478.0,483.0,478.0,480.0,415.5615234375,25724
2012-08-13,485.0,487.8999938964844,478.1000061035156,481.0,416.42724609375,51079
2012-08-14,483.20001220703125,483.20001220703125,475.8999938964844,479.29998779296875,414.9554138183594,38713
2012-08-15,477.1000061035156,482.3009948730469,477.1000061035156,478.0,413.8299560546875,16466
2012-08-16,475.0,477.3999938964844,473.0,473.0,409.501220703125,39706
2012-08-17,477.3999938964844,480.20001220703125,473.0,478.1000061035156,413.91656494140625,36190
2012-08-20,478.1000061035156,485.0,475.6000061035156,480.20001220703125,415.7346496582031,46442
2012-08-21,483.0,503.5,480.0,500.0,432.8765563964844,424840
2012-08-22,500.0,500.0,492.1000061035156,496.0,429.41357421875,30302
2012-08-23,494.5,496.29998779296875,484.6000061035156,485.5,420.3231201171875,59887
2012-08-24,483.0,493.0,483.0,492.0,425.9505310058594,47993
2012-08-28,492.1000061035156,498.510009765625,490.8999938964844,494.0,427.68206787109375,219184
2012-08-29,496.3999938964844,505.0,493.8320007324219,502.0,434.6080627441406,471090
2012-08-30,499.6000061035156,505.0,495.1000061035156,505.0,437.20538330078125,39309
2012-08-31,505.0,505.0,488.5,492.29998779296875,426.2103271484375,47275
2012-09-03,498.0,511.0,490.2799987792969,500.0,432.8765563964844,171778
2012-09-04,504.0,507.80499267578125,501.44000244140625,505.5,437.63818359375,682300
2012-09-05,507.5,529.5,507.5,527.5,456.6847229003906,63744
2012-09-06,527.0,536.5,522.0,536.5,464.4765319824219,67490
2012-09-07,533.5,559.0,527.0,559.0,483.9559020996094,219975
2012-09-10,551.0,565.5,545.1859741210938,558.5,483.5232238769531,480338
2012-09-11,558.0,584.0,557.0390014648438,579.5,501.703857421875,405814
2012-09-12,580.0,583.2000122070312,570.0,579.5,501.703857421875,117860
2012-09-13,580.0,593.0,565.8319702148438,593.0,513.3917236328125,81660
2012-09-14,592.0,610.0,592.0,601.5,520.7504272460938,1035401
2012-09-17,601.5,601.5,565.0,569.0,492.61346435546875,452266
2012-09-18,573.5,599.5800170898438,566.4000244140625,592.5,512.9588012695312,270319
2012-09-19,574.5,600.5,574.5,591.0,511.66009521484375,71598
2012-09-20,589.0,592.5150146484375,583.0,590.0,510.7944030761719,38315
2012-09-21,587.5,593.0,573.5,582.0,503.8682556152344,359004
2012-09-24,585.0,597.0,582.0,587.0,508.1969909667969,47080
2012-09-25,590.0,597.0,584.219970703125,597.0,516.8545532226562,62342
2012-09-26,585.0,595.0,576.5,586.0,507.3315124511719,449543
2012-09-27,589.5,589.8499755859375,582.5,585.5,506.89837646484375,22422
2012-09-28,588.5,589.3729858398438,582.5,582.5,504.30126953125,23209
2012-10-01,585.0,596.0,583.2000122070312,590.0,510.7944030761719,43359
2012-10-02,592.5,592.5,584.5,588.0,509.062744140625,245276
2012-10-03,589.5,596.0180053710938,585.5,589.5,510.3616027832031,163537
2012-10-04,585.0,591.4600219726562,576.8679809570312,584.5,506.03271484375,32438
2012-10-05,584.5,590.0,573.0,588.0,509.062744140625,104784
2012-10-08,588.0,591.0,584.0,590.5,511.2272033691406,225611
2012-10-09,591.0,591.5910034179688,577.0,587.0,508.1969909667969,31331
2012-10-10,586.0,591.5,578.5,582.5,504.30126953125,527260
2012-10-11,580.0,588.5,577.0,583.0,504.73406982421875,199112
2012-10-12,580.5,595.5,578.8729858398438,589.5,510.3616027832031,1010342
2012-10-15,586.5,597.5,583.0,590.0,510.7944030761719,320194
2012-10-16,590.0,598.5,590.0,591.0,511.66009521484375,30817
2012-10-17,596.5,599.0,592.5,595.5,515.5559692382812,51678
2012-10-18,599.0,618.5999755859375,592.0,618.0,535.035400390625,93928
2012-10-19,613.0,620.0,606.0,620.0,536.7669067382812,345537
2012-10-22,620.0,623.5,605.0,620.5,537.19970703125,109414
2012-10-23,612.0,621.0,605.0,610.0,528.1094970703125,336644
2012-10-24,608.0,610.5,600.0,602.5,521.6162109375,71606
2012-10-25,599.5,612.0,593.0,608.0,526.3779907226562,1289454
2012-10-26,611.5,611.5,601.0,607.5,525.9450073242188,88693
2012-10-29,603.0,606.5,602.9010009765625,606.5,525.0794067382812,34312
2012-10-30,608.5,610.0,604.5,605.0,523.7805786132812,27986
2012-10-31,603.0,622.5,603.0,617.0,534.1696166992188,75920
2012-11-01,608.0,623.0,608.0,622.0,538.49853515625,40342
2012-11-02,619.5,627.0,612.5,619.0,535.9011840820312,536414
2012-11-05,619.5,625.0,612.0,616.5,533.7367553710938,18667
2012-11-06,618.5,623.0380249023438,612.0,616.0,533.3038940429688,181445
2012-11-07,607.0,607.5,591.0250244140625,605.0,531.1093139648438,52457
2012-11-08,605.0,611.0,604.0,605.0,531.1093139648438,78366
2012-11-09,609.0,609.0,603.0,603.0,529.353515625,32573
2012-11-12,595.5,600.5,591.0,599.0,525.8421020507812,94923
2012-11-13,593.5,595.5,586.4169921875,593.0,520.5748291015625,87842
2012-11-14,595.5,596.0989990234375,564.5999755859375,571.0,501.26171875,79038
2012-11-15,576.5,594.0,570.364990234375,594.0,521.4528198242188,413237
2012-11-16,587.5,592.0,582.0,591.0,518.8191528320312,31139
2012-11-19,589.5,595.0,580.8060302734375,595.0,522.3306884765625,26154
2012-11-20,593.0,593.0,586.0,586.0,514.4297485351562,72185
2012-11-21,590.0,590.0,582.0,582.0,510.91839599609375,122876
2012-11-22,581.0,586.0,580.0,586.0,514.4297485351562,32271
2012-11-23,586.0,586.5,573.5,577.5,506.9678649902344,28499
2012-11-26,577.0,579.5,567.0,569.0,499.5061340332031,116761
2012-11-27,578.0,578.0,571.0,576.0,505.6512451171875,35588
2012-11-28,582.0,582.0,573.0900268554688,579.5,508.72369384765625,37411
2012-11-29,579.5,585.0,578.4409790039062,583.0,511.7962341308594,108566
2012-11-30,584.5,589.0,581.0,583.5,512.235107421875,49935
2012-12-03,590.0,590.0,582.0,586.5,514.8687744140625,93105
2012-12-04,588.0,588.0,575.0,575.0,504.7731628417969,26378
2012-12-05,575.0,596.5,575.0,594.5,521.8916015625,36052
2012-12-06,600.0,601.0,585.5,601.0,527.5978393554688,105214
2012-12-07,593.0,607.0,592.5,602.0,528.4756469726562,38274
2012-12-10,602.0,610.0,593.3920288085938,599.0,525.8421020507812,15803
2012-12-11,601.5,635.5,601.5,635.5,557.8840942382812,70632
2012-12-12,631.0,638.9000244140625,625.8610229492188,636.0,558.3231811523438,59903
2012-12-13,639.5,639.5,601.5,601.5,528.0369262695312,33150
2012-12-14,605.5,609.5,597.0,603.5,529.7924194335938,48233
2012-12-17,597.5,601.0,583.5859985351562,589.0,517.063232421875,52708
2012-12-18,589.5,594.0,588.0,591.5,519.2579956054688,48723
2012-12-19,594.0,598.5,590.0,597.0,524.0863037109375,16355
2012-12-20,594.5,600.0,590.1799926757812,595.5,522.76953125,40788
2012-12-21,592.5,610.0,590.0,595.0,522.3306884765625,119396
2012-12-24,604.5,604.5,596.0,598.5,525.4031372070312,3690
2012-12-27,597.5,614.5,596.5,605.0,531.1093139648438,30359
2012-12-28,603.5,612.0,596.7999877929688,605.5,531.548095703125,14060
2012-12-31,612.0,612.0,601.5,601.5,528.0369262695312,8815
2013-01-02,610.0,633.0,601.5,623.5,547.3497924804688,74883
2013-01-03,615.0,626.5,608.5,608.5,534.1817626953125,122361
2013-01-04,621.0,627.0,613.25,620.5,544.7161865234375,34478
2013-01-07,621.5,643.0,613.5,643.0,564.4683227539062,35793
2013-01-08,634.0,634.5,615.0,619.5,543.8383178710938,173160
2013-01-09,624.0,627.0,615.0,624.0,547.7887573242188,262906
2013-01-10,615.0,620.0,610.0,610.0,535.4985961914062,24470
2013-01-11,614.5,624.0,610.6199951171875,618.0,542.5215454101562,27710
2013-01-14,624.5,624.5,611.0,611.0,536.37646484375,48650
2013-01-15,611.0,619.0,609.5,618.0,542.5215454101562,34201
2013-01-16,618.5,623.0,611.072021484375,615.5,540.326904296875,55757
2013-01-17,623.0,626.719970703125,617.0,625.0,548.6666870117188,32555
2013-01-18,620.0,628.0,617.8079833984375,626.0,549.5446166992188,56698
2013-01-21,615.5,625.5,615.5,625.5,549.10546875,20856
2013-01-22,635.0,636.5,618.5,623.5,547.3497924804688,75243
2013-01-23,617.5,627.5,617.5,625.0,548.6666870117188,18505
2013-01-24,624.0,628.0,620.4400024414062,624.0,547.7887573242188,40486
2013-01-25,613.5,625.0,613.5,621.5,545.593994140625,145384
2013-01-28,625.0,631.0,604.0,620.0,544.2772827148438,47367
2013-01-29,617.0,620.0,613.5,620.0,544.2772827148438,61010
2013-01-30,622.0,622.0,610.0,620.0,544.2772827148438,73365
2013-01-31,618.0,621.0,611.5,620.5,544.7161865234375,32770
2013-02-01,624.0,625.0,616.0,623.5,547.3497924804688,141456
2013-02-04,621.0,625.6810302734375,612.9000244140625,622.0,546.032958984375,89396
2013-02-05,617.0,630.0,617.0,624.0,547.7887573242188,98656
2013-02-06,634.5,641.7000122070312,626.5,639.5,561.3955688476562,59716
2013-02-07,637.5,641.5,632.0,641.5,563.1513671875,67981
2013-02-08,640.0,647.0,637.5,639.0,560.9568481445312,376904
2013-02-11,642.5,653.5,633.5,650.5,571.0521240234375,55531
2013-02-12,649.0,658.0,646.0,650.0,570.6133422851562,99488
2013-02-13,647.5,658.0,637.0,658.0,577.6361694335938,158853
2013-02-14,660.0,660.0,645.0,650.0,570.6133422851562,63276
2013-02-15,657.5,657.5,648.0,655.5,575.4415283203125,205982
2013-02-18,660.0,666.0,650.0,658.0,577.6361694335938,108562
2013-02-19,655.0,677.8209838867188,654.5900268554688,670.0,588.170654296875,39669
2013-02-20,674.0,694.0,672.9199829101562,685.0,601.3385620117188,88129
2013-02-21,682.5,687.0,678.8599853515625,681.0,597.8271484375,65046
2013-02-22,685.0,688.0,678.5,682.0,598.705078125,82638
2013-02-25,677.5,692.0,677.5,692.0,607.4835815429688,173739
2013-02-26,687.5,695.0,680.0,681.5,598.2660522460938,63256
2013-02-27,683.5,695.0,682.0,695.0,610.1171875,91969
2013-02-28,692.0,700.5,692.0,700.5,614.9454956054688,68137
2013-03-01,700.0,708.0,696.760009765625,705.5,619.3348999023438,90853
2013-03-04,707.0,716.0,701.1199951171875,713.0,625.9189453125,122357
2013-03-05,713.5,716.0900268554688,707.5,715.0,627.6744995117188,336135
2013-03-06,713.5,728.0,710.0,728.0,639.0868530273438,44175
2013-03-07,734.5,747.0,728.5250244140625,743.0,652.2547607421875,60565
2013-03-08,741.5,741.5,725.0,727.0,638.208984375,61338
2013-03-11,729.0,739.0,729.0,736.0,646.1099243164062,74688
2013-03-12,738.0,743.0,725.6500244140625,739.5,649.1823120117188,70740
2013-03-13,736.5,743.0,726.5,726.5,641.5350341796875,32515
2013-03-14,724.5,734.5,720.0,720.5,636.2367553710938,62400
2013-03-15,729.0,759.5,723.0,759.5,670.6758422851562,199163
2013-03-18,754.0,773.239990234375,744.75,769.5,679.5062866210938,61265
2013-03-19,772.0,774.0,762.0,769.5,679.5062866210938,52142
2013-03-20,769.5,769.5,760.5,760.5,671.558837890625,22936
2013-03-21,761.5,764.5,750.0,753.5,665.3775024414062,30452
2013-03-22,752.0,761.5,743.5,757.5,668.9097290039062,59078
2013-03-25,756.5,764.5,752.0,764.5,675.0910034179688,52830
2013-03-26,762.5,770.75,749.2830200195312,770.0,679.9476318359375,50526
2013-03-27,763.5,767.5,755.0,755.0,666.701904296875,51008
