Date,Open,High,Low,Close,Adj Close,Volume
2014-06-12,279.0,291.75,270.0,285.0,193.83926391601562,180809024
2014-06-13,285.0,288.5,270.0,283.0,192.47898864746094,38508832
2014-06-16,281.0,288.0,270.0,286.0,194.51942443847656,5746042
2014-06-17,284.0,287.5899963378906,284.0,285.0,193.83926391601562,12830964
2014-06-18,282.75,286.75,281.7250061035156,283.5,192.81906127929688,4807773
2014-06-19,282.5,285.5,282.5,285.25,194.00929260253906,2201098
2014-06-20,286.5,289.0,284.25,286.25,194.68946838378906,525143
2014-06-23,285.5,289.0,285.0,286.0,194.51942443847656,139684
2014-06-24,285.0,286.6000061035156,276.0,282.5,192.13893127441406,691823
2014-06-25,269.75,284.0,269.75,280.0,190.43862915039062,776600
2014-06-26,280.0,287.0,277.0,279.0,189.7584686279297,98470
2014-06-27,282.25,282.5,275.0,278.0,189.07833862304688,248242
2014-06-30,280.0,285.25,271.0,275.0,187.03793334960938,469525
2014-07-01,274.5,281.25,270.0,270.0,183.63723754882812,474784
2014-07-02,273.0,276.75,270.0,270.0,183.63723754882812,44974
2014-07-03,273.5,276.25,271.0,271.0,184.31736755371094,51801
2014-07-04,270.0,280.0,269.68798828125,275.0,187.03793334960938,445180
2014-07-07,275.25,279.88800048828125,270.25,273.0,185.6776123046875,483213
2014-07-08,271.0,273.75,270.0,271.0,184.31736755371094,4386691
2014-07-09,270.0,271.0,268.25,269.0,182.95706176757812,1465996
2014-07-10,274.5,275.0,256.75,264.0,179.55636596679688,2847880
2014-07-11,263.0,270.0,263.0,268.5,182.61700439453125,220214
2014-07-14,270.0,270.0,262.75,268.0,182.2769775390625,121663
2014-07-15,265.0,270.5,264.0,270.5,183.977294921875,122222
2014-07-16,272.25,278.25,271.5,274.0,186.3577880859375,128574
2014-07-17,276.0,276.0,274.0,275.0,187.03793334960938,12957
2014-07-18,278.25,278.25,272.75,276.5,188.05810546875,69009
2014-07-21,281.0,281.0,272.25,278.0,189.07833862304688,95180
2014-07-22,279.0,279.25,272.0,274.75,186.8678741455078,45312
2014-07-23,277.0,288.25,276.25,283.0,192.47898864746094,609445
2014-07-24,285.0,285.25,280.0,282.25,191.9689178466797,377541
2014-07-25,284.0,284.8999938964844,276.0,278.25,189.24839782714844,89512
2014-07-28,284.75,284.75,276.5,278.5,189.4183807373047,65806
2014-07-29,276.0,282.54998779296875,275.0,278.0,189.07833862304688,1266448
2014-07-30,281.25,283.04998779296875,275.25,277.0,188.3982391357422,38532
2014-07-31,273.5,279.70001220703125,270.5,271.5,184.6574249267578,168951
2014-08-01,272.0,276.5,267.0,276.5,188.05810546875,815914
2014-08-04,275.0,278.2749938964844,271.5,275.0,187.03793334960938,260002
2014-08-05,275.0,278.8630065917969,274.0,274.0,186.3577880859375,548049
2014-08-06,274.0,274.0,265.5,265.5,180.57659912109375,107779
2014-08-07,270.25,271.25,264.0,267.75,182.10690307617188,329553
2014-08-08,263.25,267.75,263.0,267.0,181.59683227539062,97425
2014-08-11,267.0,272.31298828125,266.75,268.0,182.2769775390625,2556591
2014-08-12,270.5,270.5,265.0,266.0,180.91665649414062,52306
2014-08-13,267.0,269.1130065917969,263.0,265.25,180.40655517578125,92339
2014-08-14,260.0,273.75,260.0,269.0,182.95706176757812,143863
2014-08-15,273.5,273.5,265.5,272.0,184.99749755859375,103448
2014-08-18,273.75,280.25,265.75,280.25,190.60861206054688,60975
2014-08-19,280.0,286.75,267.25,286.75,195.029541015625,108512
2014-08-20,282.0,296.75,282.0,286.75,195.029541015625,191025
2014-08-21,284.0,288.0,284.0,288.0,195.8797149658203,85996
2014-08-22,281.75,288.75,281.75,285.0,193.83926391601562,43413
2014-08-26,281.5,287.5,276.5,276.5,188.05810546875,59873
2014-08-27,280.25,288.25,273.5,278.75,189.5884246826172,407350
2014-08-28,280.0,284.5,272.25,279.75,190.26861572265625,49619
2014-08-29,285.0,285.0,272.25,278.0,189.07833862304688,37101
2014-09-01,278.0,280.0,275.25,278.75,189.5884246826172,7274
2014-09-02,285.5,289.75,276.0,277.25,188.5681915283203,382847
2014-09-03,277.25,282.75,272.25,272.25,185.1675262451172,83564
2014-09-04,274.0,274.0,262.75,265.0,180.2365264892578,2662154
2014-09-05,268.25,270.0,265.0,265.0,180.2365264892578,416799
2014-09-08,268.0,270.2300109863281,261.25,262.0,178.19613647460938,7272
2014-09-09,271.0,271.25,264.25,269.25,183.1271514892578,186181
2014-09-10,261.25,269.0,261.25,267.0,181.59683227539062,85797
2014-09-11,271.25,274.0,266.5,267.0,181.59683227539062,38157
2014-09-12,265.0,271.54998779296875,259.0,263.0,178.87625122070312,65099
2014-09-15,257.0,265.8500061035156,257.0,258.0,175.4755401611328,23155
2014-09-16,255.25,261.25,250.25,250.5,170.37452697753906,31820
2014-09-17,250.0,257.8999938964844,244.0,244.0,165.9536590576172,37134
2014-09-18,244.0,247.02999877929688,240.0,246.5,167.6539764404297,186187
2014-09-19,255.0,255.0,240.0,250.0,170.0344696044922,273644
2014-09-22,255.0,258.1499938964844,244.5,253.0,172.07485961914062,48559
2014-09-23,250.5,258.75,247.5,258.75,175.98565673828125,52895
2014-09-24,255.75,261.0,255.75,259.25,176.3257293701172,158628
