Date,Open,High,Low,Close,Adj Close,Volume
2012-06-01,606.0,606.0,586.0,590.5,483.5581359863281,3484031
2012-06-06,567.5,598.0,567.5,590.5,483.5581359863281,3823118
2012-06-07,593.5,603.5,592.0750122070312,600.5,491.7470703125,1966674
2012-06-08,600.0,606.5,597.0,604.5,495.0227355957031,1348210
2012-06-11,614.0,617.0,602.0,603.0,493.7944030761719,1342531
2012-06-12,603.5,610.0,600.0,606.5,496.66058349609375,1426140
2012-06-13,609.0,610.5,599.0,605.0,495.43212890625,1280065
2012-06-14,606.0,612.0,602.0,611.5,500.7549133300781,1712147
2012-06-15,613.0,613.0,600.5,603.5,494.20379638671875,4618638
2012-06-18,613.5,614.5,603.5,605.5,495.8417053222656,1870841
2012-06-19,605.0,618.0,601.0,613.0,501.98345947265625,2760094
2012-06-20,615.5,618.5,609.5,618.0,506.0779113769531,1852127
2012-06-21,616.5,621.5,614.0,620.5,508.1250305175781,1772940
2012-06-22,616.5,621.5,611.5,620.0,507.7157287597656,1154054
2012-06-25,617.0,619.0,609.5,617.5,505.6684265136719,1733733
2012-06-26,619.0,620.0,609.5,617.5,505.6684265136719,1779490
2012-06-27,620.0,621.0,612.5,621.0,508.5345764160156,2076564
2012-06-28,620.5,628.0,615.0,623.0,510.1723327636719,2225381
2012-06-29,630.5,639.5,628.5,637.5,522.0463256835938,1920479
2012-07-02,630.0,639.0640258789062,625.0,639.0,523.2745971679688,1807600
2012-07-03,638.0,638.5499877929688,628.0,637.5,522.0463256835938,1515785
2012-07-04,635.0,639.5,632.0,638.0,522.4556884765625,849060
2012-07-05,636.5,643.5,636.5,639.5,523.6840209960938,1376157
2012-07-06,637.0,643.5,636.3599853515625,642.0,525.7313232421875,1841314
2012-07-09,640.5,645.5,637.0,642.5,526.1406860351562,1173870
2012-07-10,644.0,650.5,639.655029296875,647.0,529.8258056640625,2355755
2012-07-11,644.0,649.5,642.5,649.5,531.8731079101562,1041300
2012-07-12,646.0,650.0,640.0,641.5,525.3218994140625,1313550
2012-07-13,642.5,653.5,640.5,652.5,534.3298950195312,1789667
2012-07-16,650.0,659.5,649.0,654.5,535.967529296875,1859401
2012-07-17,655.0,657.5,647.0,654.0,535.5580444335938,1935102
2012-07-18,653.0,659.5,648.5,658.5,539.2431030273438,1625095
2012-07-19,659.0,663.0,648.5,660.5,540.8810424804688,3327079
2012-07-20,658.5,665.0,655.0,660.5,540.8810424804688,2401474
2012-07-23,654.0,660.8400268554688,649.0,653.5,535.1487426757812,2519725
2012-07-24,654.5,659.5,651.0,651.0,533.1015014648438,2065121
2012-07-25,652.5,661.0,650.5,656.5,537.6054077148438,2002456
2012-07-26,658.0,660.5,653.0,657.5,538.4242553710938,2955312
2012-07-27,659.0,659.0,653.0,657.0,538.0147705078125,1886101
2012-07-30,659.0,666.0,655.5,664.0,543.7471923828125,2336044
2012-07-31,663.5,667.1420288085938,653.5,653.5,535.1487426757812,2349284
2012-08-01,655.0,661.3200073242188,653.0,659.5,540.0619506835938,2379080
2012-08-02,672.0,685.5,661.0,675.0,552.7548828125,4896319
2012-08-03,673.5,686.5,668.5,675.0,552.7548828125,4141072
2012-08-06,671.0,681.5,671.0,678.5,555.6211547851562,1678250
2012-08-07,678.5,679.0,668.5670166015625,675.0,552.7548828125,2303720
2012-08-08,673.0,677.5,668.0,671.0,549.4793090820312,2298592
2012-08-09,671.0,672.0,665.5,667.5,546.6130981445312,1515385
