Date,Open,High,Low,Close,Adj Close,Volume
2018-01-30,2253.0,2255.0,2208.0,2510.0,2398.596923828125,6299
2018-01-31,2510.0,2510.0,2510.0,2510.0,2398.596923828125,0
2018-02-01,2510.0,2510.0,2510.0,2510.0,2398.596923828125,0
2018-02-02,2510.0,2510.0,2510.0,2510.0,2398.596923828125,0
2018-02-05,2510.0,2510.0,2510.0,2510.0,2398.596923828125,0
2018-02-06,2510.0,2510.0,2510.0,2510.0,2398.596923828125,0
2018-02-07,2510.0,2510.0,2510.0,2510.0,2398.596923828125,0
2018-02-08,2233.0,2233.0,2233.0,2209.0,2110.95654296875,37700
2018-02-09,2209.0,2209.0,2209.0,2209.0,2110.95654296875,0
2018-02-12,2209.0,2209.0,2209.0,2209.0,2110.95654296875,0
2018-02-13,2209.0,2209.0,2209.0,2209.0,2110.95654296875,0
2018-02-14,2209.0,2209.0,2209.0,2209.0,2110.95654296875,0
2018-02-15,2209.0,2209.0,2209.0,2209.0,2110.95654296875,0
2018-02-16,2209.0,2209.0,2209.0,2209.0,2110.95654296875,0
2018-02-19,2209.0,2209.0,2209.0,2209.0,2110.95654296875,0
2018-02-20,2209.0,2209.0,2209.0,2209.0,2110.95654296875,0
2018-02-21,2209.0,2209.0,2209.0,2209.0,2110.95654296875,0
2018-02-22,2209.0,2209.0,2209.0,2209.0,2110.95654296875,0
2018-02-23,2209.0,2209.0,2209.0,2209.0,2110.95654296875,0
2018-02-26,2209.0,2209.0,2209.0,2209.0,2110.95654296875,0
2018-02-27,2209.0,2209.0,2209.0,2209.0,2110.95654296875,0
2018-02-28,2209.0,2209.0,2209.0,2209.0,2110.95654296875,0
2018-03-01,2209.0,2209.0,2209.0,2209.0,2110.95654296875,0
2018-03-02,2209.0,2209.0,2209.0,2209.0,2110.95654296875,0
2018-03-05,2209.0,2209.0,2209.0,2209.0,2110.95654296875,0
2018-03-06,2209.0,2209.0,2209.0,2209.0,2110.95654296875,0
2018-03-07,2209.0,2209.0,2209.0,2209.0,2110.95654296875,0
2018-03-08,2209.0,2209.0,2209.0,2209.0,2110.95654296875,0
2018-03-09,2209.0,2209.0,2209.0,2209.0,2110.95654296875,0
2018-03-12,2209.0,2209.0,2209.0,2209.0,2110.95654296875,0
2018-03-13,2434.0,2434.0,2434.0,2407.0,2300.16845703125,30604
2018-03-14,2407.0,2407.0,2407.0,2407.0,2300.16845703125,0
2018-03-15,2407.0,2407.0,2407.0,2407.0,2300.16845703125,0
2018-03-16,2407.0,2407.0,2407.0,2407.0,2300.16845703125,0
2018-03-19,2407.0,2407.0,2407.0,2407.0,2300.16845703125,0
2018-03-20,2407.0,2407.0,2407.0,2407.0,2300.16845703125,0
2018-03-21,2407.0,2407.0,2407.0,2407.0,2300.16845703125,0
2018-03-22,2407.0,2407.0,2407.0,2407.0,2300.16845703125,0
2018-03-23,2407.0,2407.0,2407.0,2407.0,2300.16845703125,0
2018-03-26,2407.0,2407.0,2407.0,2407.0,2300.16845703125,0
2018-03-27,2407.0,2407.0,2407.0,2407.0,2300.16845703125,0
2018-03-28,2407.0,2407.0,2407.0,2407.0,2300.16845703125,0
2018-03-29,2407.0,2407.0,2407.0,2407.0,2300.16845703125,0
2018-04-03,2407.0,2407.0,2407.0,2407.0,2300.16845703125,0
2018-04-04,2407.0,2407.0,2407.0,2407.0,2300.16845703125,0
2018-04-05,2407.0,2407.0,2407.0,2407.0,2300.16845703125,0
2018-04-06,2407.0,2407.0,2407.0,2407.0,2300.16845703125,0
2018-04-09,2407.0,2407.0,2407.0,2407.0,2300.16845703125,0
2018-04-10,2407.0,2407.0,2407.0,2407.0,2300.16845703125,0
2018-04-11,2407.0,2407.0,2407.0,2407.0,2300.16845703125,0
2018-04-12,2407.0,2407.0,2407.0,2407.0,2300.16845703125,0
2018-04-13,2407.0,2407.0,2407.0,2407.0,2300.16845703125,0
2018-04-16,2407.0,2407.0,2407.0,2407.0,2300.16845703125,0
2018-04-17,2407.0,2407.0,2407.0,2407.0,2300.16845703125,0
2018-04-18,2407.0,2407.0,2407.0,2407.0,2300.16845703125,0
2018-04-19,2407.0,2407.0,2407.0,2407.0,2300.16845703125,0
2018-04-20,2407.0,2407.0,2407.0,2407.0,2300.16845703125,0
2018-04-23,2407.0,2407.0,2407.0,2407.0,2300.16845703125,0
2018-04-24,2407.0,2407.0,2407.0,2407.0,2300.16845703125,0
2018-04-25,2407.0,2407.0,2407.0,2407.0,2300.16845703125,0
2018-04-26,2407.0,2407.0,2407.0,2407.0,2300.16845703125,0
2018-04-27,2407.0,2407.0,2407.0,2407.0,2300.16845703125,0
2018-04-30,2407.0,2407.0,2407.0,2407.0,2300.16845703125,0
2018-05-01,2407.0,2407.0,2407.0,2407.0,2300.16845703125,0
2018-05-02,2407.0,2407.0,2407.0,2407.0,2300.16845703125,0
2018-05-03,2407.0,2407.0,2407.0,2407.0,2300.16845703125,0
2018-05-04,2407.0,2407.0,2407.0,2407.0,2300.16845703125,0
2018-05-08,2407.0,2407.0,2407.0,2407.0,2300.16845703125,0
2018-05-09,2407.0,2407.0,2407.0,2407.0,2300.16845703125,0
2018-05-10,2407.0,2407.0,2407.0,2407.0,2300.16845703125,0
2018-05-11,2407.0,2407.0,2407.0,2407.0,2300.16845703125,0
2018-05-14,2407.0,2407.0,2407.0,2407.0,2300.16845703125,0
2018-05-15,2407.0,2407.0,2407.0,2407.0,2300.16845703125,0
2018-05-16,2407.0,2407.0,2407.0,2407.0,2300.16845703125,0
2018-05-17,2407.0,2407.0,2407.0,2407.0,2300.16845703125,0
2018-05-18,2407.0,2407.0,2407.0,2407.0,2300.16845703125,0
2018-05-21,2407.0,2407.0,2407.0,2407.0,2300.16845703125,0
2018-05-22,2407.0,2407.0,2407.0,2407.0,2300.16845703125,0
2018-05-23,2407.0,2407.0,2407.0,2407.0,2300.16845703125,0
2018-05-24,2407.0,2407.0,2407.0,2407.0,2300.16845703125,0
2018-05-25,2407.0,2407.0,2407.0,2407.0,2300.16845703125,0
2018-05-29,2407.0,2407.0,2407.0,2407.0,2300.16845703125,0
2018-05-30,2407.0,2407.0,2407.0,2407.0,2300.16845703125,0
2018-05-31,2407.0,2407.0,2407.0,2407.0,2300.16845703125,0
2018-06-01,2407.0,2407.0,2407.0,2407.0,2300.16845703125,0
2018-06-04,2407.0,2407.0,2407.0,2407.0,2300.16845703125,0
2018-06-05,2288.0,2288.0,2288.0,2288.0,2186.4501953125,1000
2018-06-06,2288.0,2288.0,2288.0,2288.0,2186.4501953125,0
2018-06-07,2288.0,2288.0,2288.0,2288.0,2186.4501953125,0
2018-06-08,2288.0,2288.0,2288.0,2288.0,2186.4501953125,0
2018-06-11,2288.0,2288.0,2288.0,2288.0,2186.4501953125,0
2018-06-12,2288.0,2288.0,2288.0,2288.0,2186.4501953125,0
2018-06-13,2288.0,2288.0,2288.0,2288.0,2186.4501953125,0
2018-06-14,2288.0,2288.0,2288.0,2288.0,2186.4501953125,0
2018-06-15,2288.0,2288.0,2288.0,2288.0,2186.4501953125,0
2018-06-18,2288.0,2288.0,2288.0,2288.0,2186.4501953125,0
2018-06-19,2288.0,2288.0,2288.0,2288.0,2186.4501953125,0
2018-06-20,2288.0,2288.0,2288.0,2288.0,2186.4501953125,0
2018-06-21,2288.0,2288.0,2288.0,2288.0,2186.4501953125,0
2018-06-22,2288.0,2288.0,2288.0,2288.0,2186.4501953125,0
2018-06-25,2288.0,2288.0,2288.0,2288.0,2186.4501953125,0
2018-06-26,2288.0,2288.0,2288.0,2288.0,2186.4501953125,0
2018-06-27,2288.0,2288.0,2288.0,2288.0,2186.4501953125,0
