Date,Open,High,Low,Close,Adj Close,Volume
2012-06-01,164.0,167.89999389648438,160.0,161.5,104.10468292236328,150497
2012-06-06,158.0,159.75,158.0,159.0,102.49313354492188,15564
2012-06-07,158.25,159.0,148.3979949951172,157.5,101.52623748779297,15323
2012-06-08,156.0,158.0,151.76800537109375,153.5,98.94778442382812,18524
2012-06-11,156.89999389648438,162.0,156.89999389648438,158.5,102.17083740234375,5091
2012-06-12,162.0,165.0,162.0,162.5,104.74925994873047,16484
2012-06-13,162.0,164.5,156.5,160.5,103.4600830078125,6309
2012-06-14,158.66700744628906,160.0,156.8000030517578,158.5,102.17083740234375,30000
2012-06-15,160.0,160.0,154.8000030517578,152.5,98.30316162109375,94869
2012-06-18,150.0,153.0,147.60000610351562,149.0,96.04702758789062,31409
2012-06-19,150.0,150.0,140.0,149.0,96.04702758789062,1512436
2012-06-20,150.0,153.0,148.60000610351562,151.5,97.65856170654297,45273
2012-06-21,151.5,151.5,151.5,151.5,97.65856170654297,0
2012-06-22,153.0,153.0,153.0,151.5,97.65856170654297,3575
2012-06-25,149.0,152.89999389648438,148.0,149.5,96.36933135986328,7583
2012-06-26,149.5,149.5,149.5,149.5,96.36933135986328,0
2012-06-27,151.0,151.0,140.0,149.5,96.36933135986328,805392
2012-06-28,147.1580047607422,149.0,147.1999969482422,148.5,95.7247314453125,12323
2012-06-29,147.0,149.0,147.0,149.5,96.36933135986328,6382
2012-07-02,147.0500030517578,151.0,147.0,149.5,96.36933135986328,7128
2012-07-03,151.0,151.0,150.0,151.0,97.33624267578125,2960
2012-07-04,147.0,147.0,147.0,151.0,97.33624267578125,60
2012-07-05,155.0,163.0,155.0,161.0,103.7823715209961,62048
2012-07-06,163.0,163.0,160.0,161.0,103.7823715209961,21974
2012-07-09,159.0,162.60000610351562,159.0,161.0,103.7823715209961,20281
2012-07-10,162.78599548339844,168.0,162.78599548339844,167.5,107.97232055664062,40275
2012-07-11,166.5,167.0,160.0,162.5,104.74925994873047,19600
2012-07-12,164.0,164.0,163.8000030517578,160.5,103.4600830078125,2708
2012-07-13,159.5,162.0,158.5,159.0,102.49313354492188,17848
2012-07-16,159.0,159.0,159.0,159.0,102.49313354492188,2000
2012-07-17,159.94500732421875,159.94500732421875,159.5,161.0,103.7823715209961,4475
2012-07-18,159.5,161.89999389648438,159.0,159.5,102.81543731689453,16211
2012-07-19,157.5,159.0,157.5,159.5,102.81543731689453,3118
2012-07-20,160.0,160.0,160.0,159.5,102.81543731689453,4000
2012-07-23,160.0,160.0,156.9320068359375,159.0,102.49313354492188,4179
2012-07-24,159.0,159.0,159.0,159.0,102.49313354492188,3928
2012-07-25,155.0,155.0,152.0,153.0,98.62548065185547,370545
