Date,Open,High,Low,Close,Adj Close,Volume
2012-06-01,1006.0,1008.0,975.0,979.5,718.3359375,1051857
2012-06-06,1008.0,1014.0,978.0,993.5,728.6030883789062,1259300
2012-06-07,995.0,1023.0,991.0,1015.0,744.3704223632812,601111
2012-06-08,1014.0,1015.0,999.5,1009.0,739.9702758789062,766849
2012-06-11,1026.0,1031.0,1002.0,1005.0,737.0368041992188,639688
2012-06-12,1005.0,1013.0,1000.0,1009.0,739.9702758789062,688595
2012-06-13,1007.0,1018.0,978.5,993.0,728.2363891601562,1114728
2012-06-14,992.5,995.5,979.5,987.5,724.2029418945312,996773
2012-06-15,992.0,996.5,984.0,987.0,723.836181640625,1616143
2012-06-18,1005.0,1011.0,987.0,997.5,731.53662109375,643554
2012-06-19,1000.0,1004.0,995.0,1000.0,733.3701171875,1153678
2012-06-20,1005.0,1028.0,994.0,1026.0,752.4376220703125,1740676
2012-06-21,1024.0,1047.0,1021.0,1030.0,755.3710327148438,1284614
2012-06-22,1028.0,1032.0,1010.0,1017.0,745.8372802734375,933943
2012-06-25,1016.0,1018.3049926757812,1002.0,1002.0,734.8367919921875,591542
2012-06-26,1003.0,1007.0,977.0,979.5,718.3359375,931017
2012-06-27,984.5,995.5,976.5,994.5,729.3364868164062,874400
2012-06-28,992.5,999.5,980.5999755859375,992.5,727.8697509765625,639127
2012-06-29,1014.0,1021.0,1005.0,1015.0,744.3704223632812,1130688
2012-07-02,1015.0,1021.0,1010.0,1018.0,746.5706787109375,801070
2012-07-03,1022.0,1041.0,1016.0,1040.0,762.7047729492188,543873
2012-07-04,1043.0,1043.0,1026.0,1040.0,762.7047729492188,384868
2012-07-05,1041.0,1060.0,1038.375,1049.0,769.3049926757812,988609
2012-07-06,1049.0,1052.0,1035.0,1037.0,760.504638671875,591802
2012-07-09,1039.0,1043.0,1030.0,1036.0,759.7713623046875,1328678
2012-07-10,1037.0,1058.0059814453125,1030.0,1051.0,770.7719116210938,775981
