Date,Open,High,Low,Close,Adj Close,Volume
2012-06-01,1430.0,1441.5,1411.0,1415.0,843.9857788085938,9866959
2012-06-06,1415.0,1434.0,1414.0,1426.0,850.5470581054688,10279390
2012-06-07,1431.5,1450.0,1424.5,1430.0,852.9330444335938,10828881
2012-06-08,1424.0,1448.0,1424.0,1444.0,861.2833862304688,15022467
2012-06-11,1450.0,1458.0,1435.0,1439.5,858.5992431640625,8465956
2012-06-12,1437.0,1453.5,1436.074951171875,1451.5,865.7570190429688,10163447
2012-06-13,1455.0,1466.5,1451.0,1455.0,867.8442993164062,9198712
2012-06-14,1457.0,1463.0,1444.0,1459.5,870.5285034179688,10208397
2012-06-15,1462.5,1462.5,1440.135009765625,1441.0,859.4940185546875,19861423
2012-06-18,1452.5,1454.8819580078125,1429.5,1453.5,866.9495239257812,10224101
2012-06-19,1453.5,1477.5,1440.5,1467.0,875.0018310546875,11577335
2012-06-20,1462.0,1471.5,1417.800048828125,1464.0,873.2127075195312,8738647
2012-06-21,1462.0,1480.0,1460.0,1472.5,878.28271484375,11362017
2012-06-22,1468.0,1486.1409912109375,1465.0,1476.5,880.66796875,7411356
2012-06-25,1469.0,1484.0,1465.0,1478.5,881.8611450195312,9059389
2012-06-26,1475.0,1485.0,1472.5,1473.5,878.8787841796875,8349139
2012-06-27,1475.0,1485.5,1462.0,1470.0,876.7911987304688,16040904
2012-06-28,1465.5,1469.5,1436.5,1446.0,862.4763793945312,15761783
2012-06-29,1452.0,1461.4090576171875,1433.5,1447.0,863.0725708007812,10177341
2012-07-02,1449.0,1487.427978515625,1443.5,1472.0,877.9841918945312,7061757
2012-07-03,1472.0,1490.4990234375,1460.5,1469.5,876.4930419921875,5974703
2012-07-04,1465.5,1482.0,1465.5,1473.5,878.8787841796875,3726500
2012-07-05,1473.5,1486.5,1473.0,1483.0,884.5452270507812,6999616
2012-07-06,1479.0,1496.0,1474.0,1494.0,891.106201171875,7306942
2012-07-09,1493.0,1501.5,1490.574951171875,1496.0,892.2994384765625,5235245
2012-07-10,1480.0,1483.0,1451.5,1454.0,867.247802734375,13714314
2012-07-11,1454.0,1467.0,1453.0,1465.0,873.80908203125,7492593
2012-07-12,1463.0,1463.5,1434.0,1435.5,856.2135009765625,11847118
2012-07-13,1440.0,1451.0,1433.362060546875,1446.0,862.4763793945312,6105304
2012-07-16,1447.0,1458.6590576171875,1443.0,1452.0,866.05517578125,4158062
2012-07-17,1449.5,1453.27197265625,1431.5,1448.0,863.6691284179688,5357430
2012-07-18,1455.5,1474.5,1450.0,1473.0,878.5807495117188,6071611
2012-07-19,1474.5,1488.0,1471.0,1485.5,886.0364990234375,6520729
2012-07-20,1485.0,1489.8800048828125,1474.5,1474.5,879.475341796875,11935056
2012-07-23,1469.5,1482.5,1453.0,1462.0,872.0195922851562,4757815
2012-07-24,1455.0,1471.0,1445.0,1445.5,862.177978515625,7272333
2012-07-25,1449.5,1449.89501953125,1405.0,1426.5,850.8453979492188,10463217
2012-07-26,1422.5,1439.0,1416.5,1434.0,855.31884765625,9699800
2012-07-27,1432.5,1451.0,1420.0,1443.0,860.6870727539062,10324737
2012-07-30,1447.5,1472.5,1440.0,1465.0,873.80908203125,5863322
2012-07-31,1466.0,1478.0,1457.5,1468.5,875.8966064453125,7899580
2012-08-01,1468.5,1491.219970703125,1467.5,1487.0,886.9306640625,5745649
2012-08-02,1481.5,1500.0,1479.574951171875,1487.0,886.9306640625,7035910
2012-08-03,1482.0,1501.39794921875,1482.0,1498.0,893.4921875,6781024
2012-08-06,1492.5,1510.010009765625,1487.0,1505.0,897.6671752929688,4861595
2012-08-07,1508.0,1515.0,1496.0,1506.5,898.5619506835938,6248572
2012-08-08,1490.0,1521.5,1487.1099853515625,1507.5,909.420654296875,8164942
2012-08-09,1507.0,1509.780029296875,1489.0,1495.0,901.8798217773438,10696465
2012-08-10,1492.0,1496.7779541015625,1480.5,1488.5,897.9588012695312,7365464
2012-08-13,1482.0,1486.5360107421875,1470.5,1482.0,894.0374755859375,4799549
2012-08-14,1485.0,1493.0,1479.5,1484.5,895.54541015625,8127986
2012-08-15,1478.5,1491.0,1478.5,1484.0,895.243896484375,4302362
2012-08-16,1486.5,1493.0,1473.0,1484.5,895.54541015625,5258942
2012-08-17,1486.0,1490.0,1463.5,1472.0,888.004638671875,10414633
2012-08-20,1471.0,1474.0,1464.0,1471.0,887.4014892578125,3974911
2012-08-21,1473.5,1556.5,1462.5,1465.5,884.0833740234375,3935310
2012-08-22,1453.5,1460.885009765625,1439.574951171875,1442.5,870.2083740234375,7827807
2012-08-23,1450.0,1457.0,1442.0,1451.0,875.3363037109375,9553076
2012-08-24,1455.0,1467.425048828125,1444.2120361328125,1461.0,881.368896484375,6613116
2012-08-28,1465.5,1467.8599853515625,1445.0,1450.0,874.7327270507812,6983107
2012-08-29,1449.0,1450.0,1440.0,1442.5,870.2083740234375,7455521
2012-08-30,1441.0,1451.6729736328125,1439.0,1440.0,868.7000732421875,7056204
2012-08-31,1436.5,1449.0,1424.0,1425.0,859.6511840820312,12300345
2012-09-03,1426.5,1439.9510498046875,1422.0,1437.0,866.8905029296875,7216360
2012-09-04,1438.0,1439.8699951171875,1410.0,1413.5,852.7138061523438,9854788
2012-09-05,1415.0,1436.0,1412.2740478515625,1422.0,857.841552734375,7379150
2012-09-06,1420.5,1443.4639892578125,1418.0,1437.5,867.192138671875,7043509
2012-09-07,1436.0,1436.0,1404.0,1409.0,849.9989624023438,13178973
2012-09-10,1406.5,1418.5999755859375,1392.5,1415.5,853.9202270507812,9601796
2012-09-11,1415.0,1433.75,1413.5,1425.0,859.6511840820312,9746438
2012-09-12,1427.0,1432.072998046875,1418.5,1421.5,857.539794921875,9407497
2012-09-13,1424.0,1441.5,1421.5,1439.5,868.3987426757812,6765496
2012-09-14,1446.0,1448.0,1410.0,1417.5,855.1268310546875,11246803
2012-09-17,1414.5,1437.0799560546875,1414.0899658203125,1432.5,864.1756591796875,7791705
2012-09-18,1429.0,1449.0,1429.0,1443.0,870.5101318359375,9724911
2012-09-19,1436.5,1449.0,1432.9000244140625,1443.0,870.5101318359375,7528193
2012-09-20,1443.0,1443.0,1427.074951171875,1430.0,862.6677856445312,9051359
2012-09-21,1433.0,1442.0,1428.2679443359375,1437.0,866.8905029296875,13285978
2012-09-24,1431.5,1449.23095703125,1426.5,1442.0,869.90673828125,9788432
