Date,Open,High,Low,Close,Adj Close,Volume
2012-06-01,3045.5,3069.0,3027.5,3030.0,1788.046875,2685346
2012-06-06,3037.5,3069.0,3033.0,3057.0,1803.9796142578125,2728484
2012-06-07,3060.5,3109.0,3060.5,3088.0,1822.2738037109375,2360439
2012-06-08,3089.5,3121.0,3088.5,3121.0,1841.746826171875,1985266
2012-06-11,3154.5,3166.5,3093.0,3111.0,1835.846435546875,2916757
2012-06-12,3120.5,3183.5,3111.5,3156.0,1862.4010009765625,2711016
2012-06-13,3170.5,3187.0,3149.5,3179.5,1876.26904296875,2138121
2012-06-14,3181.0,3181.5,3135.5,3137.5,1851.4840087890625,2569899
2012-06-15,3141.5,3150.5,3098.639892578125,3100.5,1829.64990234375,7526906
2012-06-18,3130.5,3145.0,3102.0,3138.0,1851.7789306640625,2005988
2012-06-19,3143.0,3209.5,3132.0,3192.0,1883.6455078125,2422282
2012-06-20,3199.0,3225.5,3164.0,3220.0,1900.1676025390625,3532417
2012-06-21,3224.0,3247.0,3191.0,3224.0,1902.5286865234375,3358911
2012-06-22,3211.5,3216.00390625,3177.0,3204.0,1890.7265625,2081455
2012-06-25,3192.5,3214.0,3180.0,3180.0,1876.5633544921875,2405486
2012-06-26,3169.0,3194.5,3165.0,3180.5,1876.858642578125,1799353
2012-06-27,3196.0,3237.5,3192.5,3224.5,1902.8236083984375,2290020
2012-06-28,3242.5,3247.0,3176.5,3207.5,1892.792236328125,2520544
2012-06-29,3246.0,3288.0,3222.5,3241.5,1912.8563232421875,3687663
2012-07-02,3246.5,3298.0,3238.0,3298.0,1946.19775390625,1972663
2012-07-03,3300.0,3347.5,3298.0,3341.0,1971.572265625,2199947
2012-07-04,3346.0,3369.5,3336.0,3356.0,1980.4239501953125,1930271
2012-07-05,3358.5,3374.0,3338.5,3351.5,1977.768310546875,2525110
2012-07-06,3346.5,3365.0,3326.5,3358.0,1981.603271484375,2265384
2012-07-09,3357.5,3371.344970703125,3342.5,3345.0,1973.932861328125,2785378
2012-07-10,3362.5,3401.5,3345.5,3380.5,1994.882080078125,2527628
2012-07-11,3376.0,3385.5,3336.0,3359.5,1982.489013671875,2443386
2012-07-12,3358.5,3359.0,3316.0,3342.5,1972.4571533203125,2983241
2012-07-13,3357.5,3384.657958984375,3343.717041015625,3377.5,1993.111572265625,2162289
2012-07-16,3382.5,3394.0,3361.5,3378.0,1993.4063720703125,1761448
2012-07-17,3387.5,3393.0,3352.5,3352.5,1978.3583984375,2641505
2012-07-18,3361.0,3407.0,3347.0,3404.5,2009.0443115234375,2230848
2012-07-19,3414.5,3445.5,3398.5,3418.0,2017.010986328125,2368033
2012-07-20,3417.5,3422.968017578125,3369.5,3371.0,1989.275634765625,4268456
2012-07-23,3348.5,3372.0,3294.5,3310.0,1953.279052734375,3081932
2012-07-24,3316.5,3329.5,3287.0,3308.0,1952.0982666015625,2418522
2012-07-25,3262.0,3307.5,3235.300048828125,3280.5,1935.87060546875,2753396
2012-07-26,3296.0,3352.0,3287.5,3332.5,1966.556396484375,3262881
2012-07-27,3345.0,3363.5,3320.0,3356.5,1980.71875,2339697
2012-07-30,3352.0,3402.5,3328.636962890625,3395.0,2003.4381103515625,2393811
2012-07-31,3390.0,3435.0,3388.0,3397.5,2004.913330078125,2956589
2012-08-01,3400.0,3440.0,3395.0,3440.0,2029.993896484375,2701698
2012-08-02,3439.5,3492.0,3432.5,3467.0,2045.926513671875,4771395
2012-08-03,3462.0,3491.5,3454.5,3488.0,2058.31884765625,5932542
2012-08-06,3495.5,3514.0,3468.5,3476.5,2051.53271484375,1870231
2012-08-07,3476.5,3505.0,3450.0,3465.0,2044.7462158203125,3466498
2012-08-08,3455.5,3480.0,3435.0,3447.0,2034.123779296875,2276185
2012-08-09,3455.0,3475.0,3441.5,3465.0,2044.7462158203125,2000497
2012-08-10,3465.0,3481.5,3437.0,3473.0,2049.4677734375,1880105
