Date,Open,High,Low,Close,Adj Close,Volume
2012-06-01,208.5,208.5,208.5,208.5,144.94412231445312,0
2012-06-06,208.5,208.5,208.5,208.5,144.94412231445312,0
2012-06-07,208.5,208.5,208.5,208.5,144.94412231445312,0
2012-06-08,208.5,208.5,208.5,208.5,144.94412231445312,0
2012-06-11,208.5,208.5,208.5,208.5,144.94412231445312,0
2012-06-12,208.5,208.5,208.5,208.5,144.94412231445312,0
2012-06-13,208.5,208.5,208.5,208.5,144.94412231445312,0
2012-06-14,208.5,208.5,208.5,208.5,144.94412231445312,0
2012-06-15,208.5,208.5,208.5,208.5,144.94412231445312,0
2012-06-18,208.5,208.5,208.5,208.5,144.94412231445312,0
2012-06-19,208.5,208.5,208.5,208.5,144.94412231445312,0
2012-06-20,208.5,208.5,208.5,208.5,149.7935333251953,0
2012-06-21,208.5,208.5,208.5,208.5,149.7935333251953,0
2012-06-22,208.5,208.5,208.5,208.5,149.7935333251953,0
2012-06-25,208.5,208.5,208.5,208.5,149.7935333251953,0
2012-06-26,208.5,208.5,208.5,208.5,149.7935333251953,0
2012-06-27,208.5,208.5,208.5,208.5,149.7935333251953,0
2012-06-28,208.5,208.5,208.5,208.5,149.7935333251953,0
2012-06-29,208.5,208.5,208.5,208.5,149.7935333251953,0
2012-07-02,208.5,208.5,208.5,208.5,149.7935333251953,0
2012-07-03,208.5,208.5,208.5,208.5,149.7935333251953,0
2012-07-04,208.5,208.5,208.5,208.5,149.7935333251953,0
2012-07-05,208.5,208.5,208.5,208.5,149.7935333251953,0
2012-07-06,208.5,208.5,208.5,208.5,149.7935333251953,0
2012-07-09,208.5,208.5,208.5,208.5,149.7935333251953,0
2012-07-10,208.5,208.5,208.5,208.5,149.7935333251953,0
2012-07-11,208.5,208.5,208.5,208.5,149.7935333251953,0
2012-07-12,208.5,208.5,208.5,208.5,149.7935333251953,0
2012-07-13,208.5,208.5,208.5,208.5,149.7935333251953,0
2012-07-16,208.5,208.5,208.5,208.5,149.7935333251953,0
2012-07-17,208.5,208.5,208.5,208.5,149.7935333251953,0
2012-07-18,208.5,208.5,208.5,208.5,149.7935333251953,0
2012-07-19,208.5,208.5,208.5,208.5,149.7935333251953,0
2012-07-20,208.5,208.5,208.5,208.5,149.7935333251953,0
2012-07-23,208.5,208.5,208.5,208.5,149.7935333251953,0
2012-07-24,208.5,208.5,208.5,208.5,149.7935333251953,0
2012-07-25,208.5,208.5,208.5,208.5,149.7935333251953,0
2012-07-26,208.5,208.5,208.5,208.5,149.7935333251953,0
2012-07-27,208.5,208.5,208.5,208.5,149.7935333251953,0
2012-07-30,208.5,208.5,208.5,208.5,149.7935333251953,0
2012-07-31,208.5,208.5,208.5,208.5,149.7935333251953,0
2012-08-01,208.5,208.5,208.5,208.5,149.7935333251953,0
2012-08-02,208.5,208.5,208.5,208.5,149.7935333251953,0
2012-08-03,208.5,208.5,208.5,208.5,149.7935333251953,0
2012-08-06,208.5,208.5,208.5,208.5,149.7935333251953,0
2012-08-07,208.5,208.5,208.5,208.5,149.7935333251953,0
2012-08-08,208.5,208.5,208.5,208.5,149.7935333251953,0
2012-08-09,208.5,208.5,208.5,208.5,149.7935333251953,0
2012-08-10,208.5,208.5,208.5,208.5,149.7935333251953,0
2012-08-13,208.5,208.5,208.5,208.5,149.7935333251953,0
2012-08-14,208.5,208.5,208.5,208.5,149.7935333251953,0
2012-08-15,208.5,208.5,208.5,208.5,149.7935333251953,0
2012-08-16,208.5,208.5,208.5,208.5,149.7935333251953,0
2012-08-17,208.5,208.5,208.5,208.5,149.7935333251953,0
2012-08-20,208.5,208.5,208.5,208.5,149.7935333251953,0
2012-08-21,208.5,208.5,208.5,208.5,149.7935333251953,0
2012-08-22,208.5,208.5,208.5,208.5,149.7935333251953,0
2012-08-23,208.5,208.5,208.5,208.5,149.7935333251953,0
2012-08-24,208.5,208.5,208.5,208.5,149.7935333251953,0
2012-08-28,208.5,208.5,208.5,208.5,149.7935333251953,0
2012-08-29,208.5,208.5,208.5,208.5,149.7935333251953,0
2012-08-30,208.5,208.5,208.5,208.5,149.7935333251953,0
2012-08-31,208.5,208.5,208.5,208.5,149.7935333251953,0
2012-09-03,208.5,208.5,208.5,208.5,149.7935333251953,0
2012-09-04,208.5,208.5,208.5,208.5,149.7935333251953,0
2012-09-05,208.5,208.5,208.5,208.5,149.7935333251953,0
2012-09-06,208.5,208.5,208.5,208.5,149.7935333251953,0
2012-09-07,208.5,208.5,208.5,208.5,149.7935333251953,0
2012-09-10,208.5,208.5,208.5,208.5,149.7935333251953,0
2012-09-11,208.5,208.5,208.5,208.5,149.7935333251953,0
2012-09-12,208.5,208.5,208.5,208.5,149.7935333251953,0
2012-09-13,208.5,208.5,208.5,208.5,149.7935333251953,0
2012-09-14,208.5,208.5,208.5,208.5,149.7935333251953,0
2012-09-17,208.5,208.5,208.5,208.5,149.7935333251953,0
2012-09-18,208.5,208.5,208.5,208.5,149.7935333251953,0
2012-09-19,208.5,208.5,208.5,208.5,149.7935333251953,0
2012-09-20,208.5,208.5,208.5,208.5,149.7935333251953,0
2012-09-21,208.5,208.5,208.5,208.5,149.7935333251953,0
2012-09-24,208.5,208.5,208.5,208.5,149.7935333251953,0
2012-09-25,208.5,208.5,208.5,208.5,149.7935333251953,0
2012-09-26,208.5,208.5,208.5,208.5,149.7935333251953,0
2012-09-27,208.5,208.5,208.5,208.5,149.7935333251953,0
2012-09-28,208.5,208.5,208.5,208.5,149.7935333251953,0
2012-10-01,208.5,208.5,208.5,208.5,149.7935333251953,0
2012-10-02,208.5,208.5,208.5,208.5,149.7935333251953,0
2012-10-03,208.5,208.5,208.5,208.5,149.7935333251953,0
2012-10-04,208.5,208.5,208.5,208.5,149.7935333251953,0
2012-10-05,208.5,208.5,208.5,208.5,149.7935333251953,0
2012-10-08,208.5,208.5,208.5,208.5,149.7935333251953,0
2012-10-09,208.5,208.5,208.5,208.5,149.7935333251953,0
2012-10-10,208.5,208.5,208.5,208.5,149.7935333251953,0
2012-10-11,208.5,208.5,208.5,208.5,149.7935333251953,0
2012-10-12,208.5,208.5,208.5,208.5,149.7935333251953,0
2012-10-15,208.5,208.5,208.5,208.5,149.7935333251953,0
2012-10-16,208.5,208.5,208.5,208.5,149.7935333251953,0
2012-10-17,208.5,208.5,208.5,208.5,149.7935333251953,0
2012-10-18,208.5,208.5,208.5,208.5,149.7935333251953,0
2012-10-19,208.5,208.5,208.5,208.5,149.7935333251953,0
2012-10-22,208.5,208.5,208.5,208.5,149.7935333251953,0
2012-10-23,208.5,208.5,208.5,208.5,149.7935333251953,0
2012-10-24,208.5,208.5,208.5,208.5,149.7935333251953,0
2012-10-25,208.5,208.5,208.5,208.5,149.7935333251953,0
2012-10-26,208.5,208.5,208.5,208.5,149.7935333251953,0
2012-10-29,208.5,208.5,208.5,208.5,149.7935333251953,0
2012-10-30,208.5,208.5,208.5,208.5,149.7935333251953,0
2012-10-31,208.5,208.5,208.5,208.5,149.7935333251953,0
2012-11-01,208.5,208.5,208.5,208.5,149.7935333251953,0
2012-11-02,208.5,208.5,208.5,208.5,149.7935333251953,0
2012-11-05,208.5,208.5,208.5,208.5,149.7935333251953,0
2012-11-06,208.5,208.5,208.5,208.5,149.7935333251953,0
2012-11-07,208.5,208.5,208.5,208.5,149.7935333251953,0
2012-11-08,208.5,208.5,208.5,208.5,149.7935333251953,0
