Date,Open,High,Low,Close,Adj Close,Volume
2012-06-01,1101.0,1114.0,1052.0,1052.0,745.9473876953125,4694252
2012-06-06,1056.0,1122.0,1056.0,1121.0,794.8734741210938,2012874
2012-06-07,1131.0,1142.0,1106.0,1114.0,789.9100341796875,1974634
2012-06-08,1105.0,1120.0,1089.030029296875,1113.0,789.200927734375,1568519
2012-06-11,1135.0,1167.0,1116.0,1119.0,793.4554443359375,2408067
2012-06-12,1125.0,1130.0,1102.0,1111.0,787.78271484375,1975548
2012-06-13,1125.0,1125.0,1092.0,1113.0,789.200927734375,2201586
2012-06-14,1096.0,1120.0,1093.0,1110.0,787.0736083984375,2194280
2012-06-15,1132.0,1153.0,1116.0,1141.0,809.0551147460938,3743132
2012-06-18,1152.0,1161.0,1117.0,1123.0,796.2916870117188,1551438
2012-06-19,1137.0,1151.0,1123.0,1150.0,815.436767578125,2033373
2012-06-20,1141.0,1161.0,1123.0,1161.0,823.236572265625,1307248
2012-06-21,1150.0,1165.0,1121.0,1136.0,805.5096435546875,1449511
2012-06-22,1117.0,1125.0,1095.0,1098.0,778.5648193359375,2364590
2012-06-25,1091.0,1104.8599853515625,1071.0,1078.0,764.3832397460938,5725409
2012-06-26,1082.0,1100.0,1078.0,1086.0,770.055908203125,1836737
2012-06-27,1105.0,1132.0,1087.0,1132.0,802.67333984375,1521962
2012-06-28,1135.0,1149.0,1123.0,1148.0,814.0186157226562,1763754
2012-06-29,1205.0,1247.0,1180.0,1232.0,873.5809936523438,3499956
2012-07-02,1230.0,1261.0,1213.0,1241.0,879.9624633789062,2026870
2012-07-03,1245.0,1250.0,1226.0,1244.0,882.0897827148438,1700477
2012-07-04,1230.0,1249.0,1224.0,1247.0,884.2169189453125,737919
2012-07-05,1242.0,1252.0,1204.0,1214.0,860.8175659179688,1211894
2012-07-06,1213.0,1213.0,1151.0,1151.0,816.145751953125,2115994
2012-07-09,1163.0,1178.0,1147.0,1170.0,829.6181030273438,1685064
2012-07-10,1178.0,1195.0,1158.0,1181.0,837.4180908203125,1468226
2012-07-11,1180.0,1201.0,1164.0,1193.0,845.9268188476562,2483552
2012-07-12,1182.0,1199.0,1174.0,1193.0,845.9268188476562,2100922
2012-07-13,1206.0,1215.0,1181.0,1191.0,844.5089721679688,1715456
2012-07-16,1200.0,1219.0,1189.0,1212.0,859.3994750976562,2288484
2012-07-17,1205.0,1219.0,1195.0,1203.0,853.0177612304688,2408799
2012-07-18,1202.0,1221.0,1200.0,1213.0,860.1085815429688,1947744
2012-07-19,1200.0,1211.0,1193.0,1204.0,853.726806640625,3280055
2012-07-20,1194.0,1207.0,1177.0,1179.0,835.9998168945312,2488575
2012-07-23,1160.0,1167.0,1127.0,1148.0,814.0186157226562,2893389
2012-07-24,1150.0,1160.0,1138.0,1140.0,808.3460693359375,1775937
2012-07-25,1131.0,1172.0,1131.0,1148.0,814.0186157226562,1958460
2012-07-26,1151.0,1186.0,1131.0,1169.0,828.9090576171875,4193593
2012-07-27,1170.0,1204.0,1138.0,1204.0,853.726806640625,3345111
2012-07-30,1207.0,1231.0,1196.0,1231.0,872.871826171875,2035450
2012-07-31,1220.0,1226.1920166015625,1158.0,1160.0,822.5274658203125,4394287
2012-08-01,1169.0,1185.0,1153.0,1173.0,831.7455444335938,1427729
2012-08-02,1163.0,1202.0,1150.0,1150.0,815.436767578125,2135323
2012-08-03,1160.0,1194.0,1147.0,1185.0,840.2543334960938,2844142
2012-08-06,1196.0,1228.0,1180.0,1228.0,870.7446899414062,2337724
2012-08-07,1231.0,1253.0,1225.0,1243.0,881.3806762695312,3205696
