Date,Open,High,Low,Close,Adj Close,Volume
2012-06-01,776.0,776.0,740.0,743.5,490.5203857421875,9474886
2012-06-06,743.0,760.5,733.0,760.0,513.2379150390625,6701355
2012-06-07,766.5,773.0,752.5,766.5,517.62744140625,3862879
2012-06-08,760.5,765.5,749.5,762.0,514.5885009765625,3825994
2012-06-11,779.0,780.5,760.5,763.5,515.6015014648438,3781801
2012-06-12,761.5,769.0,756.5,768.0,518.640380859375,4032144
2012-06-13,772.5,772.5,746.5,753.0,508.5106506347656,5923558
2012-06-14,746.5,750.0,734.0,744.5,502.7705993652344,4325664
2012-06-15,748.5,751.5,740.5,747.0,504.4588623046875,7009827
2012-06-18,757.5,760.5,748.0,753.0,508.5106506347656,2350172
2012-06-19,753.0,769.0,752.5,767.0,517.9651489257812,2921842
2012-06-20,767.0,780.5,764.9520263671875,777.5,525.0558471679688,3764579
2012-06-21,775.0,780.5,772.5,777.0,524.7181396484375,4578389
2012-06-22,770.0,772.0,761.5,763.0,515.263916015625,2558834
2012-06-25,760.0,763.0,743.0,743.0,501.7575988769531,7842123
2012-06-26,742.5,748.5,738.5,743.0,501.7575988769531,3549417
2012-06-27,745.5,755.5,739.5,754.5,509.523681640625,3166134
2012-06-28,752.0,759.5,745.5,752.5,508.17303466796875,2360337
2012-06-29,766.5,782.0,764.0,773.0,522.0169677734375,3824761
2012-07-02,780.0,796.5,772.0,796.0,537.5492553710938,4775977
2012-07-03,800.0,811.0,789.635986328125,810.0,547.0035400390625,3182985
2012-07-04,812.5,815.0,802.5,805.0,543.6268920898438,2574255
2012-07-05,803.0,811.5,795.5,801.5,541.2634887695312,2768426
2012-07-06,801.0,802.0,795.030029296875,798.5,539.2374877929688,2597190
2012-07-09,800.0,800.5,791.0,795.0,536.8738403320312,2090587
2012-07-10,810.0,814.5,803.5,808.0,545.653076171875,3294731
2012-07-11,804.5,805.5,784.0,784.5,529.7830200195312,3854447
2012-07-12,784.5,796.5,777.0,785.5,530.4584350585938,6871127
2012-07-13,789.5,800.0,789.0,797.0,538.2244873046875,3768716
2012-07-16,795.5,795.5,781.5,786.0,530.796142578125,3686747
2012-07-17,790.5,797.5,786.0,793.0,535.5232543945312,3103325
2012-07-18,797.0,810.5,791.0,810.5,547.3412475585938,2457670
2012-07-19,813.0,819.5830078125,803.0,819.5,553.4190673828125,3842914
2012-07-20,819.5,828.0,816.5,820.5,554.0943603515625,5553385
2012-07-23,811.0,812.0,789.5,792.0,534.8478393554688,3863992
2012-07-24,792.5,807.4869995117188,790.0,790.5,533.8350219726562,2150094
2012-07-25,791.0,811.0,789.5,807.0,544.9777221679688,3662803
2012-07-26,807.5,826.5,805.0,817.5,552.0684204101562,5489610
2012-07-27,824.0,834.5,812.5,831.5,561.5228271484375,2732404
2012-07-30,834.5,840.5,822.0,825.0,557.1331787109375,2983755
2012-07-31,820.0,826.5,808.0,808.0,545.653076171875,3553595
2012-08-01,811.5,818.5,805.0,818.5,552.7438354492188,3643820
2012-08-02,817.0,822.5,798.5,799.5,539.912841796875,5343423
2012-08-03,801.5,830.5,799.0,829.5,560.172119140625,2776825
2012-08-06,828.0,847.5,823.5,846.0,571.3148193359375,2895723
2012-08-07,846.5,852.5,841.625,850.5,574.3536987304688,2202480
2012-08-08,848.0,851.5,842.5,850.0,574.01611328125,2831618
2012-08-09,853.5,861.0,849.0,858.0,579.4185791015625,3545530
2012-08-10,856.0,866.5,855.0,863.5,583.1328125,3528077
2012-08-13,864.5,864.5,849.75,853.0,576.0420532226562,2144624
2012-08-14,856.0,857.0,848.0,854.5,577.0549926757812,4198922
2012-08-15,853.5,857.5,849.719970703125,856.0,578.0679931640625,2899755
2012-08-16,859.0,860.0,847.5,852.0,575.36669921875,3190751
2012-08-17,854.0,860.5859985351562,851.5,860.5,581.1068725585938,4320933
2012-08-20,860.0,868.0,854.0,856.5,578.4055786132812,3619785
2012-08-21,861.0,864.5,856.5,863.5,583.1328125,2884155
2012-08-22,857.5,859.0,844.5,849.5,573.6783447265625,2876067
2012-08-23,857.0,858.5,846.0,851.5,575.029052734375,2915493
2012-08-24,849.5,851.0,831.5,843.0,569.2889404296875,5302257
2012-08-28,837.0,840.1799926757812,833.0,836.5,564.8994750976562,2746149
2012-08-29,834.5,844.0,831.2509765625,831.5,561.5228271484375,3945987
2012-08-30,793.0,821.5,789.5,818.5,552.7438354492188,17903851
2012-08-31,815.0,820.0,806.0,815.0,550.3801879882812,5754593
2012-09-03,811.5,827.0,810.0,822.0,555.1072998046875,2625131
2012-09-04,821.5,822.5,805.0,810.5,547.3412475585938,3168936
2012-09-05,809.0,819.5,809.0,815.5,550.7178344726562,2921007
2012-09-06,816.5,830.0,814.5,827.5,558.8215942382812,4015809
2012-09-07,830.5,841.0,828.5,836.0,564.5616455078125,2968981
2012-09-10,836.0,844.0,833.0,843.0,569.2889404296875,3126879
2012-09-11,839.5,841.5,831.3350219726562,837.0,565.2371215820312,4541728
2012-09-12,838.5,849.0,836.0,837.5,565.57470703125,3807059
2012-09-13,844.0,851.0,840.5,848.0,572.66552734375,3409176
2012-09-14,860.0,866.0,851.5,864.0,583.4705200195312,4628505
2012-09-17,860.5,863.5,851.0,856.0,578.0679931640625,5933944
2012-09-18,851.5,861.5,843.5,847.5,572.3278198242188,4405032
2012-09-19,849.0,862.5,847.0,860.5,581.1068725585938,4156218
2012-09-20,855.5,868.5,854.0,868.5,586.5093994140625,6790346
2012-09-21,870.0,871.5,864.0,870.0,587.5223388671875,4583310
2012-09-24,865.0,868.5,858.0,866.5,585.1585693359375,3826056
2012-09-25,866.5,874.0,863.0,872.5,589.210693359375,2755298
2012-09-26,863.5,867.5,852.5,853.5,576.3797607421875,3486284
2012-09-27,859.0,861.5,847.5,853.0,576.0420532226562,3629524
2012-09-28,857.5,860.0,841.5,841.5,568.2759399414062,4664398
2012-10-01,843.0,850.5,840.5,846.5,571.6525268554688,7429687
2012-10-02,843.0,860.5,839.5,858.0,579.4185791015625,4674775
2012-10-03,853.5,857.0,850.0,856.0,578.0679931640625,1932750
2012-10-04,858.0,863.5,854.5,859.5,580.4314575195312,3448116
2012-10-05,861.0,878.0,856.0,878.0,592.9248657226562,5399015
2012-10-08,871.5,873.0,865.0,868.0,586.1715698242188,2479069
2012-10-09,865.5,874.5,864.0,871.5,588.5352783203125,2985351
2012-10-10,860.0,862.0,855.5,858.0,585.328857421875,3528199
2012-10-11,854.5,870.5,854.5,867.5,591.809814453125,1662891
2012-10-12,861.5,862.7849731445312,852.5,855.0,583.282470703125,2076952
2012-10-15,853.0,861.0,852.5,856.0,583.9644775390625,2093446
2012-10-16,861.5,867.0,847.5,854.5,582.9412841796875,9945774
2012-10-17,857.0,859.5,846.5,849.5,579.5302734375,4776754
2012-10-18,851.5,852.5,842.0,850.0,579.8712768554688,2950865
2012-10-19,846.5,850.0,837.0,840.0,573.0492553710938,4400720
2012-10-22,840.0,845.0,833.0,838.0,571.684814453125,3765377
2012-10-23,838.5,841.0,818.5,820.5,559.746337890625,3430692
2012-10-24,819.0,825.5,806.5,808.0,551.218994140625,5362060
2012-10-25,770.0,795.2340087890625,766.0,789.5,538.5982666015625,10109922
2012-10-26,782.0,805.0,779.0,800.5,546.1024169921875,4800770
2012-10-29,793.5,797.5,780.9949951171875,788.0,537.5747680664062,2987812
2012-10-30,789.0,798.5,788.0,795.5,542.69140625,1582992
2012-10-31,792.0,803.7999877929688,790.3599853515625,799.5,545.4202270507812,4160060
2012-11-01,799.0,817.5,799.0,817.5,557.6998901367188,4556482
2012-11-02,815.5,817.5,806.5,815.5,556.3352661132812,2907171
2012-11-05,812.0,814.0,804.0,812.5,554.2888793945312,2090841
2012-11-06,814.0,827.5,814.0,826.0,563.4985961914062,3076795
2012-11-07,829.5,831.0,810.0,815.5,556.3352661132812,4632202
2012-11-08,820.5,820.5,804.5,808.0,551.218994140625,3186296
2012-11-09,808.0,811.0,800.4000244140625,808.0,551.218994140625,2428694
2012-11-12,809.5,827.0,809.0,811.0,553.2654418945312,4769805
2012-11-13,801.0,813.0,796.5,812.5,554.2888793945312,4909550
2012-11-14,804.5,811.5,800.5,807.0,550.5368041992188,2791571
2012-11-15,803.5,805.5,800.0,803.5,548.1488647460938,2624810
2012-11-16,803.0,808.5,801.0,802.0,547.125732421875,4550504
2012-11-19,808.0,815.8150024414062,806.5,815.5,556.3352661132812,2344846
2012-11-20,813.5,820.0,811.0,814.0,555.3119506835938,2647813
2012-11-21,815.0,826.5,813.5,825.0,562.8162231445312,2544735
2012-11-22,828.0,841.0,824.0,839.0,572.3671875,2334517
2012-11-23,842.5,850.5,839.0,848.0,578.5070190429688,1919844
2012-11-26,845.5,851.0,842.0,846.0,577.1425170898438,2523385
2012-11-27,851.0,855.0,843.0,846.0,577.1425170898438,2350430
2012-11-28,845.0,847.0,837.0,847.0,577.82470703125,2231460
2012-11-29,850.0,858.5,846.5,857.0,584.6466674804688,2347518
2012-11-30,858.0,861.0,852.5,856.0,583.9644775390625,3179404
2012-12-03,854.5,862.0,854.0,856.0,583.9644775390625,2451609
