Date,Open,High,Low,Close,Adj Close,Volume
2012-06-01,1139.0,1140.0,1106.0,1122.0,766.3689575195312,2703133
2012-06-06,1118.0,1142.0,1114.0,1129.0,771.150146484375,2283763
2012-06-07,1136.0,1152.0,1129.0,1148.0,784.1278686523438,2039373
2012-06-08,1147.0,1155.0,1138.0,1154.0,788.2261352539062,1353786
2012-06-11,1171.0,1177.0,1163.0,1167.0,797.1055297851562,1790123
2012-06-12,1171.0,1174.0,1164.0,1173.0,801.203857421875,2162120
2012-06-13,1171.0,1178.0,1165.0,1174.0,801.8867797851562,2034149
2012-06-14,1168.0,1186.0,1164.0,1184.0,808.7171020507812,1809114
2012-06-15,1195.0,1195.0,1177.0,1184.0,808.7171020507812,4034351
2012-06-18,1196.0,1197.0,1183.0,1188.0,811.4494018554688,1719271
2012-06-19,1194.0,1212.0,1193.0,1207.0,824.4271240234375,2122407
2012-06-20,1209.0,1214.0,1204.0,1210.0,826.4762573242188,2299309
2012-06-21,1209.0,1219.0,1205.0,1210.0,826.4762573242188,2894171
2012-06-22,1206.0,1209.0,1198.0,1203.0,821.6951293945312,1371635
2012-06-25,1200.0,1206.0,1192.0,1204.0,822.3779907226562,3322264
2012-06-26,1203.0,1211.0,1192.0,1206.0,823.7442016601562,1827436
2012-06-27,1214.0,1235.1240234375,1206.0,1235.0,843.5523681640625,1536831
2012-06-28,1235.0,1245.0,1231.0,1243.0,849.0164184570312,2143838
2012-06-29,1259.0,1277.0,1254.0,1266.0,864.7266235351562,2532894
2012-07-02,1261.0,1269.0,1251.0,1262.0,861.9944458007812,1896182
2012-07-03,1259.0,1266.0,1248.0,1254.0,856.5302124023438,2253317
2012-07-04,1255.0,1267.0,1251.0,1260.0,860.6281127929688,1559709
2012-07-05,1262.0,1267.0,1249.0,1250.0,853.7978515625,2333997
2012-07-06,1245.0,1258.0,1245.0,1253.0,855.846923828125,1963439
2012-07-09,1249.0,1256.0,1234.0,1244.0,849.69970703125,1532784
2012-07-10,1241.0,1251.0,1235.0,1244.0,849.69970703125,1817454
2012-07-11,1240.0,1249.0,1232.0,1246.0,851.065673828125,1504420
2012-07-12,1239.0,1250.0,1238.0,1249.0,853.11474609375,1298543
2012-07-13,1251.0,1274.0,1250.5560302734375,1274.0,870.1907348632812,2023006
2012-07-16,1276.0,1277.0,1259.0,1264.0,863.3604125976562,1331472
2012-07-17,1269.0,1271.0,1254.0,1255.0,857.213134765625,2189245
2012-07-18,1261.0,1277.0,1253.0,1273.0,869.5079345703125,1324467
2012-07-19,1275.0,1291.0,1271.0,1290.0,881.119384765625,1376461
2012-07-20,1288.0,1293.0,1274.0,1282.0,875.6548461914062,2001172
2012-07-23,1270.0,1284.0,1263.8499755859375,1270.0,867.458740234375,1397159
2012-07-24,1271.0,1277.0,1258.0,1261.0,861.311279296875,1116025
2012-07-25,1261.0,1269.0,1257.0,1261.0,861.311279296875,1526192
2012-07-26,1271.0,1302.0,1270.0,1294.0,883.8516845703125,2434672
2012-07-27,1268.0,1275.0,1217.0,1230.0,840.1371459960938,5300381
2012-07-30,1239.0,1239.0,1190.0,1190.0,812.8155517578125,5239112
2012-07-31,1190.0,1202.4000244140625,1184.0,1196.0,816.9136962890625,6142509
2012-08-01,1199.0,1231.4599609375,1196.1500244140625,1230.0,840.1371459960938,2356823
2012-08-02,1224.0,1233.0,1218.0,1223.0,835.355712890625,2198143
2012-08-03,1226.0,1239.0,1221.0,1238.0,845.6014404296875,1569976
2012-08-06,1236.0,1244.0,1229.0,1239.0,846.2844848632812,1044009
2012-08-07,1241.0,1248.0,1229.0,1238.0,845.6014404296875,1348413
2012-08-08,1234.0,1248.0,1221.0,1248.0,852.4317626953125,1472891
2012-08-09,1250.0,1254.0,1226.1500244140625,1235.0,843.5523681640625,1857453
2012-08-10,1233.0,1243.0,1233.0,1239.0,846.2844848632812,1137258
2012-08-13,1240.0,1241.0,1225.0,1232.0,841.5032348632812,1384561
2012-08-14,1227.0,1232.0,1218.0,1225.0,836.721923828125,2133893
2012-08-15,1212.0,1224.0,1206.0,1209.0,836.0303344726562,1296367
2012-08-16,1210.0,1224.0,1201.0,1212.0,838.1048583984375,2362263
2012-08-17,1218.0,1235.0,1212.0,1226.0,847.7857666015625,1346678
2012-08-20,1228.0,1230.0,1222.0,1226.0,847.7857666015625,813003
2012-08-21,1228.0,1239.0,1221.0,1236.0,854.7010498046875,1464978
2012-08-22,1233.0,1233.0,1213.0,1215.0,840.1793212890625,999895
2012-08-23,1222.0,1225.0,1205.0,1212.0,838.1048583984375,1037942
2012-08-24,1215.0,1221.0,1211.0,1217.0,841.5625,1090198
2012-08-28,1222.0,1222.0,1205.0,1209.0,836.0303344726562,898714
2012-08-29,1208.0,1213.0,1199.0,1206.0,833.955810546875,1861456
2012-08-30,1205.0,1210.0,1193.0,1201.0,830.498291015625,1586123
2012-08-31,1202.0,1210.0,1194.0,1195.0,826.3491821289062,2358303
2012-09-03,1196.0,1209.0,1192.1500244140625,1207.0,834.6473999023438,671623
2012-09-04,1206.0,1211.0,1179.0,1179.0,815.28515625,1677850
2012-09-05,1182.0,1192.0,1178.0,1182.0,817.3597412109375,1994522
2012-09-06,1184.0,1204.0,1181.0,1202.0,831.1897583007812,1898051
2012-09-07,1207.0,1211.0,1198.0,1201.0,830.498291015625,1127182
2012-09-10,1199.0,1217.2220458984375,1191.0,1197.0,827.7322387695312,1287363
2012-09-11,1196.0,1196.0,1170.0,1173.0,811.1361694335938,1990078
2012-09-12,1181.0,1184.0,1157.0,1162.0,803.5296020507812,2512963
2012-09-13,1165.0,1184.0,1162.0,1179.0,815.28515625,2533095
2012-09-14,1193.0,1203.0,1183.0,1189.0,822.2003173828125,9478359
2012-09-17,1188.0,1192.0,1180.0,1183.0,818.0512084960938,1089974
2012-09-18,1178.0,1183.0,1175.0,1175.0,812.5191650390625,1438843
2012-09-19,1179.0,1185.0,1173.0,1184.0,818.7425537109375,1105460
2012-09-20,1184.0,1191.0,1179.0,1182.0,817.3597412109375,1414800
2012-09-21,1200.0,1220.0,1195.0,1217.0,841.5625,9651123
2012-09-24,1210.0,1219.0,1205.0,1217.0,841.5625,1764980
2012-09-25,1219.0,1232.0,1214.0,1232.0,851.9349975585938,2234388
2012-09-26,1222.0,1228.0,1213.0,1220.0,843.6369018554688,2425020
2012-09-27,1225.0,1229.0,1211.0,1217.0,841.5625,1757540
2012-09-28,1223.0,1223.0,1208.0,1210.0,836.7220458984375,2289126
2012-10-01,1212.0,1231.0,1208.0,1226.0,847.7857666015625,1573084
2012-10-02,1219.0,1241.0,1214.0,1237.0,855.3927612304688,2065027
2012-10-03,1232.0,1239.0,1222.0,1230.0,850.552001953125,2308677
2012-10-04,1232.0,1255.0,1228.0,1252.0,865.7649536132812,2488520
2012-10-05,1253.0,1258.0,1242.0,1255.0,867.8394775390625,2540162
2012-10-08,1254.0,1254.0,1242.0,1250.0,864.3819580078125,1096950
2012-10-09,1254.0,1254.0,1241.5,1250.0,864.3819580078125,3393082
2012-10-10,1248.0,1249.0,1238.0,1241.0,858.1585083007812,1591273
