Date,Open,High,Low,Close,Adj Close,Volume
2019-10-21,220.0,228.1999969482422,213.0,218.0,177.9615478515625,64719613
2019-10-22,219.0500030517578,220.60000610351562,201.1999969482422,202.64999389648438,165.43075561523438,49121190
2019-10-23,213.0,215.6999969482422,209.6999969482422,214.0,174.69618225097656,135288737
2019-10-24,212.39999389648438,227.0,212.39999389648438,227.0,185.30859375,48951885
2019-10-25,226.0,228.8000030517578,223.67999267578125,225.1999969482422,183.8391876220703,22016549
2019-10-28,226.0,228.8000030517578,218.8000030517578,220.0,179.59422302246094,22172241
2019-10-29,219.1999969482422,220.39999389648438,214.8000030517578,216.0,176.328857421875,27540268
2019-10-30,215.0,216.1999969482422,210.1999969482422,213.0,173.87985229492188,20433766
2019-10-31,212.0,214.60000610351562,211.39999389648438,213.8000030517578,174.5329132080078,18660231
2019-11-01,214.0,217.8000030517578,214.0,217.0,177.14520263671875,39869199
2019-11-04,217.1999969482422,221.60000610351562,216.8000030517578,219.8000030517578,179.4309539794922,21866430
2019-11-05,219.1999969482422,220.38999938964844,214.1999969482422,214.1999969482422,174.85946655273438,17596980
2019-11-06,212.39999389648438,217.0,212.39999389648438,215.60000610351562,176.00234985351562,18902874
2019-11-07,216.8000030517578,221.39999389648438,216.0,218.0,177.9615478515625,21067942
2019-11-08,218.0,218.75,214.1999969482422,218.0,177.9615478515625,11827981
2019-11-11,218.60000610351562,221.3990020751953,217.60000610351562,220.60000610351562,180.0840301513672,11245121
2019-11-12,220.1999969482422,230.8000030517578,219.8000030517578,228.8000030517578,186.77796936035156,17567850
2019-11-13,227.0,230.1999969482422,223.8000030517578,226.8000030517578,185.1453094482422,22038923
2019-11-14,226.0,229.39999389648438,224.8000030517578,228.0,186.1249237060547,14254209
2019-11-15,230.0,232.1999969482422,225.81900024414062,226.0,184.4922637939453,19101161
2019-11-18,226.0,238.31900024414062,226.0,233.39999389648438,190.5331573486328,23616373
2019-11-19,234.0,236.60000610351562,232.86000061035156,233.39999389648438,190.5331573486328,14250471
2019-11-20,234.0,235.0,229.8000030517578,232.8000030517578,190.04335021972656,24705595
2019-11-21,232.0,232.39999389648438,226.0,230.8000030517578,188.41065979003906,22780076
2019-11-22,231.60000610351562,233.39999389648438,230.8000030517578,231.0,188.57394409179688,13132104
2019-11-25,233.1999969482422,238.3000030517578,231.60000610351562,237.8000030517578,194.1250457763672,12477152
2019-11-26,237.0,238.1999969482422,235.1999969482422,238.1999969482422,194.45155334472656,34474229
2019-11-27,238.0,240.1999969482422,236.60000610351562,238.1999969482422,194.45155334472656,12139509
2019-11-28,239.1999969482422,282.29998779296875,236.8000030517578,238.60000610351562,194.77810668945312,9475399
2019-11-29,238.0,239.8000030517578,236.0,236.0,192.6556396484375,10175811
2019-12-02,236.8000030517578,237.60000610351562,233.8000030517578,234.8000030517578,191.67601013183594,7829029
2019-12-03,235.1999969482422,235.1999969482422,229.1999969482422,231.0,188.57394409179688,19830856
2019-12-04,231.0,234.0,223.39999389648438,224.8000030517578,183.5126190185547,39053239
2019-12-05,222.39999389648438,223.0,215.0,221.60000610351562,180.90036010742188,35002343
2019-12-06,223.39999389648438,224.60000610351562,220.60000610351562,222.60000610351562,181.71670532226562,25168798
2019-12-09,222.8000030517578,223.1999969482422,217.39999389648438,221.39999389648438,180.73707580566406,13363750
2019-12-10,221.0,222.1999969482422,218.8000030517578,220.0,179.59422302246094,12093276
2019-12-11,220.1999969482422,221.0,218.1999969482422,219.0,178.77789306640625,11058907
2019-12-12,219.39999389648438,229.8000030517578,218.1999969482422,229.8000030517578,187.5943145751953,19100500
2019-12-13,245.0,247.0,239.82000732421875,244.0,199.18630981445312,38833276
2019-12-16,244.0,249.8000030517578,243.39999389648438,243.39999389648438,198.69651794433594,21124848
2019-12-17,242.0,243.50100708007812,235.1999969482422,235.1999969482422,192.00254821777344,15517596
2019-12-18,235.0,235.39999389648438,232.0,234.0,191.02293395996094,11215346
2019-12-19,234.0,238.0,234.0,236.8000030517578,193.30870056152344,18927979
2019-12-20,236.39999389648438,240.39999389648438,236.39999389648438,237.60000610351562,193.96176147460938,14526095
2019-12-23,237.0,241.3000030517578,236.39999389648438,237.60000610351562,193.96176147460938,6039769
2019-12-24,238.0,241.8000030517578,236.90199279785156,238.0,194.28829956054688,1556582
2019-12-27,239.39999389648438,241.1999969482422,238.0,238.0,194.28829956054688,3398836
2019-12-30,238.1999969482422,239.8000030517578,237.0,238.39999389648438,194.61483764648438,3699868
2019-12-31,239.60000610351562,240.18699645996094,237.0,237.1999969482422,193.6352081298828,2835121
2020-01-02,239.1999969482422,245.8000030517578,237.39999389648438,243.8000030517578,199.02305603027344,5143920
2020-01-03,242.8000030517578,248.0,240.8000030517578,248.0,202.45166015625,7731394
2020-01-06,246.0,247.39999389648438,244.8000030517578,246.60000610351562,201.30880737304688,5008951
2020-01-07,247.60000610351562,250.60000610351562,244.1999969482422,244.8000030517578,199.83938598632812,6824813
2020-01-08,244.1999969482422,247.1999969482422,242.1999969482422,245.60000610351562,200.49246215820312,5260103
2020-01-09,245.0,248.65699768066406,242.8000030517578,243.1999969482422,198.53323364257812,6141986
2020-01-10,245.0,245.5989990234375,242.1999969482422,243.1999969482422,198.53323364257812,7633362
2020-01-13,243.0,245.5989990234375,241.1999969482422,242.60000610351562,198.04345703125,10780324
2020-01-14,243.0,243.0,240.1999969482422,240.60000610351562,196.4107666015625,6879205
2020-01-15,239.1999969482422,241.2530059814453,236.39999389648438,240.60000610351562,196.4107666015625,8355124
2020-01-16,239.60000610351562,242.39999389648438,239.0,242.0,197.5536346435547,6721484
2020-01-17,242.0,248.0,240.8000030517578,246.1999969482422,200.9822540283203,7988351
2020-01-20,245.1999969482422,249.0,245.1999969482422,249.0,203.26800537109375,18827900
2020-01-21,247.8000030517578,250.7899932861328,246.39999389648438,249.60000610351562,203.7578125,9548809
2020-01-22,247.0,248.1999969482422,244.1999969482422,245.8000030517578,200.65573120117188,8310622
2020-01-23,246.0,248.85000610351562,244.0,244.0,199.18630981445312,6612688
2020-01-24,244.39999389648438,248.8000030517578,244.39999389648438,245.39999389648438,200.3291778564453,5826391
2020-01-27,241.0,243.8000030517578,238.39999389648438,242.0,197.5536346435547,7782628
2020-01-28,242.60000610351562,246.60000610351562,241.0,244.60000610351562,199.67613220214844,6157451
2020-01-29,245.39999389648438,248.39999389648438,244.39999389648438,245.0,200.00265502929688,7805607
2020-01-30,242.60000610351562,246.0,242.39999389648438,242.39999389648438,197.88015747070312,5391628
2020-01-31,245.39999389648438,245.39999389648438,237.1999969482422,240.1999969482422,196.08424377441406,7163711
2020-02-03,241.0,245.3990020751953,240.39999389648438,243.39999389648438,198.69651794433594,4969506
2020-02-04,243.8000030517578,248.39999389648438,242.60000610351562,243.0,198.36997985839844,13035845
2020-02-05,242.1999969482422,244.8000030517578,241.8820037841797,242.0,197.5536346435547,6855505
2020-02-06,242.8000030517578,244.27699279785156,237.0,239.0,195.10462951660156,8328673
2020-02-07,240.0,240.2100067138672,237.1999969482422,239.1999969482422,195.2678985595703,11703784
2020-02-10,238.1999969482422,242.39999389648438,238.1999969482422,240.1999969482422,196.08424377441406,5553902
2020-02-11,241.1999969482422,244.1999969482422,240.39999389648438,244.1999969482422,199.34957885742188,21094081
2020-02-12,244.1999969482422,248.8000030517578,237.3000030517578,246.0,200.81900024414062,12664910
2020-02-13,246.0,247.1999969482422,240.4010009765625,247.1999969482422,201.798583984375,6912924
2020-02-14,247.8000030517578,250.1999969482422,247.33900451660156,249.0,203.26800537109375,9275946
2020-02-17,249.1999969482422,251.5,244.8000030517578,246.60000610351562,201.30880737304688,6384229
2020-02-18,244.8000030517578,249.0,243.8000030517578,249.0,203.26800537109375,10299306
2020-02-19,248.39999389648438,252.55999755859375,247.8000030517578,251.39999389648438,205.22720336914062,18763390
2020-02-20,250.0,252.19900512695312,248.60000610351562,249.8000030517578,203.9210662841797,4783559
2020-02-21,249.0,251.39999389648438,244.60000610351562,244.60000610351562,199.67613220214844,12364571
2020-02-24,240.0,241.39999389648438,229.60000610351562,231.39999389648438,188.90045166015625,11487203
2020-02-25,232.8000030517578,233.60000610351562,227.1999969482422,227.8000030517578,185.96165466308594,15841608
2020-02-26,226.0,226.39999389648438,220.60000610351562,223.60000610351562,182.5330352783203,13085118
2020-02-27,220.39999389648438,222.0,210.39999389648438,210.8000030517578,172.0839080810547,13473647
2020-02-28,202.39999389648438,210.8000030517578,195.10000610351562,198.8000030517578,162.28787231445312,21493613
2020-03-02,202.60000610351562,205.39999389648438,190.10000610351562,193.60000610351562,158.0429229736328,20102027
2020-03-03,196.60000610351562,204.60000610351562,195.5,202.60000610351562,165.38995361328125,19331024
2020-03-04,203.60000610351562,206.39999389648438,197.6999969482422,202.60000610351562,165.38995361328125,15725118
2020-03-05,202.8000030517578,204.0,192.25100708007812,197.89999389648438,161.5531768798828,8801184
2020-03-06,193.3000030517578,195.0,185.197998046875,189.5,154.69595336914062,14067441
2020-03-09,183.6999969482422,184.6999969482422,165.8000030517578,172.39999389648438,140.73654174804688,15602084
2020-03-10,178.1999969482422,182.3000030517578,167.0,170.1999969482422,138.94061279296875,19590808
2020-03-11,171.5,174.20199584960938,166.0,168.0,137.14468383789062,16066022
2020-03-12,158.1999969482422,158.1999969482422,146.39999389648438,148.60000610351562,121.30773162841797,20131970
2020-03-13,151.6999969482422,160.1999969482422,143.5,146.1999969482422,119.34851837158203,18394540
2020-03-16,135.0,139.0,105.4000015258789,109.4000015258789,89.30730438232422,28022207
2020-03-17,115.30000305175781,115.30000305175781,91.60099792480469,101.30000305175781,82.69497680664062,23182955
2020-03-18,97.0999984741211,103.19999694824219,86.4000015258789,93.6500015258789,76.44999694824219,39571324
2020-03-19,95.30000305175781,128.1999969482422,89.55000305175781,125.9000015258789,102.7768783569336,65998812
2020-03-20,132.0,134.1999969482422,105.0,110.5999984741211,90.28691101074219,47832885
2020-03-23,103.5999984741211,116.80000305175781,101.4000015258789,116.80000305175781,95.34821319580078,15870139
2020-03-24,121.19999694824219,139.0,120.4000015258789,139.0,113.47088623046875,18094040
2020-03-25,139.10000610351562,170.5,135.6999969482422,150.5,122.85877227783203,30615181
2020-03-26,147.89999389648438,149.89999389648438,138.39999389648438,140.60000610351562,114.77703857421875,16958247
2020-03-27,138.89999389648438,141.10000610351562,123.65699768066406,134.60000610351562,109.87902069091797,12906830
2020-03-30,132.10000610351562,141.10000610351562,116.5,117.5,95.91964721679688,11727836
2020-03-31,119.4000015258789,141.10000610351562,111.0,112.5999984741211,91.91959381103516,15124384
2020-04-01,109.5999984741211,114.9000015258789,105.0,109.0,88.98077392578125,22083187
2020-04-02,109.0,120.1500015258789,108.0999984741211,118.80000305175781,96.98088073730469,23638296
2020-04-03,118.3499984741211,118.55000305175781,108.44999694824219,109.4000015258789,89.30730438232422,13022987
2020-04-06,113.94999694824219,119.46199798583984,112.05000305175781,117.80000305175781,96.16454315185547,10913149
2020-04-07,121.5,137.75,121.30000305175781,130.0500030517578,106.1646728515625,14628941
2020-04-08,125.75,134.0,119.80000305175781,134.0,109.38919830322266,15613542
2020-04-09,135.6999969482422,142.8000030517578,128.25,142.0,115.91990661621094,24596564
2020-04-14,144.0,146.89999389648438,139.20599365234375,146.0,119.18525695800781,13555076
2020-04-15,144.5500030517578,147.25,143.0,146.0,119.18525695800781,16886664
2020-04-16,135.8000030517578,145.97000122070312,127.8499984741211,128.39999389648438,107.65660095214844,27948789
2020-04-17,134.25,135.85000610351562,129.0,130.5,109.41734313964844,26428374
2020-04-20,131.35000610351562,132.3000030517578,128.0,132.3000030517578,110.92655944824219,10455768
2020-04-21,128.3000030517578,131.60000610351562,127.25,128.35000610351562,107.61469268798828,11568336
2020-04-22,129.5,145.02200317382812,128.0,128.0,107.32122802734375,12400110
2020-04-23,129.9499969482422,129.9499969482422,125.69999694824219,126.0,105.64433288574219,9384265
2020-04-24,124.94999694824219,129.3000030517578,120.55000305175781,125.0,104.8058853149414,7938359
2020-04-27,128.75,132.6999969482422,122.61499786376953,125.9000015258789,105.56049346923828,7991413
2020-04-28,124.8499984741211,133.35000610351562,124.55000305175781,129.85000610351562,108.87236022949219,19338332
2020-04-29,131.5,140.1999969482422,130.0,139.3000030517578,116.7956771850586,12542058
2020-04-30,141.25,141.88499450683594,129.14999389648438,132.25,110.88462829589844,14544600
2020-05-01,129.35000610351562,133.625,126.1500015258789,129.1999969482422,108.32736206054688,12147056
2020-05-04,131.35000610351562,131.35000610351562,121.0999984741211,123.5999984741211,103.6320571899414,7060453
2020-05-05,126.8499984741211,127.94999694824219,123.69999694824219,124.0,103.96743774414062,6459288
2020-05-06,123.30000305175781,130.39999389648438,122.62899780273438,127.30000305175781,106.73431396484375,7909734
2020-05-07,125.5999984741211,143.57200622558594,125.1500015258789,131.60000610351562,110.33964538574219,14061838
2020-05-11,132.0,145.1320037841797,126.3499984741211,128.9499969482422,108.11775207519531,7306939
2020-05-12,127.3499984741211,131.8000030517578,127.05000305175781,128.6999969482422,107.90814208984375,7780750
2020-05-13,126.3499984741211,140.02200317382812,117.80000305175781,119.25,99.98481750488281,12724377
2020-05-14,118.0,121.6760025024414,110.75,113.4000015258789,95.07990264892578,10878708
2020-05-15,115.5999984741211,118.9000015258789,108.9000015258789,109.1500015258789,91.5165023803711,12288262
2020-05-18,112.94999694824219,118.25,109.94999694824219,117.75,98.72714233398438,11029224
2020-05-19,120.1500015258789,123.94999694824219,119.19999694824219,121.44999694824219,101.82939910888672,9785955
2020-05-20,122.69999694824219,123.68699645996094,116.94999694824219,118.5,99.3559799194336,6500080
2020-05-21,119.94999694824219,121.94999694824219,116.5,120.69999694824219,101.2005615234375,8899604
2020-05-22,120.0,125.44999694824219,115.30000305175781,123.55000305175781,103.59014129638672,8962869
2020-05-26,127.25,129.10000610351562,124.0,127.30000305175781,106.73431396484375,9947892
2020-05-27,132.0,141.60000610351562,129.4499969482422,140.0,117.38259887695312,49492264
2020-05-28,150.0,151.6999969482422,147.25,150.0,125.76707458496094,34977861
2020-05-29,150.0,150.39999389648438,138.6999969482422,140.0,117.38259887695312,37250950
2020-06-01,141.1999969482422,144.9499969482422,140.75,142.5500030517578,119.52064514160156,16500422
2020-06-02,142.14999389648438,144.39999389648438,140.5500030517578,142.6999969482422,119.64640045166016,17849767
2020-06-03,144.0500030517578,149.64999389648438,142.0,149.10000610351562,125.01248168945312,25823543
2020-06-04,148.5,151.85000610351562,145.97999572753906,150.75,126.3958969116211,11823782
2020-06-05,153.89999389648438,168.91799926757812,152.9499969482422,165.14999389648438,138.46954345703125,13960875
2020-06-08,163.0,172.85000610351562,161.64999389648438,171.14999389648438,143.50022888183594,12362614
2020-06-09,168.64999389648438,172.14999389648438,162.61300659179688,170.0500030517578,142.57794189453125,22918819
2020-06-10,168.5500030517578,174.8000030517578,157.25,157.75,132.26504516601562,15651851
2020-06-11,154.6999969482422,154.89999389648438,148.6999969482422,152.3000030517578,127.69550323486328,11647268
2020-06-12,149.14999389648438,160.85000610351562,147.01100158691406,151.5,127.02474975585938,8276577
