Date,Open,High,Low,Close,Adj Close,Volume
2012-06-01,407.70001220703125,414.79998779296875,397.5,402.0,221.91766357421875,77207824
2012-06-06,399.70001220703125,408.05499267578125,399.0,406.95001220703125,224.6502227783203,40489312
2012-06-07,409.0,421.1000061035156,408.0150146484375,413.6000061035156,228.32125854492188,37780539
2012-06-08,412.0,412.45001220703125,406.6300048828125,409.04998779296875,225.8093719482422,37460088
2012-06-11,417.8500061035156,420.010986328125,413.95001220703125,414.8999938964844,229.03883361816406,32905468
2012-06-12,412.79998779296875,418.25,408.8500061035156,417.45001220703125,230.44659423828125,26782157
2012-06-13,417.04998779296875,420.3819885253906,413.6499938964844,418.70001220703125,231.13661193847656,32451558
2012-06-14,418.0,420.43499755859375,413.3500061035156,416.70001220703125,230.0325164794922,24744084
2012-06-15,421.3500061035156,427.0,416.70001220703125,423.5,233.78634643554688,78340504
2012-06-18,428.3500061035156,428.54998779296875,417.6499938964844,420.70001220703125,232.24063110351562,23005240
2012-06-19,423.0,429.1499938964844,422.0,426.8999938964844,235.6632843017578,23115453
2012-06-20,425.1000061035156,426.87298583984375,423.25,425.6499938964844,234.97315979003906,46973636
2012-06-21,422.25,424.2300109863281,412.1000061035156,412.1000061035156,227.49314880371094,46926396
2012-06-22,407.29998779296875,411.0870056152344,403.0199890136719,407.25,224.81573486328125,28610050
2012-06-25,407.0,409.61700439453125,401.04998779296875,402.04998779296875,221.94522094726562,20390228
2012-06-26,404.95001220703125,408.8080139160156,401.20001220703125,401.6000061035156,221.6968231201172,22970996
2012-06-27,403.04998779296875,409.93798828125,400.29998779296875,408.5,225.50587463378906,20119028
2012-06-28,410.79998779296875,412.3999938964844,405.24798583984375,412.3999938964844,227.65872192382812,19584774
2012-06-29,419.04998779296875,425.45001220703125,415.6000061035156,421.95001220703125,232.93072509765625,32006838
2012-07-02,427.29998779296875,432.5,421.95001220703125,432.5,238.754638671875,24679006
2012-07-03,430.0,433.3500061035156,427.25,432.8999938964844,238.97547912597656,22874063
2012-07-04,432.54998779296875,433.6780090332031,422.45001220703125,430.54998779296875,237.67816162109375,19252556
2012-07-05,430.1000061035156,439.8500061035156,429.54998779296875,434.20001220703125,239.6931915283203,43752394
2012-07-06,432.1499938964844,437.6000061035156,426.95001220703125,428.20001220703125,236.38095092773438,28437708
2012-07-09,426.0,428.4200134277344,420.1499938964844,423.95001220703125,234.0347900390625,28392141
2012-07-10,425.25,430.3999938964844,422.6000061035156,428.5,236.54649353027344,17512406
2012-07-11,425.8999938964844,432.79998779296875,423.79998779296875,432.54998779296875,238.7822265625,16536662
2012-07-12,431.3500061035156,435.8999938964844,428.6000061035156,435.1000061035156,240.18995666503906,28408480
2012-07-13,436.5,441.99798583984375,435.6000061035156,438.1000061035156,241.84608459472656,26861302
