Date,Open,High,Low,Close,Adj Close,Volume
2012-06-01,186.0,189.5,183.5,185.0,147.3206329345703,162583
2012-06-06,185.25,198.75,185.25,197.75,157.47378540039062,193153
2012-06-07,197.0,197.0,192.75,193.5,154.08935546875,119492
2012-06-08,191.25,197.0,187.0,196.5,156.47837829589844,135341
2012-06-11,198.0,198.0,185.25,185.25,147.51971435546875,384793
2012-06-12,185.75,192.75,183.75,185.0,147.3206329345703,134332
2012-06-13,186.5,187.5,184.24000549316406,185.0,147.3206329345703,94158
2012-06-14,187.25,191.75,185.0,188.5,150.1077423095703,120089
2012-06-15,186.0,192.0,186.0,186.5,148.5150909423828,351275
2012-06-18,194.25,194.25,185.75,187.25,149.1123504638672,66060
2012-06-19,193.75,193.75,183.25,187.25,149.1123504638672,83654
2012-06-20,186.0,189.0,181.0,186.5,148.5150909423828,544842
2012-06-21,184.5,189.5,184.5,186.5,148.5150909423828,48177
2012-06-22,183.75,186.0,179.25,180.75,143.9362030029297,121354
2012-06-25,180.0,188.0,179.0,182.5,145.32980346679688,110095
2012-06-26,180.0,188.0,180.0,186.0,148.11697387695312,118160
2012-06-27,185.25,193.0,185.0,190.0,151.30224609375,549736
2012-06-28,190.0,191.08900451660156,188.25,189.0,150.5059051513672,275796
2012-06-29,190.25,193.0,188.0,193.0,153.6912078857422,118076
2012-07-02,190.75,199.0,190.75,199.0,158.4691925048828,155650
2012-07-03,197.5,197.5,190.75,195.0,155.28387451171875,47037
2012-07-04,193.0,197.5,193.0,197.5,157.27471923828125,68477
2012-07-05,197.5,200.0,197.0,200.0,159.2655029296875,46895
2012-07-06,199.0,204.25,195.61099243164062,204.25,162.64990234375,241371
2012-07-09,200.0,204.25,199.75,201.25,160.26092529296875,152069
2012-07-10,201.0,205.0,200.68899536132812,202.5,161.25631713867188,26629
2012-07-11,203.5,203.5,200.25,202.0,160.85818481445312,534183
2012-07-12,200.5,202.75,200.5,201.5,160.4600067138672,310759
2012-07-13,202.0,204.5,201.25,202.5,161.25631713867188,48802
2012-07-16,204.0,207.75,201.75,207.75,165.43707275390625,52080
2012-07-17,208.0,214.75,203.75,207.25,165.0388946533203,237306
2012-07-18,204.75,210.75,203.25,210.5,167.626953125,291839
2012-07-19,210.25,215.75,210.25,213.75,170.2150421142578,110633
2012-07-20,211.5,214.75,209.75,210.75,167.82606506347656,181770
2012-07-23,210.5,213.75,207.25,210.25,167.42787170410156,271552
2012-07-24,210.5,211.75,206.5,208.5,166.0343017578125,158957
2012-07-25,208.5,210.0,207.64999389648438,210.0,167.22879028320312,111685
2012-07-26,208.75,210.0,206.75,207.5,165.2379913330078,360394
2012-07-27,207.25,210.0,207.0,210.0,167.22879028320312,80070
2012-07-30,212.75,212.75,207.0,210.5,167.626953125,52328
2012-07-31,208.0,213.5,207.75,212.0,168.8214569091797,237828
2012-08-01,209.75,214.25,209.75,213.25,169.81686401367188,50174
2012-08-02,211.5,215.75,211.0,215.75,171.80772399902344,103845
2012-08-03,214.75,216.5,212.66700744628906,216.5,172.4049530029297,68101
2012-08-06,210.25,223.0,210.25,222.75,177.3820037841797,201403
2012-08-07,220.0,224.25,218.25,223.0,177.58106994628906,118435
2012-08-08,224.25,228.0,220.0,228.0,181.56268310546875,102424
2012-08-09,230.0,230.0,223.75,227.0,180.76638793945312,131892
2012-08-10,220.25,224.25,219.25,220.0,175.19207763671875,58061
2012-08-13,220.25,223.5,217.0,220.0,175.19207763671875,94625
2012-08-14,219.25,222.0,216.25,218.0,173.59942626953125,52710
2012-08-15,217.25,217.85000610351562,215.5,216.5,172.4049530029297,68293
2012-08-16,217.5,220.0,213.25,214.75,171.01136779785156,621172
2012-08-17,213.75,219.125,213.75,215.0,171.21044921875,85270
2012-08-20,216.0,218.5,212.75,215.5,171.60861206054688,132099
2012-08-21,214.5,216.0,212.5,215.0,171.21044921875,30343
2012-08-22,218.0,218.0,215.75,216.0,172.0067596435547,71309
2012-08-23,218.5,220.5,217.12899780273438,219.5,174.79391479492188,79656
2012-08-24,218.0,223.0070037841797,218.0,223.0,177.58106994628906,541237
2012-08-28,225.0,225.0,218.73500061035156,221.5,176.38658142089844,417208
2012-08-29,222.75,225.6060028076172,221.12899780273438,223.5,177.97923278808594,69542
2012-08-30,225.0,251.0,225.0,248.0,197.4892578125,1271133
2012-08-31,248.0,249.0,245.0,245.0,195.10028076171875,1255813
2012-09-03,246.25,247.0,244.0,246.0,195.8966064453125,195844
2012-09-04,247.0,259.25,247.0,251.5,200.2763671875,318347
2012-09-05,260.0,260.0,250.5,252.5,201.07275390625,630092
2012-09-06,246.25,257.0,246.25,255.0,203.06356811523438,125499
