Date,Open,High,Low,Close,Adj Close,Volume
2012-06-01,119.9000015258789,120.08799743652344,112.5,114.0,81.79168701171875,5418639
2012-06-06,114.5,121.0,114.5,120.5999984741211,86.52700805664062,4186134
2012-06-07,121.69999694824219,128.6999969482422,120.5999984741211,127.80000305175781,91.69278717041016,7151133
2012-06-08,126.19999694824219,129.60000610351562,124.19999694824219,128.89999389648438,92.48198699951172,3532992
2012-06-11,132.1999969482422,133.44700622558594,129.0,129.1999969482422,92.69722747802734,3706006
2012-06-12,128.8000030517578,129.61099243164062,125.0999984741211,126.9000015258789,91.04706573486328,4757069
2012-06-13,127.4000015258789,129.10000610351562,122.80000305175781,125.30000305175781,89.89910888671875,4900007
2012-06-14,124.80000305175781,126.19999694824219,121.0999984741211,125.80000305175781,90.2578353881836,3758844
2012-06-15,126.80000305175781,135.39999389648438,126.61199951171875,133.39999389648438,95.71061706542969,8203048
2012-06-18,135.60000610351562,136.94000244140625,123.4530029296875,136.5,97.93478393554688,5047709
2012-06-19,135.89999389648438,137.5,135.10000610351562,136.5,97.93478393554688,4339310
2012-06-20,137.39999389648438,148.60000610351562,134.89999389648438,140.3000030517578,100.66114807128906,5739033
2012-06-21,139.8000030517578,141.32000732421875,136.5,138.6999969482422,99.51321411132812,4170970
2012-06-22,137.0,137.1699981689453,133.8719940185547,135.6999969482422,97.36080169677734,2816555
2012-06-25,135.10000610351562,136.24099731445312,133.5,133.6999969482422,95.92586517333984,2494586
2012-06-26,133.6999969482422,134.3000030517578,132.0,133.3000030517578,95.63887786865234,2202278
2012-06-27,134.10000610351562,136.5,131.60000610351562,136.3000030517578,97.79129028320312,13853132
2012-06-28,136.39999389648438,137.5,129.60000610351562,130.1999969482422,93.41471099853516,5575234
2012-06-29,133.89999389648438,139.89999389648438,133.0,139.10000610351562,99.80020904541016,4689530
2012-07-02,139.60000610351562,145.0,139.3000030517578,144.60000610351562,103.74629211425781,4602466
2012-07-03,144.5,145.1999969482422,140.8000030517578,142.1999969482422,102.02435302734375,3822920
2012-07-04,142.39999389648438,142.5,138.1999969482422,140.8000030517578,101.01990509033203,2265050
2012-07-05,141.1999969482422,144.3000030517578,139.89999389648438,141.60000610351562,101.59388732910156,4217047
2012-07-06,141.6999969482422,142.39999389648438,137.88999938964844,139.5,100.08720397949219,3623344
2012-07-09,138.89999389648438,140.02999877929688,136.3000030517578,137.39999389648438,98.58049011230469,2951946
2012-07-10,138.6999969482422,139.10000610351562,135.6999969482422,137.10000610351562,98.3652572631836,4235351
2012-07-11,137.10000610351562,142.28700256347656,132.8000030517578,133.0,95.42362976074219,6167313
2012-07-12,133.5,137.32000732421875,131.6999969482422,136.89999389648438,98.22174835205078,4779798
2012-07-13,137.10000610351562,139.60000610351562,136.60000610351562,139.3000030517578,99.94371032714844,3340304
2012-07-16,140.10000610351562,140.60000610351562,135.89999389648438,138.1999969482422,99.15446472167969,2539268
2012-07-17,139.10000610351562,139.89999389648438,136.39999389648438,137.5,98.65225219726562,3758748
2012-07-18,137.0,140.44000244140625,137.0,139.39999389648438,100.01544952392578,2892332
2012-07-19,139.8000030517578,144.0,139.19000244140625,143.39999389648438,102.88531494140625,3533547
2012-07-20,143.3000030517578,144.5,139.3000030517578,140.8000030517578,101.01990509033203,3023902
