Date,Open,High,Low,Close,Adj Close,Volume
2012-06-01,1728.0,1760.0,1718.75,1760.0,1125.3507080078125,1310290.0
2012-06-06,1774.0,1781.0,1742.0,1761.0,1125.9901123046875,1069683.0
2012-06-07,1769.0,1769.0,1728.0,1735.0,1109.365478515625,1218951.0
2012-06-08,1742.0,1782.0,1735.0,1782.0,1139.4178466796875,1106770.0
2012-06-11,1798.0,1798.0,1779.0,1789.0,1143.8936767578125,1098302.0
2012-06-12,1794.0,1813.0,1762.0,1781.0,1138.7783203125,2363502.0
2012-06-13,1788.0,1796.0,1781.0,1796.0,1148.3692626953125,563069.0
2012-06-14,1792.0,1799.0,1789.0,1796.0,1148.3692626953125,611694.0
2012-06-15,1798.0,1798.0,1638.8399658203125,1736.0,1110.00537109375,2892171.0
2012-06-18,1758.0,1758.0,1644.93994140625,1746.0,1116.3994140625,1114110.0
2012-06-19,1749.0,1757.5789794921875,1645.1500244140625,1749.0,1118.3172607421875,1302136.0
2012-06-20,1665.0,1737.06005859375,1623.0,1634.0,1083.8260498046875,1551206.0
2012-06-21,1635.0,1733.06005859375,1607.0,1608.0,1066.580322265625,1291070.0
2012-06-22,1609.0,1615.219970703125,1596.0,1606.0,1065.2537841796875,751636.0
2012-06-25,1611.0,1620.0,1589.0,1610.0,1067.90673828125,1387690.0
2012-06-26,1607.0,1623.5899658203125,1607.0,1614.0,1070.5601806640625,457475.0
2012-06-27,1614.0,1630.72998046875,1613.0,1623.0,1076.529541015625,476162.0
2012-06-28,1622.0,1645.280029296875,1622.0,1645.0,1091.1224365234375,693533.0
2012-06-29,1641.0,1656.0,1630.2249755859375,1653.0,1096.4287109375,994543.0
2012-07-02,1651.0,1664.0,1631.5560302734375,1662.0,1102.3980712890625,707145.0
2012-07-03,1668.0,1668.0,1633.0,1652.0,1095.7655029296875,739507.0
2012-07-04,1655.0,1663.675048828125,1647.0,1660.0,1101.0718994140625,378327.0
2012-07-05,1657.0,1671.0,1640.0,1667.0,1105.7147216796875,717165.0
2012-07-06,1661.0,1790.800048828125,1661.0,1689.0,1120.307373046875,552725.0
2012-07-09,1690.0,1697.0,1681.0,1691.0,1121.634033203125,628996.0
2012-07-10,1688.0,1702.156982421875,1674.0,1695.0,1124.2869873046875,549377.0
2012-07-11,1691.0,1704.1800537109375,1683.0,1701.0,1128.2669677734375,374295.0
2012-07-12,1703.0,1703.0,1685.0,1698.0,1126.276611328125,523412.0
2012-07-13,1701.0,1709.0,1683.0,1706.0,1131.583251953125,415765.0
2012-07-16,1705.0,1730.0,1698.5,1725.0,1144.18603515625,733261.0
2012-07-17,1726.0,1729.0,1699.0,1704.0,1130.2569580078125,790469.0
2012-07-18,1718.0,1720.0,1691.0,1719.0,1140.2061767578125,564031.0
2012-07-19,1724.0,1735.0,1708.0,1727.0,1145.5126953125,619481.0
2012-07-20,1728.0,1734.0,1717.0,1727.0,1145.5126953125,1153894.0
2012-07-23,1719.0,1725.0,1702.0,1707.0,1132.2467041015625,646268.0
2012-07-24,1712.0,1712.0,1684.404052734375,1688.0,1119.6439208984375,676936.0
2012-07-25,1687.0,1697.0,1677.0,1694.0,1123.623779296875,469626.0
2012-07-26,1695.0,1715.5,1684.0,1713.0,1136.2264404296875,566697.0
2012-07-27,1718.0,1723.0,1699.0,1719.0,1140.2061767578125,630753.0
2012-07-30,1726.0,1747.0,1721.0,1743.0,1156.1253662109375,854932.0
2012-07-31,1749.0,1753.0,1724.0,1725.0,1144.18603515625,758200.0
2012-08-01,1721.0,1736.0,1709.0,1712.0,1135.56298828125,652776.0
