Date,Open,High,Low,Close,Adj Close,Volume
2012-06-01,3048.0,3048.0,2980.0,2991.0,2153.59619140625,1035441
2012-06-06,2980.0,2998.0,2967.0,2993.0,2155.036376953125,890171
2012-06-07,3000.0,3040.0,2996.0,3022.0,2175.916259765625,764186
2012-06-08,3018.0,3066.0,3003.0,3036.0,2185.996826171875,836323
2012-06-11,3072.0,3097.0,3050.0,3056.0,2200.397705078125,651262
2012-06-12,3050.0,3072.0,3021.0,3051.0,2196.7978515625,512732
2012-06-13,3054.0,3087.0,3054.0,3070.0,2210.47802734375,674236
2012-06-14,3054.0,3118.0,3052.0,3110.0,2239.279052734375,785247
2012-06-15,3108.0,3115.0,3082.0,3095.0,2228.47900390625,1562309
2012-06-18,3123.0,3123.0,3070.0,3118.0,2245.03955078125,498554
2012-06-19,3114.0,3203.0,3113.0,3199.0,2303.361328125,1140588
2012-06-20,3193.0,3215.0,3157.0,3193.0,2299.04052734375,911371
2012-06-21,3187.0,3214.0,3181.0,3199.0,2303.361328125,591834
2012-06-22,3170.0,3180.0,3154.0,3177.0,2287.520263671875,595796
2012-06-25,3172.0,3197.85205078125,3150.0,3180.0,2289.680908203125,448261
2012-06-26,3179.0,3202.0,3177.0,3195.0,2300.481201171875,1203647
2012-06-27,3140.0,3169.0,3132.0,3142.0,2307.4580078125,895178
2012-06-28,3152.0,3161.31591796875,3107.0,3161.0,2321.410888671875,470051
2012-06-29,3201.0,3226.0,3178.0,3199.0,2349.31787109375,742121
2012-07-02,3198.0,3198.0,3163.0,3195.0,2346.38037109375,508900
2012-07-03,3200.0,3207.0,3165.0,3196.0,2347.114990234375,392327
2012-07-04,3192.0,3219.0,3192.0,3201.0,2350.787109375,390387
2012-07-05,3206.0,3221.0,3181.0,3221.0,2365.474853515625,523055
2012-07-06,3209.0,3219.0,3173.0,3191.0,2343.443115234375,453868
2012-07-09,3194.0,3198.4599609375,3164.0,3170.0,2328.021240234375,449686
2012-07-10,3192.0,3213.0,3174.0,3191.0,2343.443115234375,640614
2012-07-11,3177.0,3191.0,3151.0,3169.0,2327.285888671875,1193926
2012-07-12,3161.0,3186.0,3138.0,3170.0,2328.021240234375,559859
2012-07-13,3185.0,3200.0,3178.0,3187.0,2340.50537109375,497941
