Date,Open,High,Low,Close,Adj Close,Volume
2017-03-10,970.0,987.5,970.0,983.0,915.7545776367188,112862
2017-03-13,983.0,983.0,983.0,983.0,915.7545776367188,0
2017-03-14,983.0,983.0,983.0,983.0,915.7545776367188,0
2017-03-15,983.0,983.0,983.0,983.0,915.7545776367188,0
2017-03-16,983.0,983.0,983.0,983.0,915.7545776367188,0
2017-03-17,983.0,983.0,983.0,983.0,915.7545776367188,0
2017-03-20,983.0,983.0,983.0,983.0,915.7545776367188,0
2017-03-21,983.0,983.0,983.0,983.0,915.7545776367188,0
2017-03-22,983.0,983.0,983.0,983.0,915.7545776367188,0
2017-03-23,983.0,983.0,983.0,983.0,915.7545776367188,0
2017-03-24,983.0,983.0,983.0,983.0,915.7545776367188,0
2017-03-27,983.0,983.0,983.0,983.0,915.7545776367188,0
2017-03-28,983.0,983.0,983.0,983.0,915.7545776367188,0
2017-03-29,983.0,983.0,983.0,983.0,915.7545776367188,0
2017-03-30,983.0,983.0,983.0,983.0,915.7545776367188,0
2017-03-31,983.0,983.0,983.0,983.0,915.7545776367188,0
2017-04-03,983.0,983.0,983.0,983.0,915.7545776367188,0
2017-04-04,983.0,983.0,983.0,983.0,915.7545776367188,0
2017-04-05,983.0,983.0,983.0,983.0,915.7545776367188,0
2017-04-06,983.0,983.0,983.0,983.0,915.7545776367188,0
2017-04-07,983.0,983.0,983.0,983.0,915.7545776367188,0
2017-04-10,983.0,983.0,983.0,983.0,915.7545776367188,0
2017-04-11,983.0,983.0,983.0,983.0,915.7545776367188,0
2017-04-12,983.0,983.0,983.0,983.0,915.7545776367188,0
2017-04-13,983.0,983.0,983.0,983.0,915.7545776367188,0
2017-04-18,983.0,983.0,983.0,983.0,915.7545776367188,0
2017-04-19,983.0,983.0,983.0,983.0,915.7545776367188,0
2017-04-20,983.0,983.0,983.0,983.0,915.7545776367188,0
2017-04-21,983.0,983.0,983.0,983.0,915.7545776367188,0
2017-04-24,983.0,983.0,983.0,983.0,915.7545776367188,0
2017-04-25,983.0,983.0,983.0,983.0,915.7545776367188,0
2017-04-26,983.0,983.0,983.0,983.0,915.7545776367188,0
2017-04-27,983.0,983.0,983.0,983.0,915.7545776367188,0
2017-04-28,983.0,983.0,983.0,983.0,915.7545776367188,0
2017-05-02,1228.0,1230.0,1221.0,1220.0,1136.5421142578125,76547
2017-05-03,1215.0,1225.5,1213.0,1221.0,1137.4732666015625,113854
2017-05-04,1230.0,1236.3199462890625,1225.0,1229.0,1144.92626953125,486014
2017-05-05,1233.0,1233.0,1213.718017578125,1214.0,1130.9521484375,343080
2017-05-08,1215.0,1219.719970703125,1204.0,1211.0,1128.1575927734375,202844
2017-05-09,1214.0,1225.0,1211.1800537109375,1222.0,1138.4049072265625,279004
2017-05-10,1224.0,1224.0,1216.0,1217.0,1133.7470703125,370045
2017-05-11,1223.0,1226.0,1215.385009765625,1223.0,1139.33642578125,202025
2017-05-12,1228.0,1228.0,1220.0,1226.0,1142.1312255859375,100744
2017-05-15,1229.0,1229.0,1215.1800537109375,1224.0,1140.2681884765625,193378
2017-05-16,1220.0,1226.97998046875,1215.760009765625,1223.0,1139.33642578125,115933
2017-05-17,1220.0,1220.0,1204.0,1207.0,1124.43115234375,195459
2017-05-18,1201.0,1206.0,1190.0,1200.0,1117.909912109375,95744
2017-05-19,1200.0,1202.0,1189.56201171875,1192.0,1110.4571533203125,161624
2017-05-22,1195.0,1206.0,1192.3900146484375,1204.0,1121.6361083984375,111812
2017-05-23,1205.0,1207.0,1190.0,1195.0,1113.2520751953125,149991
2017-05-24,1199.0,1204.0,1193.0,1199.0,1116.978515625,49940
2017-05-25,1202.0,1206.0,1190.0,1206.0,1123.49951171875,133331
2017-05-26,1208.0,1215.0,1203.0,1215.0,1131.8837890625,130030
2017-05-30,1208.0,1215.0,1207.0,1215.0,1131.8837890625,73551
2017-05-31,1216.0,1218.0,1206.0,1208.0,1125.3629150390625,92439
2017-06-01,1207.0,1215.0,1207.0,1215.0,1131.8837890625,529623
2017-06-02,1208.0,1245.0,1205.0,1245.0,1159.83154296875,490522
2017-06-05,1231.0,1245.0,1231.0,1240.0,1155.1734619140625,521229
2017-06-06,1245.0,1245.0,1230.8990478515625,1237.0,1152.3790283203125,618453
2017-06-07,1231.0,1244.0,1218.0,1219.0,1135.6102294921875,1049687
2017-06-08,1218.0,1222.0,1215.0,1222.0,1138.4049072265625,305354
2017-06-09,1230.0,1241.0,1228.0,1232.0,1147.7210693359375,326304
2017-06-12,1227.0,1241.0,1225.0,1230.0,1145.8577880859375,273681
2017-06-13,1235.0,1235.0,1220.0,1220.0,1136.5421142578125,639909
2017-06-14,1220.0,1226.0,1218.740966796875,1221.0,1137.4732666015625,997926
2017-06-15,1221.0,1243.0,1221.0,1226.0,1142.1312255859375,1903075
2017-06-16,1224.0,1250.625,1215.154052734375,1250.0,1164.489501953125,10488630
2017-06-19,1244.0,1244.0,1227.0,1233.0,1148.652587890625,131365
2017-06-20,1234.0,1238.0,1227.0,1235.0,1150.515625,201972
