Date,Open,High,Low,Close,Adj Close,Volume
2012-06-01,1607.4185791015625,1616.6541748046875,1576.490234375,1580.7857666015625,1334.64990234375,1099625
2012-06-06,1579.9267578125,1596.2501220703125,1563.6033935546875,1583.3631591796875,1336.826416015625,1164686
2012-06-07,1594.5318603515625,1621.16455078125,1587.6588134765625,1612.5733642578125,1361.48828125,491769
2012-06-08,1608.27783203125,1622.023681640625,1597.1092529296875,1620.3055419921875,1368.0166015625,440931
2012-06-11,1653.811279296875,1663.2615966796875,1617.7281494140625,1621.16455078125,1368.7415771484375,457876
2012-06-12,1613.4324951171875,1628.03759765625,1585.08154296875,1588.5179443359375,1341.178466796875,798291
2012-06-13,1601.40478515625,1601.40478515625,1559.3077392578125,1568.758056640625,1324.4952392578125,782730
2012-06-14,1573.912841796875,1575.631103515625,1557.5894775390625,1567.0399169921875,1323.0445556640625,786375
2012-06-15,1573.0537109375,1576.490234375,1560.1668701171875,1569.6171875,1325.2208251953125,1159365
2012-06-18,1603.123046875,1603.123046875,1561.0260009765625,1588.5179443359375,1341.178466796875,627138
2012-06-19,1644.36083984375,1724.25927734375,1644.36083984375,1689.8944091796875,1426.7701416015625,2328754
2012-06-20,1712.2315673828125,1768.9337158203125,1701.06298828125,1768.9337158203125,1493.502685546875,1831661
2012-06-21,1767.2154541015625,1773.229248046875,1744.8782958984375,1752.6103515625,1479.72119140625,1319245
2012-06-22,1748.3148193359375,1748.3148193359375,1709.654296875,1715.6680908203125,1448.5306396484375,619223
2012-06-25,1716.5272216796875,1725.1185302734375,1701.06298828125,1706.2177734375,1440.5516357421875,730241
2012-06-26,1703.640380859375,1717.3863525390625,1691.6126708984375,1713.949951171875,1447.079833984375,606226
2012-06-27,1720.8228759765625,1746.5965576171875,1708.7950439453125,1746.5965576171875,1474.6435546875,574030
2012-06-28,1742.3009033203125,1747.4556884765625,1716.5272216796875,1733.709716796875,1463.7633056640625,596078
2012-06-29,1768.9337158203125,1768.9337158203125,1736.287109375,1742.3009033203125,1471.0166015625,542055
2012-07-02,1730.273193359375,1792.9892578125,1730.273193359375,1792.9892578125,1513.8125,835297
2012-07-03,1782.6796875,1793.8482666015625,1777.5250244140625,1790.4117431640625,1511.6365966796875,561056
2012-07-04,1780.96142578125,1795.6610107421875,1779.2431640625,1793.8482666015625,1514.5377197265625,451042
2012-07-05,1793.8482666015625,1802.439453125,1769.7928466796875,1796.4256591796875,1516.7139892578125,1107366
2012-07-06,1778.3841552734375,1800.7213134765625,1778.3841552734375,1782.6796875,1505.1083984375,415372
2012-07-09,1786.975341796875,1790.4117431640625,1744.8782958984375,1750.89208984375,1478.27001953125,891170
2012-07-10,1764.6380615234375,1783.538818359375,1735.4278564453125,1780.96142578125,1503.6573486328125,1033576
2012-07-11,1773.229248046875,1794.7073974609375,1770.6519775390625,1786.975341796875,1508.735107421875,791722
2012-07-12,1778.3841552734375,1781.241455078125,1762.0606689453125,1764.6380615234375,1489.8758544921875,409233
2012-07-13,1774.0885009765625,1797.2847900390625,1768.0745849609375,1793.8482666015625,1514.5377197265625,373655
2012-07-16,1799.0030517578125,1810.171630859375,1781.820556640625,1793.8482666015625,1514.5377197265625,1130774
2012-07-17,1805.8759765625,1805.8759765625,1777.5250244140625,1780.102294921875,1502.93212890625,494613
2012-07-18,1780.96142578125,1805.016845703125,1780.96142578125,1804.1578369140625,1523.241943359375,325615
2012-07-19,1804.1578369140625,1829.931396484375,1800.1851806640625,1828.2132568359375,1543.552490234375,298427
2012-07-20,1825.6357421875,1831.649658203125,1809.3125,1813.608154296875,1531.2210693359375,498996
2012-07-23,1801.5804443359375,1801.5804443359375,1731.13232421875,1761.20166015625,1486.9742431640625,747600
2012-07-24,1769.7928466796875,1776.665771484375,1753.232421875,1758.624267578125,1484.7984619140625,419697
2012-07-25,1753.469482421875,1761.20166015625,1747.4556884765625,1760.342529296875,1486.2490234375,360880
2012-07-26,1768.0745849609375,1801.5804443359375,1758.796142578125,1792.1300048828125,1513.087158203125,554918
2012-07-27,1796.4256591796875,1836.804443359375,1796.4256591796875,1835.086181640625,1549.354736328125,445765
2012-07-30,1844.5364990234375,1863.437255859375,1826.4949951171875,1860.000732421875,1570.3900146484375,1238385
2012-07-31,1867.7327880859375,1867.7327880859375,1835.086181640625,1835.086181640625,1549.354736328125,624966
2012-08-01,1822.1993408203125,1824.7767333984375,1792.1300048828125,1806.735107421875,1525.4180908203125,1287665
2012-08-02,1824.7767333984375,1824.7767333984375,1773.229248046875,1775.806640625,1499.305419921875,1065112
2012-08-03,1787.8343505859375,1833.367919921875,1775.806640625,1833.367919921875,1547.904052734375,696235
2012-08-06,1834.22705078125,1853.9869384765625,1821.3402099609375,1841.0999755859375,1554.4322509765625,534334
2012-08-07,1847.1138916015625,1861.718994140625,1833.367919921875,1847.9730224609375,1560.2352294921875,527325
2012-08-08,1840.2408447265625,1852.2685546875,1833.837890625,1852.2685546875,1563.8614501953125,450315
2012-08-09,1860.000732421875,1860.000732421875,1842.818359375,1857.42333984375,1568.2137451171875,582908
2012-08-10,1854.845947265625,1878.9013671875,1841.959228515625,1847.1138916015625,1559.510009765625,590939
2012-08-13,1835.9453125,1836.804443359375,1808.453369140625,1812.7490234375,1530.49560546875,626929
2012-08-14,1818.7628173828125,1829.931396484375,1814.4671630859375,1829.931396484375,1545.00244140625,371322
2012-08-15,1828.2132568359375,1842.818359375,1816.7266845703125,1838.522705078125,1552.256103515625,265265
2012-08-16,1844.5364990234375,1844.5364990234375,1823.0584716796875,1827.3541259765625,1542.8265380859375,284349
2012-08-17,1837.6634521484375,1842.818359375,1827.3541259765625,1829.072265625,1544.2772216796875,256848
2012-08-20,1835.9453125,1841.0999755859375,1813.7628173828125,1818.7628173828125,1535.572998046875,380861
2012-08-21,1826.4949951171875,1834.56982421875,1817.9036865234375,1831.649658203125,1546.453369140625,317167
2012-08-22,1823.0584716796875,1823.9176025390625,1805.8759765625,1805.8759765625,1524.6929931640625,334975
2012-08-23,1818.7628173828125,1819.00341796875,1789.552734375,1800.7213134765625,1520.3406982421875,437351
2012-08-24,1811.0306396484375,1811.0306396484375,1793.8482666015625,1808.453369140625,1526.868896484375,326419
2012-08-28,1805.016845703125,1811.889892578125,1798.384521484375,1807.5943603515625,1526.1434326171875,551057
2012-08-29,1808.453369140625,1838.522705078125,1802.439453125,1832.5087890625,1547.1787109375,287946
2012-08-30,1823.9176025390625,1852.2685546875,1818.7628173828125,1840.2408447265625,1553.7069091796875,407621
2012-08-31,1840.2408447265625,1843.6773681640625,1817.0445556640625,1829.931396484375,1545.00244140625,638992
2012-09-03,1821.3402099609375,1835.086181640625,1817.4998779296875,1826.4949951171875,1542.1014404296875,316718
2012-09-04,1832.5087890625,1832.5087890625,1796.4256591796875,1804.1578369140625,1523.241943359375,398839
2012-09-05,1847.1138916015625,1847.1138916015625,1799.0030517578125,1803.298583984375,1522.5166015625,819911
2012-09-06,1853.9869384765625,1941.617431640625,1804.8853759765625,1898.6612548828125,1603.0308837890625,2359329
2012-09-07,1908.111572265625,1958.7999267578125,1902.0977783203125,1957.940673828125,1653.080322265625,1163364
2012-09-10,1953.6451416015625,1984.573486328125,1946.7720947265625,1975.9822998046875,1668.3126220703125,699469
2012-09-11,1975.1231689453125,1975.9822998046875,1940.75830078125,1954.504150390625,1650.178955078125,517718
2012-09-12,1950.2086181640625,1964.366943359375,1917.56201171875,1920.99853515625,1621.890380859375,758224
2012-09-13,1921.8575439453125,1955.3634033203125,1921.8575439453125,1954.504150390625,1650.178955078125,729487
2012-09-14,1987.15087890625,1995.7420654296875,1968.250244140625,1975.1231689453125,1667.58740234375,605216
2012-09-17,1975.1231689453125,1981.9962158203125,1957.940673828125,1971.6866455078125,1664.686279296875,442185
2012-09-18,1963.095458984375,1981.9962158203125,1956.2225341796875,1974.26416015625,1666.8621826171875,684460
2012-09-19,1984.573486328125,1999.1785888671875,1962.236328125,1979.4188232421875,1671.2142333984375,370757
2012-09-20,1973.4049072265625,1985.4327392578125,1962.236328125,1980.2779541015625,1671.939453125,302693
2012-09-21,2000.037841796875,2002.6151123046875,1956.2225341796875,1960.51806640625,1655.25634765625,902810
2012-09-24,1951.0677490234375,1967.39111328125,1942.4764404296875,1957.940673828125,1653.080322265625,420761
2012-09-25,1951.0677490234375,1975.9822998046875,1938.180908203125,1974.26416015625,1666.8621826171875,455961
2012-09-26,1953.6451416015625,1961.920166015625,1942.4764404296875,1950.2086181640625,1646.5521240234375,356829
2012-09-27,1952.7860107421875,1959.9554443359375,1927.8714599609375,1944.19482421875,1641.474609375,416479
2012-09-28,1957.940673828125,1959.6590576171875,1942.4764404296875,1948.4903564453125,1645.101318359375,414256
2012-10-01,1951.0677490234375,1979.4188232421875,1949.3494873046875,1975.1231689453125,1667.58740234375,523472
2012-10-02,1963.95458984375,1987.15087890625,1961.377197265625,1984.573486328125,1675.5662841796875,403215
2012-10-03,1971.6866455078125,1990.7867431640625,1965.6728515625,1990.58740234375,1680.643798828125,573461
2012-10-04,1996.601318359375,2022.9248046875,1991.7945556640625,2019.797607421875,1705.305908203125,467639
2012-10-05,2028.3887939453125,2067.908447265625,2014.9864501953125,2061.89453125,1740.84814453125,749067
2012-10-08,2045.5712890625,2065.3310546875,2032.6844482421875,2062.753662109375,1741.5736083984375,295284
2012-10-09,2056.739990234375,2058.4580078125,2035.2618408203125,2048.148681640625,1729.242431640625,682031
2012-10-10,2049.866943359375,2049.866943359375,2008.6290283203125,2009.4881591796875,1696.601806640625,468866
2012-10-11,2005.1925048828125,2041.275634765625,2002.6151123046875,2029.2479248046875,1713.28466796875,370725
2012-10-12,2025.8114013671875,2025.8114013671875,2000.8968505859375,2018.079345703125,1703.8548583984375,372303
2012-10-15,2012.924560546875,2060.17626953125,2010.34716796875,2036.120849609375,1719.087646484375,361918
2012-10-16,2046.430419921875,2048.148681640625,2022.3748779296875,2041.275634765625,1723.439697265625,622254
2012-10-17,2037.8392333984375,2043.2447509765625,2005.1925048828125,2030.1070556640625,1714.010009765625,494185
2012-10-18,2037.8392333984375,2041.5506591796875,2021.5157470703125,2025.8114013671875,1710.3831787109375,332910
2012-10-19,2025.8114013671875,2035.77734375,2006.91064453125,2018.9384765625,1704.5804443359375,545369
2012-10-22,2009.4881591796875,2018.9384765625,1981.1370849609375,1995.7420654296875,1684.9957275390625,562853
2012-10-23,1958.7999267578125,1983.71435546875,1927.0123291015625,1980.2779541015625,1671.939453125,1076929
2012-10-24,1976.8414306640625,1987.15087890625,1966.531982421875,1975.9822998046875,1668.3126220703125,525295
2012-10-25,1950.2086181640625,1990.58740234375,1935.603515625,1983.71435546875,1674.8408203125,711998
2012-10-26,1971.6866455078125,1985.4327392578125,1966.531982421875,1976.8414306640625,1669.038330078125,429284
2012-10-29,1969.1092529296875,1985.4327392578125,1963.95458984375,1977.7005615234375,1669.763427734375,253912
2012-10-30,1973.4049072265625,2010.34716796875,1973.4049072265625,2010.34716796875,1697.3267822265625,472816
2012-10-31,2009.4881591796875,2043.85302734375,2006.0516357421875,2018.9384765625,1704.5804443359375,678955
2012-11-01,2014.642822265625,2055.638427734375,2012.0655517578125,2055.021484375,1735.0452880859375,492375
