Date,Open,High,Low,Close,Adj Close,Volume
2012-06-01,479.1000061035156,479.1000061035156,466.1000061035156,469.3999938964844,362.97210693359375,6249378
2012-06-06,485.0,488.8699951171875,473.79998779296875,482.79998779296875,373.333984375,7333853
2012-06-07,484.8999938964844,489.0,478.0199890136719,487.0,376.5816345214844,4516472
2012-06-08,486.6000061035156,493.3999938964844,483.6000061035156,493.3999938964844,381.53057861328125,4261818
2012-06-11,499.70001220703125,502.5,486.29998779296875,487.70001220703125,377.1229248046875,4364951
2012-06-12,488.79998779296875,490.29998779296875,482.1000061035156,486.70001220703125,376.3497314453125,4085376
2012-06-13,488.0,489.20001220703125,480.1000061035156,484.3999938964844,374.5711364746094,3301845
2012-06-14,483.79998779296875,485.3999938964844,480.0,484.1000061035156,374.3392028808594,4305182
2012-06-15,486.20001220703125,486.20001220703125,479.20001220703125,479.70001220703125,370.9367980957031,8109276
2012-06-18,485.6000061035156,486.1000061035156,479.20001220703125,481.3999938964844,372.2513427734375,4890142
2012-06-19,483.70001220703125,488.5,481.5,486.8999938964844,376.5043640136719,5942646
2012-06-20,487.6000061035156,497.8999938964844,485.70001220703125,497.29998779296875,384.5462951660156,5099020
2012-06-21,495.1000061035156,498.6000061035156,493.8999938964844,493.8999938964844,381.9171447753906,5628574
2012-06-22,491.70001220703125,493.3999938964844,488.0,488.0,377.3548889160156,3157461
2012-06-25,486.29998779296875,488.3999938964844,483.79998779296875,486.1000061035156,375.8857421875,4882863
2012-06-26,485.3999938964844,487.29998779296875,481.79998779296875,485.3999938964844,375.3443603515625,3310735
2012-06-27,488.8999938964844,496.3999938964844,484.3999938964844,496.20001220703125,383.69573974609375,3192017
2012-06-28,495.6000061035156,500.5,495.29998779296875,499.79998779296875,386.47943115234375,4517625
2012-06-29,508.0,516.5,503.5,511.5,395.52667236328125,4185482
2012-07-02,511.5,516.0,507.5,516.0,399.00634765625,1969574
2012-07-03,516.0,524.0,512.0,523.0,404.4193420410156,3572918
2012-07-04,523.0,525.5830078125,519.0,520.5,402.4861145019531,2737257
2012-07-05,520.5,525.5,516.0,519.5,401.71282958984375,4750085
2012-07-06,518.5,519.5,515.0,516.0,399.00634765625,3768785
2012-07-09,520.0,523.0,514.0,515.5,398.6197814941406,5637003
