Date,Open,High,Low,Close,Adj Close,Volume
2012-06-01,287.46661376953125,289.8411865234375,282.71728515625,284.9523010253906,158.7864532470703,4947019
2012-06-06,286.9078063964844,297.2442932128906,286.9078063964844,297.2442932128906,165.635986328125,4167305
2012-06-07,299.75860595703125,305.62530517578125,297.66339111328125,302.1332092285156,168.3603057861328,3885825
2012-06-08,301.01580810546875,308.4189147949219,300.802001953125,307.8601989746094,171.55160522460938,5607359
2012-06-11,315.5426940917969,315.5426940917969,302.69189453125,304.6474914550781,169.7613525390625,3055045
2012-06-12,303.80938720703125,306.7427062988281,299.339599609375,303.2507019042969,168.98301696777344,3615131
2012-06-13,305.2062072753906,307.580810546875,301.29510498046875,305.0664978027344,169.99485778808594,2807948
2012-06-14,303.1109924316406,307.16180419921875,301.5744934082031,306.4634094238281,170.77320861816406,2547968
2012-06-15,309.3966979980469,312.3299865722656,306.9773864746094,307.16180419921875,171.16244506835938,8402374
2012-06-18,313.8664855957031,314.1459045410156,304.7872009277344,306.3236999511719,170.69541931152344,2674553
2012-06-19,308.55859375,315.4031066894531,305.90460205078125,315.4031066894531,175.7548065185547,2288218
2012-06-20,315.4031066894531,321.6888122558594,314.70458984375,319.7331848144531,178.16763305664062,3202681
2012-06-21,317.91729736328125,326.1585998535156,317.91729736328125,322.24749755859375,179.5687713623047,3755697
2012-06-22,319.8728942871094,321.76141357421875,314.70458984375,316.38079833984375,176.29962158203125,2645402
2012-06-25,315.6824035644531,316.9396057128906,311.522705078125,312.1903991699219,173.96453857421875,2468031
2012-06-26,313.447509765625,314.1459045410156,310.2069091796875,311.352294921875,173.49752807617188,2640278
2012-06-27,313.30780029296875,315.9617919921875,310.9331970214844,314.84429931640625,175.44342041015625,3003809
2012-06-28,316.6601867675781,318.6158142089844,313.1680908203125,316.7998962402344,176.5331573486328,2782956
2012-06-29,325.460205078125,328.533203125,321.4093933105469,326.0188903808594,181.67030334472656,3380093
2012-07-02,325.460205078125,329.7904052734375,324.6221008300781,327.4158020019531,182.4487762451172,2364809
2012-07-03,327.13641357421875,331.74591064453125,326.71728515625,328.8125915527344,183.22706604003906,2678374
2012-07-04,328.8125915527344,328.8125915527344,325.460205078125,326.71728515625,182.05950927734375,1846877
2012-07-05,327.4158020019531,329.510986328125,323.9237060546875,326.85699462890625,182.13734436035156,2997471
2012-07-06,326.2983093261719,328.2663879394531,323.9237060546875,325.0411071777344,181.12547302246094,2064992
2012-07-09,325.32049560546875,326.2983093261719,318.0570068359375,322.66650390625,179.80223083496094,2587741
2012-07-10,322.66650390625,329.2315979003906,322.24749755859375,327.4158020019531,182.4487762451172,3073375
2012-07-11,326.71728515625,329.510986328125,323.644287109375,326.57769775390625,181.98175048828125,2766889
2012-07-12,325.87921142578125,328.533203125,321.9681091308594,323.0856018066406,180.03578186035156,3833436
2012-07-13,325.1807861328125,329.2315979003906,324.0633850097656,328.8125915527344,183.22706604003906,2346575
2012-07-16,329.65069580078125,332.0252990722656,327.8348083496094,331.18719482421875,184.55030822753906,2371396
2012-07-17,332.72369384765625,332.72369384765625,327.9744873046875,329.65069580078125,183.694091796875,1926320
2012-07-18,331.606201171875,334.9585876464844,329.2315979003906,334.26019287109375,186.2626953125,2247790
2012-07-19,334.67919921875,338.59039306640625,332.8634033203125,338.1712951660156,188.442138671875,2443746
2012-07-20,338.1712951660156,338.1712951660156,330.4888000488281,332.4443054199219,185.25079345703125,3383591
2012-07-23,329.92999267578125,329.92999267578125,317.63800048828125,320.71099853515625,178.71253967285156,2682314
2012-07-24,322.5268859863281,323.644287109375,319.0347900390625,320.2919006347656,178.47901916503906,2022905
2012-07-25,319.7331848144531,321.8283996582031,317.63800048828125,321.1300048828125,178.9460906982422,1678433
2012-07-26,321.8283996582031,329.3713073730469,317.63800048828125,328.9523010253906,183.30491638183594,2860418
2012-07-27,332.0252990722656,333.7015075683594,325.59991455078125,333.7015075683594,185.95138549804688,1985597
2012-07-30,335.9364013671875,339.7077941894531,335.0982971191406,339.42840576171875,189.14260864257812,2238158
2012-07-31,339.14910888671875,342.3617858886719,337.89190673828125,337.89190673828125,188.2864532470703,3669843
2012-08-01,338.4507141113281,343.1300048828125,337.472900390625,342.64111328125,190.932861328125,2164598
2012-08-02,343.47918701171875,349.2062072753906,341.3840026855469,343.19989013671875,191.24423217773438,4266151
2012-08-03,345.01568603515625,356.2043151855469,339.8475036621094,353.8157043457031,197.15975952148438,4302616
2012-08-06,353.1173095703125,357.1680908203125,348.7872009277344,354.7934875488281,197.7046661376953,3123691
2012-08-07,355.21258544921875,356.26019287109375,351.9999084472656,354.9331970214844,197.78250122070312,3155864
2012-08-08,353.3966979980469,355.352294921875,352.2792053222656,354.9331970214844,197.78250122070312,3007350
2012-08-09,356.3299865722656,358.84429931640625,353.8157043457031,357.5871887207031,199.26141357421875,3313707
2012-08-10,356.1903076171875,360.38079833984375,355.0743103027344,359.6824035644531,200.42889404296875,2191252
2012-08-13,360.9396057128906,362.4761047363281,356.6094055175781,358.5649108886719,199.8061981201172,2621791
2012-08-14,373.510986328125,392.7872009277344,362.3363952636719,387.47918701171875,215.91839599609375,10191470
2012-08-15,389.01568603515625,390.9713134765625,383.4591979980469,384.5458984375,214.28384399414062,8827235
2012-08-16,386.5014953613281,388.0379943847656,380.4950866699219,382.5903015136719,213.194091796875,4775552
2012-08-17,385.94268798828125,389.37188720703125,383.14910888671875,386.22210693359375,215.2178955078125,4161589
2012-08-20,386.9205017089844,388.1776123046875,381.0538024902344,382.0315856933594,212.8827362060547,3413431
2012-08-21,382.4507141113281,388.3172912597656,382.1712951660156,386.0823974609375,215.14002990722656,3197446
2012-08-22,376.72369384765625,379.2380065917969,374.6283874511719,375.606201171875,213.07972717285156,3926433
2012-08-23,379.0982971191406,380.35540771484375,371.13641357421875,372.11419677734375,211.0987548828125,3405548
2012-08-24,372.67291259765625,373.3713073730469,369.760498046875,371.6950988769531,210.8610076904297,4221013
2012-08-28,371.9744873046875,374.3490905761719,370.1585998535156,371.41571044921875,210.70252990722656,2231705
2012-08-29,370.9967041015625,371.8348083496094,368.34271240234375,370.2983093261719,210.06861877441406,2422555
2012-08-30,369.59991455078125,371.8348083496094,368.4823913574219,369.460205078125,209.59320068359375,1959039
2012-08-31,370.0188903808594,373.3713073730469,368.0633850097656,370.5776062011719,210.22703552246094,2622341
2012-09-03,370.85699462890625,373.65069580078125,366.24749755859375,372.67291259765625,211.4156951904297,1931818
2012-09-04,373.0918884277344,373.0918884277344,367.3648986816406,369.32049560546875,209.51393127441406,2350177
2012-09-05,369.0411071777344,376.1648864746094,367.9237060546875,374.9078063964844,212.68357849121094,2111774
2012-09-06,375.74591064453125,386.5014953613281,374.20941162109375,386.0823974609375,219.02285766601562,3052216
2012-09-07,386.3617858886719,389.01568603515625,382.0315856933594,387.47918701171875,219.8152618408203,3344833
2012-09-10,387.19989013671875,389.1553955078125,384.1268005371094,384.8252868652344,218.30970764160156,2168623
2012-09-11,384.40618896484375,385.94268798828125,379.69891357421875,383.8475036621094,217.75497436523438,2177738
2012-09-12,385.2442932128906,390.9713134765625,383.7077941894531,385.94268798828125,218.94357299804688,2812117
2012-09-13,386.22210693359375,391.3902893066406,384.8951110839844,390.69189453125,221.63783264160156,2375532
2012-09-14,398.23480224609375,399.9110107421875,394.0443115234375,395.44110107421875,224.33203125,13127087
2012-09-17,393.764892578125,396.55859375,389.29510498046875,392.5078125,222.66798400878906,2793123
2012-09-18,392.6474914550781,392.7033996582031,388.05889892578125,390.41259765625,221.4793701171875,3332468
2012-09-19,392.5078125,392.5078125,386.3617858886719,388.5967102050781,220.44921875,2866918
2012-09-20,387.75860595703125,388.73638916015625,385.3840026855469,387.8982849121094,220.05296325683594,2026597
2012-09-21,389.5744934082031,392.2283935546875,386.7807922363281,389.1553955078125,220.7661590576172,4460739
2012-09-24,386.5014953613281,388.52679443359375,384.68560791015625,388.0379943847656,220.13226318359375,1307895
2012-09-25,387.47918701171875,392.9267883300781,385.5237121582031,391.80938720703125,222.2717742919922,1943549
2012-09-26,389.1553955078125,390.1332092285156,379.9364013671875,382.1712951660156,216.80413818359375,2927074
2012-09-27,383.7077941894531,383.7077941894531,379.5173034667969,381.752197265625,216.56639099121094,2397219
2012-09-28,383.7077941894531,385.1046142578125,379.968505859375,380.9142150878906,216.0909881591797,3002202
2012-10-01,379.3775939941406,389.714111328125,378.39990234375,388.3172912597656,220.29071044921875,1926462
2012-10-02,386.0823974609375,388.5967102050781,383.8475036621094,387.75860595703125,219.97381591796875,2693541
2012-10-03,386.7807922363281,390.83160400390625,384.8252868652344,389.714111328125,221.08309936523438,1843923
2012-10-04,391.6697082519531,393.65460205078125,389.714111328125,391.6697082519531,222.19252014160156,2574784
2012-10-05,391.80938720703125,396.8380126953125,388.8760986328125,396.4189147949219,224.88668823242188,2231849
2012-10-08,393.34588623046875,394.7427062988281,390.55218505859375,393.2062072753906,223.06414794921875,1909390
2012-10-09,392.9267883300781,393.9339904785156,386.9205017089844,391.80938720703125,222.2717742919922,1783521
2012-10-10,390.1332092285156,391.6697082519531,388.5967102050781,389.9934997558594,221.2415771484375,1540003
2012-10-11,388.4570007324219,397.9554138183594,388.0379943847656,396.69830322265625,225.0452423095703,2154790
2012-10-12,396.4189147949219,398.3605041503906,394.1839904785156,394.1839904785156,223.61883544921875,1853700
2012-10-15,393.62530517578125,399.9110107421875,393.2062072753906,397.9554138183594,225.75839233398438,2242375
2012-10-16,400.1903076171875,408.64111328125,398.65380859375,407.8728942871094,231.3844757080078,3140024
2012-10-17,408.0126037597656,411.0856018066406,405.0791931152344,411.0856018066406,233.20712280273438,4215771
2012-10-18,412.0633850097656,413.0411071777344,406.4761047363281,411.5046081542969,233.44476318359375,2791065
2012-10-19,408.8507080078125,410.3074951171875,403.6824035644531,404.7998962402344,229.64120483398438,2895212
2012-10-22,404.2410888671875,408.64111328125,403.30938720703125,405.777587890625,230.19590759277344,1632124
2012-10-23,404.7998962402344,406.3503112792969,396.2792053222656,398.9331970214844,226.3130645751953,1843550
2012-10-24,399.9110107421875,400.4696960449219,394.4634094238281,398.51409912109375,226.0753173828125,2020617
2012-10-25,398.7934875488281,404.7998962402344,397.3966979980469,402.5649108886719,228.373291015625,1467548
2012-10-26,400.1903076171875,402.1459045410156,393.2062072753906,396.69830322265625,225.0452423095703,2563126
2012-10-29,395.44110107421875,396.1394958496094,391.1109924316406,394.1839904785156,223.61883544921875,2129334
2012-10-30,393.0664978027344,400.1177062988281,392.7872009277344,398.9331970214844,226.3130645751953,1624136
2012-10-31,402.42529296875,410.24749755859375,401.5871887207031,407.8728942871094,231.3844757080078,3532332
2012-11-01,406.4761047363281,419.6481018066406,406.30841064453125,419.606201171875,238.04078674316406,3915954
2012-11-02,418.0697021484375,419.1731872558594,413.32049560546875,417.7903137207031,237.01058959960938,2775992
2012-11-05,415.13641357421875,416.8125915527344,413.87921142578125,416.2538146972656,236.13902282714844,1567421
2012-11-06,416.2538146972656,425.0509948730469,416.2538146972656,423.79669189453125,240.4180450439453,2579821
2012-11-07,426.0315856933594,428.2580871582031,420.3045959472656,420.3045959472656,238.43698120117188,3791518
2012-11-08,422.1205139160156,424.9140930175781,419.9721984863281,422.39990234375,239.62562561035156,3040475
2012-11-09,422.39990234375,422.53948974609375,413.59991455078125,421.00299072265625,238.83316040039062,2134667
2012-11-12,420.5840148925781,424.9140930175781,418.3490905761719,423.3775939941406,240.18023681640625,2246020
2012-11-13,422.39990234375,427.9872131347656,419.4790954589844,427.42840576171875,242.47828674316406,2226293
2012-11-14,426.4505920410156,430.0823974609375,424.4950866699219,427.568115234375,242.55746459960938,6842039
2012-11-15,425.33319091796875,425.33319091796875,421.28240966796875,423.79669189453125,240.4180450439453,2650414
2012-11-16,422.9585876464844,423.79669189453125,418.6283874511719,418.6283874511719,237.4860382080078,4006613
2012-11-19,422.1205139160156,429.8030090332031,420.0950927734375,429.1046142578125,243.42918395996094,3513596
2012-11-20,427.0093994140625,431.4093933105469,424.9140930175781,431.0602111816406,244.53858947753906,4176546
2012-11-21,430.22210693359375,433.29510498046875,428.5528869628906,430.7807922363281,244.38002014160156,3465981
