Date,Open,High,Low,Close,Adj Close,Volume
2012-06-01,2234.614501953125,2234.916015625,2130.153076171875,2148.460693359375,1643.5301513671875,227618
2012-06-06,2185.076171875,2217.3837890625,2169.999267578125,2201.22998046875,1683.8975830078125,130436
2012-06-07,2215.22998046875,2237.845458984375,2197.999267578125,2231.3837890625,1706.96435546875,126819
2012-06-08,2223.845458984375,2223.845458984375,2189.3837890625,2197.999267578125,1681.426025390625,99489
2012-06-11,2244.306884765625,2256.153076171875,2195.845458984375,2202.306884765625,1684.721435546875,85418
2012-06-12,2213.076171875,2213.076171875,2171.076171875,2183.999267578125,1670.71630859375,124338
2012-06-13,2202.306884765625,2210.92236328125,2135.53759765625,2153.845458984375,1647.649169921875,228853
2012-06-14,2161.3837890625,2161.3837890625,2108.614501953125,2126.92236328125,1627.0537109375,153579
2012-06-15,2147.3837890625,2147.3837890625,2103.044921875,2104.306884765625,1609.75341796875,234198
2012-06-18,2150.614501953125,2150.614501953125,2099.999267578125,2132.306884765625,1631.172607421875,192739
2012-06-19,2140.92236328125,2148.460693359375,2079.53759765625,2132.306884765625,1631.172607421875,182796
2012-06-20,2144.153076171875,2167.845458984375,2118.306884765625,2164.614501953125,1655.887451171875,152548
2012-06-21,2150.614501953125,2182.92236328125,2138.7685546875,2182.92236328125,1669.892333984375,193232
2012-06-22,2165.69140625,2165.69140625,2130.153076171875,2141.999267578125,1638.5867919921875,116317
2012-06-25,2129.076171875,2139.845458984375,2075.22998046875,2077.3837890625,1589.157470703125,119366
2012-06-26,2083.845458984375,2089.22998046875,2064.71923828125,2076.306884765625,1588.333740234375,77271
2012-06-27,2091.3837890625,2091.3837890625,2057.999267578125,2082.7685546875,1593.27685546875,65409
2012-06-28,2084.92236328125,2095.691650390625,2047.0684814453125,2066.614501953125,1580.9190673828125,164136
2012-06-29,2111.845458984375,2139.845458984375,2094.614501953125,2138.7685546875,1636.115478515625,207559
2012-07-02,2139.845458984375,2175.3837890625,2115.076171875,2165.69140625,1656.711181640625,108417
2012-07-03,2163.53759765625,2203.3837890625,2148.460693359375,2202.306884765625,1684.721435546875,67300
2012-07-04,2205.53759765625,2205.53759765625,2141.999267578125,2177.53759765625,1665.773193359375,83057
2012-07-05,2183.999267578125,2203.3837890625,2166.7685546875,2169.999267578125,1660.0064697265625,73546
2012-07-06,2169.999267578125,2180.7685546875,2144.153076171875,2159.22998046875,1651.768310546875,68258
2012-07-09,2162.460693359375,2163.53759765625,2140.92236328125,2154.92236328125,1648.472900390625,93591
2012-07-10,2167.845458984375,2179.69140625,2147.3837890625,2171.076171875,1660.8304443359375,101506
2012-07-11,2161.3837890625,2209.845458984375,2129.076171875,2135.53759765625,1633.643798828125,63218
2012-07-12,2121.53759765625,2144.153076171875,2106.460693359375,2115.076171875,1617.991455078125,57440
2012-07-13,2120.460693359375,2140.92236328125,2091.3837890625,2116.153076171875,1618.8153076171875,101770
2012-07-16,2122.614501953125,2139.845458984375,2108.614501953125,2136.614501953125,1634.468017578125,88843
2012-07-17,2135.53759765625,2143.076171875,2078.460693359375,2078.460693359375,1589.9813232421875,75395
2012-07-18,2090.306884765625,2099.999267578125,2078.460693359375,2092.460693359375,1600.6912841796875,92712
2012-07-19,2101.076171875,2141.999267578125,2099.999267578125,2120.460693359375,1622.1107177734375,99833
2012-07-20,2126.92236328125,2137.69140625,2112.92236328125,2116.153076171875,1618.8153076171875,114410
2012-07-23,2174.306884765625,2174.306884765625,2037.5377197265625,2046.153076171875,1565.266845703125,61667
2012-07-24,2045.076171875,2091.3837890625,2033.22998046875,2077.3837890625,1589.157470703125,90579
2012-07-25,2080.614501953125,2090.306884765625,2059.076171875,2074.153076171875,1586.68603515625,80089
2012-07-26,2073.076171875,2107.53759765625,2060.153076171875,2096.7685546875,1603.9859619140625,101759
2012-07-27,2110.7685546875,2130.153076171875,2089.22998046875,2105.3837890625,1610.5772705078125,94996
2012-07-30,2118.306884765625,2139.845458984375,2101.076171875,2127.999267578125,1627.877197265625,39569
2012-07-31,2131.22998046875,2141.999267578125,2110.7685546875,2116.153076171875,1618.8153076171875,64310
2012-08-01,2120.460693359375,2150.614501953125,2116.153076171875,2130.153076171875,1629.525146484375,88169
2012-08-02,2132.306884765625,2133.814697265625,2090.306884765625,2113.999267578125,1617.1673583984375,72371
2012-08-03,2119.3837890625,2159.22998046875,2111.845458984375,2145.22998046875,1641.05859375,103097
2012-08-06,2138.7685546875,2175.666015625,2138.7685546875,2155.999267578125,1649.2972412109375,56684
2012-08-07,2152.7685546875,2164.614501953125,2127.999267578125,2159.22998046875,1651.768310546875,60110
2012-08-08,2164.614501953125,2164.614501953125,2129.076171875,2153.845458984375,1647.649169921875,37704
2012-08-09,2161.3837890625,2166.7685546875,2151.69140625,2159.22998046875,1651.768310546875,54327
2012-08-10,2152.7685546875,2186.153076171875,2148.460693359375,2178.614501953125,1666.5972900390625,76453
2012-08-13,2183.999267578125,2194.768310546875,2168.92236328125,2174.306884765625,1663.301513671875,62226
2012-08-14,2232.460693359375,2232.460693359375,2178.614501953125,2186.153076171875,1672.3642578125,55893
2012-08-15,2192.614501953125,2205.97607421875,2187.22998046875,2201.22998046875,1683.8975830078125,32012
2012-08-16,2201.22998046875,2209.845458984375,2056.92236328125,2192.614501953125,1677.30712890625,84384
2012-08-17,2197.999267578125,2225.999267578125,2197.999267578125,2222.768310546875,1700.3736572265625,35898
2012-08-20,2229.22998046875,2237.845458984375,2202.306884765625,2207.69140625,1688.8408203125,65044
2012-08-21,2216.306884765625,2227.076171875,2197.999267578125,2218.460693359375,1697.0787353515625,44054
2012-08-22,2151.69140625,2180.7685546875,2060.928466796875,2129.076171875,1628.701171875,272927
2012-08-23,2180.7685546875,2180.7685546875,2098.92236328125,2120.460693359375,1622.1107177734375,168064
2012-08-24,2129.076171875,2138.7685546875,2101.076171875,2104.306884765625,1609.75341796875,111044
2012-08-28,2115.076171875,2144.153076171875,2091.3837890625,2095.691650390625,1603.1627197265625,160870
2012-08-29,2108.614501953125,2108.614501953125,2088.153076171875,2096.7685546875,1603.9859619140625,164308
2012-08-30,2073.076171875,2096.7685546875,2073.076171875,2079.53759765625,1590.8052978515625,115318
2012-08-31,2075.22998046875,2134.460693359375,2075.22998046875,2120.460693359375,1622.1107177734375,132327
2012-09-03,2116.153076171875,2145.22998046875,2097.845458984375,2134.460693359375,1632.820068359375,59814
2012-09-04,2138.7685546875,2138.7685546875,2078.460693359375,2095.691650390625,1603.1627197265625,87847
2012-09-05,2098.92236328125,2116.153076171875,2095.691650390625,2108.614501953125,1613.048583984375,71911
2012-09-06,2116.153076171875,2143.076171875,2084.599365234375,2143.076171875,1639.4111328125,91700
2012-09-07,2137.69140625,2197.999267578125,2132.306884765625,2191.53759765625,1676.483154296875,84796
2012-09-10,2294.92236328125,2448.922119140625,2224.92236328125,2289.53759765625,1751.450927734375,160955
2012-09-11,2283.076171875,2284.153076171875,2241.076171875,2246.460693359375,1718.4976806640625,74463
2012-09-12,2256.153076171875,2281.999267578125,2105.92236328125,2258.306884765625,1727.559814453125,96172
2012-09-13,2252.92236328125,2283.076171875,2235.69140625,2277.69140625,1742.3887939453125,99560
2012-09-14,2328.306884765625,2365.999267578125,2306.768310546875,2349.84521484375,1797.5849609375,83188
2012-09-17,2348.768310546875,2369.22998046875,2319.69140625,2334.768310546875,1786.051513671875,91800
2012-09-18,2325.076171875,2345.839111328125,2305.69140625,2320.768310546875,1775.342041015625,62773
2012-09-19,2325.076171875,2336.922119140625,2322.922119140625,2333.69140625,1785.2281494140625,64226
2012-09-20,2318.614501953125,2354.153076171875,2305.69140625,2335.84521484375,1786.87548828125,73658
2012-09-21,2343.3837890625,2377.84521484375,2175.97607421875,2360.614501953125,1805.8238525390625,237164
2012-09-24,2347.69140625,2354.153076171875,2302.460693359375,2329.3837890625,1781.9324951171875,102206
2012-09-25,2356.306884765625,2356.306884765625,2320.768310546875,2337.999267578125,1788.5235595703125,60080
2012-09-26,2322.922119140625,2322.922119140625,2223.845458984375,2272.306884765625,1738.26953125,91138
2012-09-27,2283.076171875,2285.22998046875,2230.306884765625,2261.53759765625,1730.031494140625,126146
2012-09-28,2265.84521484375,2283.076171875,2245.3837890625,2251.845458984375,1722.6175537109375,151141
2012-10-01,2264.768310546875,2305.69140625,2259.3837890625,2292.768310546875,1753.9219970703125,127350
2012-10-02,2280.92236328125,2317.53759765625,2225.999267578125,2299.22998046875,1758.8658447265625,96203
2012-10-03,2288.460693359375,2299.22998046875,2260.460693359375,2274.460693359375,1739.9173583984375,106093
2012-10-04,2271.22998046875,2343.3837890625,2264.768310546875,2287.3837890625,1749.803466796875,119930
2012-10-05,2283.076171875,2315.3837890625,2274.460693359375,2294.92236328125,1755.5701904296875,186324
2012-10-08,2277.69140625,2307.84521484375,2249.69140625,2289.53759765625,1751.450927734375,91621
2012-10-09,2290.614501953125,2303.53759765625,2256.153076171875,2270.153076171875,1736.621826171875,75302
2012-10-10,2245.3837890625,2261.53759765625,2191.53759765625,2191.53759765625,1689.3050537109375,109442
2012-10-11,2179.69140625,2214.583740234375,2166.7685546875,2166.7685546875,1670.212158203125,162854
2012-10-12,2079.53759765625,2121.53759765625,2078.460693359375,2078.460693359375,1602.1417236328125,261277
2012-10-15,2085.999267578125,2109.691650390625,2084.92236328125,2094.614501953125,1614.5938720703125,165106
2012-10-16,2120.460693359375,2149.53759765625,2078.460693359375,2105.3837890625,1622.89501953125,140994
2012-10-17,2113.999267578125,2113.999267578125,2083.845458984375,2097.845458984375,1617.084228515625,229457
2012-10-18,2117.22998046875,2125.845458984375,2091.3837890625,2116.153076171875,1631.1962890625,124489
2012-10-19,2111.845458984375,2162.460693359375,2104.5654296875,2132.306884765625,1643.648193359375,205531
2012-10-22,2130.153076171875,2157.076171875,2116.153076171875,2121.53759765625,1635.3468017578125,72209
2012-10-23,2117.22998046875,2124.7685546875,2084.92236328125,2084.92236328125,1607.1226806640625,128813
2012-10-24,2092.460693359375,2106.460693359375,2078.460693359375,2094.614501953125,1614.5938720703125,86277
2012-10-25,2050.460693359375,2101.076171875,2044.1328125,2077.3837890625,1601.3116455078125,162908
2012-10-26,2071.999267578125,2083.845458984375,2053.691650390625,2078.460693359375,1602.1417236328125,101547
2012-10-29,2076.306884765625,2097.845458984375,2060.153076171875,2089.22998046875,1610.443115234375,102674
2012-10-30,2090.306884765625,2104.306884765625,2082.7685546875,2104.306884765625,1622.0650634765625,54058
2012-10-31,2094.614501953125,2113.999267578125,2064.460693359375,2083.845458984375,1606.2926025390625,105480
2012-11-01,2079.53759765625,2125.845458984375,2070.92236328125,2115.076171875,1630.3660888671875,110058
2012-11-02,2120.460693359375,2143.076171875,2108.614501953125,2116.153076171875,1631.1962890625,91747
2012-11-05,2113.999267578125,2121.53759765625,2094.183837890625,2110.7685546875,1627.0458984375,73309
2012-11-06,2110.7685546875,2137.69140625,2105.3837890625,2133.3837890625,1644.4783935546875,140595
2012-11-07,2218.460693359375,2423.076171875,2207.69140625,2304.614501953125,1776.46826171875,378296
2012-11-08,2323.999267578125,2336.922119140625,2298.153076171875,2315.3837890625,1784.76953125,229452
2012-11-09,2315.3837890625,2323.999267578125,2281.999267578125,2290.614501953125,1765.676025390625,103990
2012-11-12,2292.768310546875,2306.768310546875,2283.076171875,2289.53759765625,1764.8463134765625,56758
2012-11-13,2283.076171875,2304.614501953125,2270.153076171875,2293.84521484375,1768.1669921875,65169
2012-11-14,2299.22998046875,2316.460693359375,2274.460693359375,2274.460693359375,1753.224609375,40956
2012-11-15,2261.53759765625,2277.69140625,2258.306884765625,2272.306884765625,1751.56396484375,65221
