Date,Open,High,Low,Close,Adj Close,Volume
2012-06-01,1008.0,1015.0,972.0,991.0,686.257080078125,3080337
2012-06-06,1002.0,1053.0,1002.0,1053.0,729.1915283203125,2060788
2012-06-07,1059.0,1109.0,1041.0,1084.0,750.6585693359375,3030960
2012-06-08,1064.0,1078.6219482421875,1044.0,1060.0,734.0388793945312,2227434
2012-06-11,1100.0,1100.0,1050.0,1054.0,729.8840942382812,1839838
2012-06-12,1047.0,1067.0,1038.0,1053.0,729.1915283203125,1501756
2012-06-13,1057.0,1075.0,1042.0,1070.0,740.9637451171875,2176169
2012-06-14,1068.0,1073.0,1036.0,1054.0,729.8840942382812,1643321
2012-06-15,1071.0,1087.0,1051.0,1074.0,743.7337036132812,5828615
2012-06-18,1102.0,1111.0,1061.0,1073.0,743.041259765625,2105734
2012-06-19,1082.0,1116.0,1080.0,1096.0,758.9686279296875,2039481
2012-06-20,1101.0,1133.0,1099.0,1122.0,776.9732666015625,1694231
2012-06-21,1116.0,1118.0,1079.0,1080.0,747.8887329101562,1788541
2012-06-22,1071.0,1072.0,1043.0,1046.0,724.3440551757812,2168322
2012-06-25,1043.0,1053.0,1024.0,1035.0,716.7266235351562,2708355
2012-06-26,1035.0,1048.0,1027.0,1034.0,716.0341796875,1189175
2012-06-27,1038.0,1051.509033203125,1022.0,1047.0,725.0364990234375,1465821
2012-06-28,1046.0,1059.0,1029.0,1046.0,724.3440551757812,978368
2012-06-29,1075.0,1107.0,1068.0,1088.0,753.4285888671875,1445675
2012-07-02,1089.0,1115.0,1085.0,1097.0,759.6610107421875,1380345
2012-07-03,1094.0,1143.0,1094.0,1139.0,788.7454833984375,1999265
2012-07-04,1137.0,1141.0,1127.0,1131.0,783.20556640625,821546
2012-07-05,1127.0,1160.0,1119.0,1134.0,785.2831420898438,1604743
2012-07-06,1128.0,1140.0,1103.0,1109.0,767.9708862304688,1187131
2012-07-09,1108.0,1112.0,1090.0,1095.0,758.2760009765625,955312
2012-07-10,1092.0,1101.0,1080.0,1084.0,750.6585693359375,1349198
2012-07-11,1077.0,1090.0,1069.0,1083.0,749.9661865234375,1236282
2012-07-12,1075.0,1080.0,1031.0,1040.0,720.1890869140625,2192102
2012-07-13,1058.0,1075.0,1043.0,1071.0,741.6563110351562,1398971
2012-07-16,1074.0,1076.0,1065.0,1069.0,740.271240234375,1205726
2012-07-17,1076.0,1078.0,1041.0,1044.0,722.9590454101562,1595111
2012-07-18,1057.0,1080.0,1041.0,1072.0,742.3487548828125,1413480
2012-07-19,1076.0,1095.0,1074.0,1088.0,753.4285888671875,1158874
2012-07-20,1086.0,1097.0,1059.0,1064.0,736.808837890625,1384514
2012-07-23,1048.0,1063.0,1007.0,1027.0,711.1867065429688,2064679
2012-07-24,1030.0,1051.0,1017.0,1045.0,723.6514892578125,1953317
2012-07-25,1039.0,1065.0,1035.0,1057.0,731.9613647460938,1568788
2012-07-26,1063.0,1071.0,1033.0,1061.0,734.7313232421875,1428193
2012-07-27,1071.0,1075.0,1042.0,1070.0,740.9637451171875,1249385
2012-07-30,1076.0,1096.0,1064.0,1087.0,752.7360229492188,979850
2012-07-31,1089.0,1093.0,1072.0,1072.0,742.3487548828125,1383572
2012-08-01,1083.0,1107.0,1082.0,1098.0,760.3536376953125,1394671
2012-08-02,1099.0,1104.0,1041.0,1041.0,720.881591796875,3195727
2012-08-03,1049.0,1099.0,1045.0,1089.0,754.12109375,2337304
2012-08-06,1090.0,1115.0,1084.0,1107.0,766.5858764648438,1168446
2012-08-07,1108.0,1123.0,1108.0,1120.0,775.5881958007812,1812973
2012-08-08,1118.0,1131.0,1108.0,1126.0,779.7431640625,1468916
2012-08-09,1130.0,1145.0,1123.9610595703125,1129.0,781.8207397460938,1579026
2012-08-10,1127.0,1142.0,1108.0,1133.0,784.5906982421875,779409
2012-08-13,1134.0,1135.0,1109.0,1117.0,773.5107421875,1025741
2012-08-14,1125.0,1130.0,1109.0,1113.0,770.7408447265625,968606
2012-08-15,1108.0,1111.0,1086.0,1092.0,756.198486328125,1268738
2012-08-16,1098.0,1112.0,1085.0,1096.0,758.9686279296875,1628894
2012-08-17,1105.0,1106.0,1079.0,1105.0,765.2009887695312,1073539
2012-08-20,1107.0,1108.0,1096.0,1105.0,765.2009887695312,1163852
2012-08-21,1115.0,1149.0,1112.0,1141.0,790.1305541992188,1568114
2012-08-22,1143.0,1146.0,1113.0,1120.0,775.5881958007812,1552091
2012-08-23,1134.0,1167.0,1131.074951171875,1152.0,797.747802734375,2237911
2012-08-24,1147.0,1147.0,1115.0,1135.0,785.9754638671875,1531941
2012-08-28,1136.0,1136.0,1104.0,1132.0,783.8982543945312,1475541
2012-08-29,1129.0,1132.0,1113.0,1123.0,777.665771484375,1863313
2012-08-30,1126.0,1126.0,1088.0,1094.0,757.5836791992188,1787913
2012-08-31,1093.0,1126.0,1092.0,1107.0,766.5858764648438,2189274
2012-09-03,1109.0,1139.0,1109.0,1128.0,781.1282348632812,1238635
2012-09-04,1128.0,1129.0,1094.0,1097.0,759.6610107421875,2044905
2012-09-05,1096.0,1105.0,1076.0,1096.0,758.9686279296875,1614358
2012-09-06,1108.0,1167.0,1108.0,1157.0,801.2103881835938,4008864
2012-09-07,1173.0,1237.0,1164.0,1226.0,848.9922485351562,3426672
2012-09-10,1224.0,1273.0,1220.375,1249.0,864.9196166992188,2602307
2012-09-11,1239.0,1239.0,1207.0,1226.0,848.9922485351562,1962358
2012-09-12,1231.0,1270.0,1211.0,1241.0,863.0669555664062,4835404
2012-09-13,1247.0,1248.0,1226.0,1237.0,860.2852783203125,2071330
2012-09-14,1291.0,1358.1409912109375,1231.0,1334.0,927.7451782226562,5372870
2012-09-17,1322.0,1341.0,1303.0,1308.0,909.6629028320312,1816602
2012-09-18,1296.0,1298.0,1262.0,1289.0,896.4491577148438,2052325
2012-09-19,1298.0,1308.0,1281.0,1288.0,895.7538452148438,1384622
2012-09-20,1270.0,1270.0,1245.0,1265.0,879.758056640625,1884929
2012-09-21,1277.0,1289.0,1261.0,1276.0,887.4083862304688,1870017
2012-09-24,1263.0,1272.0,1236.0,1260.0,876.2808227539062,2710873
2012-09-25,1258.0,1271.0,1245.0,1252.0,870.7169799804688,1436202
2012-09-26,1234.0,1239.4759521484375,1223.0,1233.0,857.5033569335938,1926329
2012-09-27,1249.0,1261.0,1233.0,1246.0,866.5444946289062,1588815
2012-09-28,1259.0,1282.0,1258.0,1262.0,877.6715698242188,1847940
2012-10-01,1255.0,1293.0,1252.0,1287.0,895.0582885742188,1530063
2012-10-02,1277.0,1311.0,1273.0,1291.0,897.8401489257812,2254907
2012-10-03,1285.0,1304.0,1277.0,1294.0,899.9264526367188,1500897
2012-10-04,1298.0,1305.0,1269.0,1291.0,897.8401489257812,1269363
2012-10-05,1296.0,1326.0999755859375,1296.0,1322.0,919.3994750976562,1918052
2012-10-08,1310.0,1321.0,1295.0,1315.0,914.531005859375,1715890
2012-10-09,1321.0,1337.0,1308.0,1315.0,914.531005859375,1827833
2012-10-10,1305.0,1326.0,1287.0,1291.0,897.8401489257812,1829528
2012-10-11,1287.0,1325.0,1269.0,1314.0,913.835693359375,2182792
2012-10-12,1281.0,1300.0,1267.0,1267.0,881.1491088867188,2823293
2012-10-15,1256.0,1276.134033203125,1255.0,1257.0,874.1942138671875,1788484
2012-10-16,1267.0,1289.0,1267.0,1279.0,889.4945678710938,1996738
2012-10-17,1275.0,1319.0,1272.0,1305.0,907.5765380859375,2166520
2012-10-18,1312.0,1335.0,1311.0,1327.0,922.876708984375,1869671
2012-10-19,1319.0,1327.0,1301.0,1303.0,906.185546875,1307684
2012-10-22,1300.0,1335.0,1292.0,1309.0,910.3583984375,1191629
2012-10-23,1313.0,1317.0,1263.0,1265.0,879.758056640625,2094441
2012-10-24,1273.0,1300.0,1257.0,1280.0,890.1901245117188,1900422
2012-10-25,1284.0,1305.0,1266.0,1268.0,881.844482421875,1389023
2012-10-26,1261.0,1281.0,1253.0,1269.0,882.5401611328125,1697999
2012-10-29,1264.0,1266.0,1241.0,1249.0,868.6309204101562,1555031
2012-10-30,1250.0,1272.0,1250.0,1266.0,880.45361328125,1420993
2012-10-31,1266.0,1292.0,1257.0,1257.0,874.1942138671875,1690704
2012-11-01,1256.0,1310.0,1255.0,1302.0,905.4901733398438,1957960
2012-11-02,1299.0,1327.0,1296.0,1315.0,914.531005859375,2056672
2012-11-05,1298.0,1313.0,1286.0,1299.0,903.4039306640625,1123553
2012-11-06,1302.0,1319.0,1298.0,1303.0,906.185546875,1379178
2012-11-07,1315.0,1315.0880126953125,1268.0,1273.0,885.3218383789062,1373524
2012-11-08,1287.0,1291.0,1260.0,1265.0,879.758056640625,1436492
2012-11-09,1267.0,1269.0,1240.0,1257.0,874.1942138671875,1249118
2012-11-12,1258.0,1264.0,1241.0,1257.0,874.1942138671875,830100
2012-11-13,1247.0,1251.6300048828125,1224.0,1249.0,868.6309204101562,1646767
2012-11-14,1249.0,1251.6949462890625,1236.0,1243.0,864.4579467773438,1671362
2012-11-15,1231.0,1247.0,1210.0,1229.0,854.7213134765625,1914871
2012-11-16,1233.0,1241.0,1197.0,1199.0,833.8577880859375,3095948
2012-11-19,1210.0,1228.0,1199.0,1226.0,852.6351928710938,2662322
2012-11-20,1223.0,1256.0,1220.300048828125,1254.0,872.1080932617188,1720311
2012-11-21,1245.0,1261.0,1240.0,1245.0,865.848876953125,926809
2012-11-22,1249.0,1257.0,1246.0,1247.0,867.2396850585938,486018
2012-11-23,1246.0,1265.0,1238.0,1261.0,876.9761352539062,655850
2012-11-26,1256.0,1265.0,1235.0,1246.0,866.5444946289062,840070
2012-11-27,1256.0,1264.0,1236.0,1238.0,860.9806518554688,957889
2012-11-28,1233.0,1243.0,1225.0,1239.0,861.6762084960938,877086
2012-11-29,1249.0,1297.0,1246.0,1292.0,898.5355224609375,1662324
2012-11-30,1294.0,1302.0,1284.0,1288.0,895.7538452148438,1798889
2012-12-03,1289.0,1305.0,1282.0,1287.0,895.0582885742188,1265006
2012-12-04,1279.0,1291.0,1269.0,1279.0,889.4945678710938,778459
2012-12-05,1292.0,1312.0,1288.0,1296.0,901.3175048828125,1160764
