Date,Open,High,Low,Close,Adj Close,Volume
2012-06-01,1375.0,1377.0,1293.0,1308.0,1035.379150390625,2661332
2012-06-06,1296.0,1327.0,1292.0,1324.0,1048.0443115234375,3575482
2012-06-07,1346.0,1409.0,1343.0,1392.0,1101.87109375,2544979
2012-06-08,1389.0,1392.0,1365.0,1384.0,1095.5384521484375,2031231
2012-06-11,1411.0,1420.0,1372.0,1377.0,1089.9976806640625,1076087
2012-06-12,1372.0,1380.0,1354.0,1370.0,1084.4566650390625,980035
2012-06-13,1367.0,1379.0,1332.0,1341.0,1061.5010986328125,1447565
2012-06-14,1331.0,1337.0,1296.0,1298.0,1027.46337890625,3080796
2012-06-15,1306.0,1320.8800048828125,1299.0,1308.0,1035.379150390625,2215050
2012-06-18,1332.0,1359.0,1318.0,1346.0,1065.458984375,1775489
2012-06-19,1354.0,1384.0,1350.0,1381.0,1093.1639404296875,1200535
2012-06-20,1389.0,1402.0,1374.0,1400.0,1108.2037353515625,2224329
2012-06-21,1393.0,1405.0,1372.0,1374.0,1087.623046875,1483551
2012-06-22,1369.0,1370.0,1339.0,1339.0,1059.9178466796875,1415458
2012-06-25,1336.0,1347.0,1327.0,1330.0,1052.79345703125,1185936
2012-06-26,1326.0,1334.0,1311.0,1321.0,1045.6695556640625,876081
2012-06-27,1331.0,1341.75,1319.0,1329.0,1052.001953125,1249889
2012-06-28,1330.0,1341.0,1289.0,1298.0,1027.46337890625,2117895
2012-06-29,1334.0,1340.0,1309.0,1325.0,1048.8359375,2143186
2012-07-02,1337.0,1354.0,1330.0,1336.0,1057.5433349609375,2399888
2012-07-03,1345.0,1349.0,1326.0,1331.0,1053.58544921875,2084608
2012-07-04,1321.0,1340.0,1318.0,1333.0,1069.6337890625,1586995
2012-07-05,1334.0,1351.0,1324.0,1339.0,1074.4483642578125,1422633
2012-07-06,1329.0,1337.0,1289.0,1289.0,1034.3270263671875,2027758
2012-07-09,1292.0,1293.383056640625,1249.73095703125,1255.0,1007.0444946289062,2283519
2012-07-10,1267.0,1304.0,1259.0,1284.0,1030.3148193359375,2608281
2012-07-11,1200.0,1229.0,1165.0,1189.0,954.084228515625,6878559
2012-07-12,1187.0,1188.0,1132.0,1158.0,929.209228515625,3703879
2012-07-13,1161.0,1231.0,1156.0,1229.0,986.1814575195312,3362360
2012-07-16,1222.0,1223.0,1197.0,1207.0,968.5278930664062,1600718
2012-07-17,1209.0,1222.072998046875,1192.0,1196.0,959.7014770507812,1956131
2012-07-18,1202.0,1238.0,1181.0,1232.0,988.5887451171875,2509681
2012-07-19,1235.0,1290.0,1235.0,1289.0,1034.3270263671875,3373889
2012-07-20,1287.0,1289.0,1265.0,1272.0,1020.6857299804688,2127637
2012-07-23,1258.0,1268.0,1241.0,1250.0,1003.0322875976562,1836810
2012-07-24,1252.0,1269.0,1249.6400146484375,1252.0,1004.6373291015625,1068584
2012-07-25,1252.0,1273.199951171875,1250.0,1259.0,1010.2542724609375,1431380
2012-07-26,1265.0,1286.0,1255.0,1278.0,1025.5001220703125,1765237
2012-07-27,1291.0,1293.0,1263.0,1284.0,1030.3148193359375,1690433
2012-07-30,1300.0,1302.125,1286.0,1296.0,1039.9439697265625,1223459
2012-07-31,1297.0,1301.56005859375,1254.0,1254.0,1006.2420654296875,2220286
2012-08-01,1259.0,1262.0,1250.6629638671875,1258.0,1009.45166015625,1222706
2012-08-02,1263.0,1281.0,1255.0,1262.0,1012.661376953125,2125288
2012-08-03,1269.0,1307.0,1265.0,1305.0,1047.1658935546875,1838388
2012-08-06,1326.0,1338.0,1320.0,1330.0,1067.2261962890625,1380523
2012-08-07,1335.0,1339.0,1318.0,1339.0,1074.4483642578125,1722156
2012-08-08,1337.0,1355.0,1332.0,1350.0,1083.2747802734375,1569646
2012-08-09,1355.0,1372.1920166015625,1347.0,1369.0,1098.5211181640625,1116929
2012-08-10,1365.0,1370.0,1357.0,1364.0,1094.5091552734375,805910
2012-08-13,1365.0,1370.739990234375,1341.0,1347.0,1080.8675537109375,760654
2012-08-14,1352.0,1363.0,1350.4000244140625,1362.0,1092.904052734375,979856
2012-08-15,1368.0,1381.0,1364.4449462890625,1374.0,1102.5333251953125,1367590
2012-08-16,1380.0,1384.0,1368.43896484375,1370.0,1099.3233642578125,923150
2012-08-17,1380.0,1393.0,1377.0,1386.0,1112.1622314453125,1393871
2012-08-20,1390.0,1390.0,1372.0,1375.0,1103.335693359375,1158732
2012-08-21,1381.0,1394.0,1376.0,1390.0,1115.3719482421875,883729
2012-08-22,1387.0,1387.0,1375.0,1376.0,1104.1380615234375,955658
2012-08-23,1389.0,1390.0,1372.0,1375.0,1103.335693359375,678153
2012-08-24,1377.0,1377.0,1348.0,1360.0,1091.2991943359375,697099
2012-08-28,1365.0,1368.0,1357.0,1362.0,1092.904052734375,1012632
2012-08-29,1360.0,1364.0,1347.0,1351.0,1084.077392578125,948287
2012-08-30,1349.0,1354.0,1328.0,1328.0,1065.62158203125,1198130
2012-08-31,1329.0,1364.0,1323.0,1353.0,1085.6822509765625,2387552
2012-09-03,1344.0,1363.5,1342.0,1355.0,1087.2869873046875,958103
2012-09-04,1348.0,1348.0,1311.0,1315.0,1055.1903076171875,1450755
2012-09-05,1316.0,1336.0,1316.0,1327.0,1064.819091796875,1179039
2012-09-06,1328.0,1330.375,1305.0,1312.0,1052.7828369140625,2412764
2012-09-07,1317.0,1380.0,1315.5,1374.0,1102.5333251953125,3347382
2012-09-10,1380.0,1391.0,1375.0,1375.0,1103.335693359375,1151176
2012-09-11,1125.0,1161.0,1062.0,1088.0,873.0394287109375,17912778
2012-09-12,1100.0,1119.0,1061.0,1072.0,860.2006225585938,9772213
2012-09-13,1079.0,1079.0,1049.8299560546875,1050.0,842.5472412109375,5291730
2012-09-14,1075.0,1096.1500244140625,1068.0,1094.0,877.8538818359375,4755503
2012-09-17,1090.0,1096.0,1068.0,1075.0,862.6077270507812,2579609
2012-09-18,1071.0,1071.0,1049.0,1060.0,850.5713500976562,3063108
2012-09-19,1060.0,1073.06201171875,1055.0,1060.0,850.5713500976562,2793649
2012-09-20,1052.0,1062.115966796875,1034.906982421875,1037.0,832.1156005859375,2406115
2012-09-21,1045.0,1062.81201171875,1034.0,1036.0,831.3132934570312,3202795
2012-09-24,1030.0,1040.8370361328125,1025.0,1029.0,825.6962280273438,1841997
2012-09-25,1030.0,1033.0,1012.0,1018.0,816.8695678710938,2649462
2012-09-26,1010.0,1016.0,1004.0,1006.0,807.2403564453125,2950134
2012-09-27,1012.0,1018.7999877929688,1005.0,1007.0,808.04296875,2997615
2012-09-28,1014.0,1015.0,1000.3599853515625,1001.0,803.228271484375,1893470
2012-10-01,1006.0,1027.0,1006.0,1014.0,813.6597900390625,2307850
2012-10-02,1011.0,1038.0,1007.0,1017.0,816.067138671875,3291641
2012-10-03,1012.0,1019.6580200195312,1004.7999877929688,1011.0,811.2526245117188,1723702
2012-10-04,1013.0,1022.0,999.0,1000.0,802.4258422851562,2769048
2012-10-05,1015.0,1031.0,1008.0,1028.0,824.8938598632812,3910415
2012-10-08,1023.0,1023.0,1005.0,1017.0,816.067138671875,1621692
2012-10-09,1022.0,1026.5760498046875,1014.0,1016.0,815.2647094726562,2356583
2012-10-10,1016.0,1018.0,998.0,1003.0,804.8331909179688,4375027
2012-10-11,1050.0,1170.6619873046875,1033.1510009765625,1136.0,911.5557250976562,12630645
2012-10-12,1132.0,1138.5999755859375,1070.6619873046875,1125.0,902.7291870117188,2760921
2012-10-15,1124.0,1136.0,1124.0,1134.0,909.9512329101562,1787385
2012-10-16,1139.0,1176.0,1133.0,1164.0,934.0238647460938,2803361
2012-10-17,1162.0,1187.0,1158.678955078125,1186.0,951.677001953125,2754830
2012-10-18,1181.0,1185.0,1173.0,1180.0,946.8626098632812,1777124
2012-10-19,1181.0,1195.0,1176.9200439453125,1188.0,953.2818603515625,3348821
2012-10-22,1188.0,1189.0,1162.6400146484375,1172.0,940.443115234375,2186479
2012-10-23,1158.0,1160.0,1115.0,1134.0,909.9512329101562,3264690
2012-10-24,1135.0,1149.0,1133.0,1143.0,917.1727905273438,1534484
2012-10-25,1148.0,1151.0,1131.0,1134.0,909.9512329101562,1116149
2012-10-26,1126.0,1156.0,1124.0,1153.0,925.1971435546875,1232777
2012-10-29,1152.0,1167.0,1148.0,1163.0,933.2210083007812,1247448
2012-10-30,1162.0,1186.9210205078125,1158.280029296875,1180.0,946.8626098632812,1094648
2012-10-31,1175.0,1190.0,1166.0,1166.0,935.628662109375,1916673
2012-11-01,1162.0,1216.0,1162.0,1215.0,974.9475708007812,1715511
2012-11-02,1212.0,1255.0,1210.280029296875,1253.0,1005.439697265625,2435283
2012-11-05,1246.0,1250.0,1236.0,1240.0,995.00830078125,1282899
2012-11-06,1244.0,1256.0,1241.0,1252.0,1004.6373291015625,1853818
2012-11-07,1264.0,1280.0,1197.0,1199.0,962.1085815429688,3350364
2012-11-08,1200.0,1238.0,1200.0,1214.0,974.145263671875,1936102
2012-11-09,1216.0,1235.0,1215.0,1217.0,976.5523681640625,2834180
2012-11-12,1223.0,1253.0,1217.0,1247.0,1000.6250610351562,1279304
2012-11-13,1245.0,1248.0,1207.0,1231.0,987.7862548828125,1700311
2012-11-14,1228.0,1228.0,1179.0,1180.0,946.8626098632812,2518831
2012-11-15,1174.0,1194.0,1173.0,1174.0,942.0480346679688,2120557
2012-11-16,1174.0,1181.0,1146.0,1164.0,934.0238647460938,2248177
2012-11-19,1174.0,1215.0,1168.280029296875,1214.0,974.145263671875,1537000
2012-11-20,1209.0,1247.0,1207.0,1247.0,1000.6250610351562,2128396
2012-11-21,1240.0,1248.0,1208.6300048828125,1233.0,989.3912353515625,1493097
2012-11-22,1236.0,1245.0,1231.0,1239.0,994.2056884765625,683722
2012-11-23,1236.0,1246.0,1224.0,1240.0,995.00830078125,696355
2012-11-26,1240.0,1243.0,1226.0,1237.0,992.6007080078125,550473
2012-11-27,1244.0,1251.0,1237.0,1240.0,995.00830078125,978283
2012-11-28,1241.0,1281.0,1233.0,1274.0,1022.2905883789062,2620090
2012-11-29,1287.0,1327.0,1282.0,1317.0,1056.794677734375,3287789
2012-11-30,1320.0,1332.0,1286.6099853515625,1287.0,1032.7220458984375,1481146
2012-12-03,1292.0,1297.0,1278.0,1286.0,1031.919677734375,1297163
2012-12-04,1278.0,1294.3570556640625,1278.0,1287.0,1032.7220458984375,866760
2012-12-05,1292.0,1299.0,1274.0,1277.0,1024.697998046875,968159
2012-12-06,1284.0,1291.0,1269.0,1281.0,1027.907470703125,1652160
2012-12-07,1284.0,1306.0,1277.719970703125,1305.0,1047.1658935546875,967918
2012-12-10,1299.0,1318.0,1298.0,1316.0,1055.992431640625,571277
2012-12-11,1320.0,1320.4969482421875,1293.0,1304.0,1046.36328125,803510
2012-12-12,1306.0,1306.0,1292.0,1296.0,1039.9439697265625,883361
2012-12-13,1299.0,1299.0,1258.0,1262.0,1012.661376953125,1348019
2012-12-14,1255.0,1288.0,1255.0,1264.0,1014.2662963867188,1372721
