Date,Open,High,Low,Close,Adj Close,Volume
2012-06-01,514.5,515.0,500.0,500.0,344.6849365234375,214882
2012-06-06,516.5,533.5,515.0,530.0,365.3660888671875,228282
2012-06-07,527.5,549.0,527.5,543.0,374.3279113769531,124375
2012-06-08,533.5,547.0,528.0,537.0,370.191650390625,123876
2012-06-11,549.0,565.5,530.0,531.5,366.4001770019531,168333
2012-06-12,537.0,544.0,521.5,540.0,372.2597351074219,213181
2012-06-13,538.0,543.5,519.0,520.5,358.8170471191406,119304
2012-06-14,524.0,524.0,499.5,515.0,355.0255126953125,425188
2012-06-15,520.0,520.0,506.5,515.5,355.37017822265625,332809
2012-06-18,520.0,534.0,510.5,515.0,355.0255126953125,197306
2012-06-19,521.0,530.0,504.5,527.0,363.2979431152344,261113
2012-06-20,532.5,532.5,515.5,520.0,358.472412109375,367637
2012-06-21,511.5,525.5,511.5,520.0,358.472412109375,151472
2012-06-22,518.0,518.0,487.0,501.0,345.3743591308594,99312
2012-06-25,500.0,501.0,485.0,485.0,334.34442138671875,124332
2012-06-26,492.29998779296875,493.0,478.25,478.25,329.6911315917969,204240
2012-06-27,481.0,509.5,475.0,507.5,349.8551940917969,155792
2012-06-28,503.0,529.0,503.0,520.0,358.472412109375,317079
2012-06-29,531.0,533.5,520.5,532.0,366.7447509765625,246695
2012-07-02,531.5,545.0,526.0,536.5,369.8470153808594,215556
2012-07-03,538.5,560.0,537.0,557.0,383.9790954589844,136834
2012-07-04,551.5,569.5,551.5,563.5,388.4599304199219,222639
2012-07-05,565.0,575.0,564.5,575.0,396.3876647949219,212634
2012-07-06,570.0,571.0,553.0,558.5,385.0130920410156,303883
2012-07-09,565.0,565.5,540.5,548.0,377.77471923828125,42902
2012-07-10,536.5,550.0,536.5,540.0,372.2597351074219,61938
2012-07-11,546.5,546.5,530.0,530.0,365.3660888671875,100443
2012-07-12,525.0,528.5,511.0,520.5,358.8170471191406,214041
2012-07-13,525.0,533.0,521.0,527.5,363.6426696777344,120713
2012-07-16,528.5,539.5,520.0,539.0,371.5704345703125,81914
2012-07-17,540.0,552.0,531.5,531.5,366.4001770019531,40169
2012-07-18,538.5,548.0,532.5,545.0,375.70654296875,125225
2012-07-19,552.0,580.0,552.0,569.5,392.5962829589844,113105
2012-07-20,560.0,585.0,560.0,563.5,388.4599304199219,116946
2012-07-23,565.0,565.0,540.5,545.0,375.70654296875,80769
2012-07-24,545.0,570.0,543.5,564.5,389.1492614746094,258683
2012-07-25,570.0,574.5,552.5,555.0,382.6003723144531,267771
2012-07-26,555.0,580.0,550.5,574.0,395.6983947753906,287549
2012-07-27,570.5,583.5,562.5,583.0,401.9027404785156,103496
2012-07-30,590.5,599.0,582.0999755859375,594.0,409.48577880859375,71825
2012-07-31,586.5,613.0,583.5,608.0,419.13690185546875,170495
2012-08-01,621.0,624.0,596.0,620.0,427.409423828125,208159
2012-08-02,625.0,647.5,619.5,635.0,437.7498779296875,4791795
2012-08-03,635.0,650.5,632.5,642.0,442.57550048828125,338952
2012-08-06,650.0,660.0,644.5,655.0,451.5373229980469,76850
2012-08-07,649.5,657.5,639.0,655.0,451.5373229980469,58554
2012-08-08,645.0,645.0,630.0,642.0,442.57550048828125,148963
2012-08-09,645.5,653.0,636.5,647.0,446.0223693847656,96226
2012-08-10,645.0,655.0,638.0,650.0,448.0905456542969,44938
2012-08-13,645.0,658.0,641.0,645.0,444.6436767578125,76933
2012-08-14,645.0,658.0,635.0,655.0,451.5373229980469,195800
2012-08-15,652.0,653.0,640.0,645.0,444.6436767578125,106294
2012-08-16,650.0,680.5,650.0,675.0,465.3246765136719,257110
2012-08-17,680.5,689.0,678.0,685.0,472.218505859375,104252
2012-08-20,690.0,692.0,675.0,677.0,466.7035217285156,185230
2012-08-21,683.5,692.0,674.0,692.0,477.04388427734375,112233
2012-08-22,685.0,692.0,666.5,670.0,461.8777770996094,112260
2012-08-23,678.0,680.0,646.5,658.0,453.6053466796875,182052
2012-08-24,668.0,668.0,643.0,649.0,447.401123046875,134032
2012-08-28,655.0,657.5,650.0,655.0,451.5373229980469,152665
2012-08-29,641.5,652.0,641.0,642.5,442.9201965332031,96014
2012-08-30,644.5,645.0,634.5,638.0,439.81805419921875,57965
