Date,Open,High,Low,Close,Adj Close,Volume
2012-06-01,2349.0,2360.0,2337.0,2353.0,1123.6031494140625,2669899
2012-06-06,2375.0,2380.0,2334.0,2372.0,1132.6761474609375,2675557
2012-06-07,2375.0,2391.0,2361.0,2380.0,1136.496337890625,1683932
2012-06-08,2375.0,2389.0,2361.0,2377.0,1135.0635986328125,1411725
2012-06-11,2395.0,2398.0,2361.0,2378.0,1135.540771484375,1851268
2012-06-12,2381.0,2417.0,2380.0,2406.0,1148.9112548828125,2159121
2012-06-13,2416.0,2417.0,2387.0,2399.0,1145.5689697265625,2006270
2012-06-14,2397.0,2402.0,2382.0,2385.0,1138.8834228515625,2309713
2012-06-15,2391.0,2391.0,2352.175048828125,2378.0,1135.540771484375,4455417
2012-06-18,2402.0,2404.0,2375.0,2400.0,1146.046630859375,1457681
2012-06-19,2392.0,2410.0,2375.0,2407.0,1149.38916015625,2244582
2012-06-20,2400.0,2457.0,2384.0,2455.0,1172.309814453125,2164424
2012-06-21,2455.0,2462.0,2423.0,2430.0,1160.3720703125,3228767
2012-06-22,2426.0,2432.0,2413.0,2420.0,1155.59716796875,2003629
2012-06-25,2412.0,2421.0,2396.0,2396.0,1144.13623046875,3532295
2012-06-26,2393.0,2420.0,2388.0,2412.0,1151.7764892578125,1856641
2012-06-27,2421.0,2451.0,2412.0,2440.0,1165.1473388671875,1681517
2012-06-28,2448.0,2451.0,2400.0,2420.0,1155.59716796875,1627158
2012-06-29,2449.0,2479.0,2434.0,2455.0,1172.309814453125,2987198
2012-07-02,2473.0,2504.0,2452.0,2504.0,1195.70849609375,1692847
2012-07-03,2505.0,2565.0,2505.0,2564.0,1224.35986328125,2138370
2012-07-04,2569.0,2586.0,2556.0,2565.0,1224.8369140625,2648993
2012-07-05,2571.0,2579.0,2537.0,2539.0,1212.421142578125,1789721
2012-07-06,2540.0,2584.156982421875,2534.0,2579.0,1231.5225830078125,1335272
2012-07-09,2580.0,2590.0,2554.0,2562.0,1223.404541015625,2098358
2012-07-10,2576.0,2629.0,2568.0,2595.0,1239.1632080078125,2008580
2012-07-11,2591.0,2604.0,2539.0,2557.0,1221.0172119140625,2589335
2012-07-12,2566.0,2573.0,2523.0,2528.0,1207.169189453125,1628556
2012-07-13,2540.0,2546.0,2527.0,2540.0,1212.8988037109375,1332023
2012-07-16,2546.0,2559.0,2537.0,2539.0,1212.421142578125,1051855
2012-07-17,2552.0,2553.0,2530.0,2545.0,1215.28662109375,1548520
2012-07-18,2520.0,2535.0,2512.0,2534.0,1225.29638671875,1497968
2012-07-19,2525.0,2544.0,2500.0,2509.0,1213.2076416015625,2314890
2012-07-20,2512.0,2537.699951171875,2494.0,2513.0,1215.1416015625,2055798
2012-07-23,2490.0,2495.0,2446.0,2449.0,1184.195068359375,1843172
2012-07-24,2449.0,2482.0,2412.0,2449.0,1184.195068359375,3207644
2012-07-25,2441.0,2451.2041015625,2395.0,2405.0,1162.91943359375,2191339
2012-07-26,2415.0,2456.0,2389.0,2438.0,1178.876220703125,2845944
2012-07-27,2455.0,2468.0,2421.0,2468.0,1193.3822021484375,1674872
2012-07-30,2468.0,2487.0,2446.800048828125,2481.0,1199.6685791015625,3507076
2012-07-31,2480.0,2500.0,2473.366943359375,2479.0,1198.7015380859375,1991892
2012-08-01,2493.0,2500.0,2469.0,2497.0,1207.405029296875,1234886
2012-08-02,2489.0,2525.0,2486.0,2510.0,1213.6907958984375,2631010
2012-08-03,2520.0,2524.0,2508.0,2517.0,1217.0762939453125,1744489
2012-08-06,2515.0,2529.0,2495.0,2515.0,1216.109130859375,2071301
2012-08-07,2515.0,2528.0,2485.0,2497.0,1207.405029296875,1399036
2012-08-08,2493.0,2514.0,2484.0,2493.0,1205.4710693359375,1881355
2012-08-09,2501.0,2533.0,2501.0,2532.0,1224.3292236328125,1318427
2012-08-10,2535.0,2539.0,2507.0,2519.0,1218.043212890625,1370132
2012-08-13,2524.0,2533.0,2506.0,2530.0,1223.36181640625,918134
2012-08-14,2547.0,2562.0,2531.0,2533.0,1224.8126220703125,2419710
2012-08-15,2495.0,2511.0,2475.0,2489.0,1203.5364990234375,3849192
2012-08-16,2495.0,2515.0,2474.208984375,2480.0,1199.184814453125,1449616
2012-08-17,2491.0,2491.0,2463.0,2465.0,1191.9315185546875,1727885
2012-08-20,2471.0,2476.0,2458.0,2465.0,1191.9315185546875,1001826
2012-08-21,2468.0,2487.0,2450.0,2455.0,1187.09619140625,1575035
2012-08-22,2452.0,2453.0,2426.0,2430.0,1175.0078125,1514400
2012-08-23,2443.0,2457.4140625,2423.0,2435.0,1177.42529296875,2168050
2012-08-24,2438.0,2464.0,2430.0,2453.0,1186.12939453125,1682848
2012-08-28,2470.0,2492.0,2421.76904296875,2437.0,1178.3924560546875,1739869
2012-08-29,2437.0,2465.0,2434.0,2456.0,1187.5799560546875,2280765
2012-08-30,2455.0,2479.0,2447.0,2474.0,1196.283447265625,1490014
2012-08-31,2477.0,2488.0,2456.0,2456.0,1187.5799560546875,2183114
2012-09-03,2455.0,2487.2490234375,2450.0,2487.0,1202.5697021484375,1979621
2012-09-04,2478.0,2480.0,2437.0,2449.0,1184.195068359375,1758823
2012-09-05,2429.0,2431.0,2397.0,2406.0,1163.4027099609375,2673119
2012-09-06,2394.0,2406.0,2340.0,2344.0,1133.423095703125,5476301
2012-09-07,2340.0,2348.56005859375,2258.0,2262.0,1093.772705078125,5317228
2012-09-10,2250.0,2277.5830078125,2235.0,2250.0,1087.9700927734375,2984935
2012-09-11,2250.0,2276.0,2248.0,2271.0,1098.1246337890625,3131252
2012-09-12,2271.0,2277.0,2250.0,2276.0,1100.5421142578125,3311194
2012-09-13,2267.0,2302.0,2253.0,2301.0,1112.6309814453125,2688035
2012-09-14,2334.0,2342.0,2280.0,2300.0,1112.147216796875,4137969
2012-09-17,2294.0,2321.7900390625,2294.0,2318.0,1120.8509521484375,2409571
2012-09-18,2327.0,2366.0,2320.863037109375,2362.0,1142.126708984375,3055133
2012-09-19,2358.0,2359.0,2315.0,2336.0,1129.5548095703125,2804339
2012-09-20,2330.0,2399.0,2325.0,2399.0,1160.017822265625,4746500
2012-09-21,2400.0,2400.0,2350.0,2365.0,1143.5775146484375,3945986
2012-09-24,2360.0,2371.0,2339.0,2352.0,1137.2913818359375,2211963
2012-09-25,2356.0,2357.0,2339.0,2345.0,1133.906494140625,4352089
2012-09-26,2330.0,2346.0,2317.0,2317.0,1120.367431640625,2077886
2012-09-27,2324.0,2325.0,2300.0,2300.0,1112.147216796875,1859323
2012-09-28,2308.0,2312.0,2289.7099609375,2292.0,1108.2789306640625,2850626
2012-10-01,2292.0,2331.0,2287.080078125,2316.0,1119.884033203125,2005868
2012-10-02,2311.0,2334.0,2302.0,2328.0,1125.6864013671875,1702341
2012-10-03,2319.0,2319.0,2303.0,2314.0,1118.9168701171875,1707756
2012-10-04,2319.0,2349.0,2310.0,2343.0,1132.939697265625,1683023
2012-10-05,2348.0,2385.0,2336.0,2370.0,1145.995361328125,2193191
2012-10-08,2350.0,2367.9130859375,2308.0,2314.0,1118.9168701171875,2477693
2012-10-09,2322.0,2322.0,2273.0,2285.0,1104.89404296875,2991170
2012-10-10,2287.0,2288.0,2271.0,2271.0,1098.1246337890625,1844721
2012-10-11,2270.0,2292.0,2259.0,2283.0,1103.9267578125,2417838
2012-10-12,2282.0,2299.0,2275.0,2283.0,1103.9267578125,1769562
2012-10-15,2282.0,2305.0,2273.0,2279.0,1101.9930419921875,1554747
2012-10-16,2290.0,2303.0,2281.0,2296.0,1110.213134765625,1631112
2012-10-17,2292.0,2308.39990234375,2285.0,2305.0,1114.5648193359375,3187340
2012-10-18,2302.0,2312.0,2275.0,2285.0,1104.89404296875,2822134
2012-10-19,2286.0,2300.60009765625,2279.840087890625,2286.0,1105.37744140625,1972131
2012-10-22,2283.0,2317.0,2274.0,2310.0,1116.9827880859375,1685486
2012-10-23,2315.0,2315.0,2278.0,2282.0,1103.4434814453125,2292569
2012-10-24,2290.0,2302.0,2277.0,2296.0,1110.213134765625,2696295
2012-10-25,2298.0,2334.0,2288.0,2330.0,1126.653564453125,2378693
2012-10-26,2318.0,2347.0,2306.0,2343.0,1132.939697265625,2753463
2012-10-29,2338.0,2338.0,2309.0,2332.0,1127.62060546875,1643300
2012-10-30,2335.0,2390.0,2325.0,2370.0,1145.995361328125,2261531
2012-10-31,2370.0,2373.0,2323.0,2340.0,1131.4891357421875,2880005
2012-11-01,2334.0,2355.0,2322.0,2350.0,1136.324462890625,3013765
2012-11-02,2352.0,2392.239013671875,2342.177001953125,2392.0,1156.633056640625,1949263
2012-11-05,2392.0,2406.89306640625,2375.0,2399.0,1160.017822265625,1527307
2012-11-06,2399.0,2430.0,2395.0,2425.0,1172.5897216796875,2216890
2012-11-07,2430.0,2447.194091796875,2421.0,2431.0,1175.4910888671875,2859451
2012-11-08,2436.0,2440.0,2417.0,2430.0,1175.0078125,1558045
2012-11-09,2425.0,2445.5,2425.0,2434.0,1176.94189453125,1561679
2012-11-12,2444.0,2466.0,2427.0,2427.0,1173.55712890625,1489034
2012-11-13,2426.0,2449.0,2400.0,2445.0,1182.2608642578125,2691330
2012-11-14,2436.0,2450.0,2419.0,2424.0,1172.1064453125,1779326
2012-11-15,2415.0,2417.138916015625,2391.0,2400.0,1160.50146484375,2501958
2012-11-16,2400.0,2422.0,2388.0,2395.0,1158.0838623046875,2036608
2012-11-19,2403.0,2460.0,2395.0,2460.0,1189.51416015625,1849336
2012-11-20,2454.0,2454.0,2417.0,2428.0,1174.040771484375,1790969
2012-11-21,2426.0,2483.0,2417.0,2472.0,1195.316650390625,2528111
2012-11-22,2475.0,2494.0,2465.0,2484.0,1201.118896484375,1055079
2012-11-23,2490.0,2503.0,2482.0,2484.0,1201.118896484375,1051337
2012-11-26,2481.0,2502.0,2479.0,2495.0,1206.43798828125,1346994
2012-11-27,2505.0,2524.0,2500.0,2517.0,1217.0762939453125,1403704
2012-11-28,2517.0,2523.0,2490.0,2509.0,1213.2076416015625,1414557
2012-11-29,2514.0,2521.0,2491.0,2504.0,1210.78955078125,1752624
2012-11-30,2504.0,2517.0,2494.841064453125,2497.0,1207.405029296875,1647564
2012-12-03,2509.0,2523.0,2490.0,2521.0,1219.0101318359375,1396266
2012-12-04,2518.0,2542.0,2514.0,2534.0,1225.29638671875,1495198
2012-12-05,2537.0,2545.0,2517.0,2528.0,1222.395263671875,1654290
2012-12-06,2536.0,2536.0,2483.0,2485.0,1201.602783203125,2089604
2012-12-07,2490.0,2512.0,2485.0,2498.0,1207.8887939453125,1790460
2012-12-10,2498.0,2503.0,2479.0,2484.0,1201.118896484375,1417447
2012-12-11,2485.0,2502.0,2469.0,2469.0,1193.8660888671875,1912043
2012-12-12,2473.0,2485.75,2454.0,2466.0,1192.41552734375,1541414
2012-12-13,2461.0,2469.0,2440.0,2452.0,1185.6455078125,1917008
2012-12-14,2457.0,2462.0,2425.0,2432.0,1175.974853515625,2400666
2012-12-17,2437.0,2447.0,2420.0,2426.0,1173.0733642578125,1661711
2012-12-18,2429.0,2444.114990234375,2402.0,2418.0,1169.205322265625,2251867
2012-12-19,2415.0,2432.0,2390.0,2397.0,1159.0506591796875,2643546
2012-12-20,2405.0,2425.0,2389.0,2397.0,1159.0506591796875,1739432
2012-12-21,2391.0,2406.0,2374.0,2394.0,1157.6004638671875,3769880
2012-12-24,2388.0,2397.0,2372.0,2377.0,1149.3798828125,441741
