Date,Open,High,Low,Close,Adj Close,Volume
2012-06-01,3383.763916015625,3385.71875,3299.70751953125,3304.594482421875,2533.710693359375,2084881
2012-06-06,3362.260986328125,3363.238525390625,3289.933349609375,3348.577392578125,2567.43359375,1679240
2012-06-07,3352.487060546875,3410.15380859375,3352.487060546875,3377.8994140625,2589.915283203125,1558715
2012-06-08,3372.03515625,3413.0859375,3363.238525390625,3404.289306640625,2610.148681640625,1158720
2012-06-11,3440.453125,3440.453125,3368.12548828125,3378.876953125,2590.6650390625,1167990
2012-06-12,3380.831787109375,3406.244140625,3353.464599609375,3378.876953125,2590.6650390625,1289847
2012-06-13,3383.763916015625,3406.244140625,3366.170654296875,3370.080322265625,2583.9208984375,1236002
2012-06-14,3373.989990234375,3384.7412109375,3338.803466796875,3362.260986328125,2577.92529296875,1775725
2012-06-15,3374.96728515625,3376.922119140625,3286.023681640625,3308.50390625,2536.708251953125,7803196
2012-06-18,3340.75830078125,3360.8046875,3286.023681640625,3312.41357421875,2539.70556640625,1207152
2012-06-19,3302.6396484375,3333.91650390625,3241.063232421875,3320.23291015625,2545.700927734375,1977294
2012-06-20,3330.0068359375,3330.0068359375,3221.515380859375,3290.910888671875,2523.21923828125,2417827
2012-06-21,3284.069091796875,3357.3740234375,3280.159423828125,3341.735595703125,2562.187744140625,2021522
2012-06-22,3317.300537109375,3368.12548828125,3300.684814453125,3354.44189453125,2571.929443359375,1227553
2012-06-25,3325.119873046875,3336.8486328125,3287.001220703125,3292.865478515625,2524.7177734375,2860027
2012-06-26,3289.933349609375,3314.368408203125,3262.566162109375,3263.543701171875,2502.236083984375,2050206
2012-06-27,3280.159423828125,3302.6396484375,3259.634033203125,3300.684814453125,2530.713134765625,1264723
2012-06-28,3235.198974609375,3244.972900390625,3200.012451171875,3225.4248046875,2473.010009765625,2089649
2012-06-29,3258.656494140625,3313.39111328125,3243.01806640625,3288.9560546875,2521.720947265625,1886783
2012-07-02,3282.1142578125,3368.12548828125,3265.498291015625,3368.12548828125,2582.421630859375,2107277
2012-07-03,3368.12548828125,3402.334716796875,3359.328857421875,3392.560546875,2601.156982421875,1161085
2012-07-04,3390.605712890625,3412.108642578125,3379.854248046875,3409.176513671875,2613.89599609375,847944
2012-07-05,3409.176513671875,3426.76953125,3388.65087890625,3418.950439453125,2621.390625,1556529
2012-07-06,3405.266845703125,3456.091796875,3405.266845703125,3447.294921875,2643.123046875,1168843
2012-07-09,3449.249755859375,3467.820556640625,3411.131103515625,3429.701904296875,2629.6337890625,1025239
2012-07-10,3439.475830078125,3478.572021484375,3423.83740234375,3469.775390625,2660.359619140625,1111649
