Date,Open,High,Low,Close,Adj Close,Volume
2012-06-01,1200.0,1206.0,1166.0,1180.0,837.9596557617188,591385
2012-06-06,1190.0,1235.0,1184.0,1232.0,874.8866577148438,870887
2012-06-07,1236.0,1280.0,1231.0,1254.0,890.5098266601562,680127
2012-06-08,1232.0,1255.0,1216.0,1230.0,873.4661254882812,635969
2012-06-11,1260.0,1274.0,1241.0,1246.0,884.8284912109375,788335
2012-06-12,1244.0,1267.0,1219.0,1237.0,878.4374389648438,678757
2012-06-13,1234.0,1243.0,1220.0,1237.0,878.4374389648438,452550
2012-06-14,1230.0,1248.0,1219.0,1243.0,882.6981811523438,889545
2012-06-15,1255.0,1283.0,1235.0,1269.0,901.1617431640625,4594396
2012-06-18,1291.0,1294.0,1244.0,1255.0,891.2198486328125,682232
2012-06-19,1249.0,1286.0,1244.0,1280.0,908.9732055664062,568676
2012-06-20,1284.0,1317.0,1273.0,1308.0,928.8567504882812,495725
2012-06-21,1298.0,1327.0,1298.0,1314.0,933.1175537109375,446611
2012-06-22,1293.0,1321.0,1288.0,1312.0,931.6973876953125,530837
2012-06-25,1302.0,1311.0,1290.0,1296.0,920.3351440429688,491320
2012-06-26,1307.0,1307.0,1276.0,1279.0,908.2630004882812,324661
2012-06-27,1289.0,1300.0,1275.0,1300.0,923.1758422851562,218838
2012-06-28,1304.0,1305.0,1274.0,1288.0,914.6542358398438,376503
2012-06-29,1328.0,1344.0,1316.0,1336.0,948.74072265625,330216
2012-07-02,1339.0,1370.0,1333.0,1370.0,972.885498046875,270872
2012-07-03,1361.0,1388.0,1358.0,1380.0,979.986572265625,247840
2012-07-04,1369.0,1380.0,1364.0,1366.0,970.0447387695312,231482
2012-07-05,1360.0,1371.0,1338.0,1350.0,958.6827392578125,384266
2012-07-06,1354.0,1354.0,1328.0,1335.0,948.030517578125,356028
2012-07-09,1343.0,1344.0,1311.0,1315.0,933.827880859375,316487
2012-07-10,1330.0,1331.0,1308.0,1312.0,931.6973876953125,601082
2012-07-11,1308.0,1333.0,1306.0,1324.0,940.2191162109375,325636
2012-07-12,1317.0,1317.0,1286.0,1304.0,926.016357421875,383227
2012-07-13,1317.0,1321.0400390625,1303.0,1314.0,933.1175537109375,317163
2012-07-16,1323.0,1344.887939453125,1321.0,1336.0,948.74072265625,252404
2012-07-17,1337.0,1346.0,1328.0,1334.0,947.320068359375,304610
2012-07-18,1357.0,1364.0,1323.0,1332.0,945.9002685546875,527829
2012-07-19,1328.0,1373.136962890625,1325.0,1373.0,975.0159301757812,406380
2012-07-20,1361.0,1370.0,1333.0,1339.0,950.8710327148438,414814
2012-07-23,1320.0,1345.0,1274.0,1280.0,908.9732055664062,368098
2012-07-24,1288.0,1291.0,1263.0,1266.0,899.0313720703125,267150
2012-07-25,1261.0,1296.0,1260.0,1287.0,913.9440307617188,285616
2012-07-26,1285.0,1307.0,1265.0,1288.0,914.6542358398438,576140
2012-07-27,1291.0,1293.0,1268.0,1287.0,913.9440307617188,384469
2012-07-30,1294.0,1326.0,1286.0,1320.0,937.3784790039062,233090
2012-07-31,1312.0,1314.0,1283.0,1283.0,911.103515625,365989
2012-08-01,1278.0,1300.0,1278.0,1292.0,917.494873046875,343601
2012-08-02,1282.0,1352.0,1282.0,1302.0,924.5960083007812,413473
2012-08-03,1329.0,1359.0,1316.0,1350.0,958.6827392578125,352442
2012-08-06,1346.0,1373.0,1343.0,1364.0,968.62451171875,136905
2012-08-07,1363.0,1385.0,1351.0,1383.0,982.1170654296875,311637
2012-08-08,1376.0,1395.0,1374.0,1395.0,990.6385498046875,217218
2012-08-09,1399.0,1401.0,1383.0,1393.0,989.21826171875,250452
2012-08-10,1392.0,1412.0,1388.0,1407.0,999.1602783203125,194395
2012-08-13,1407.0,1423.0,1403.1800537109375,1419.0,1007.6820068359375,190613
2012-08-14,1427.0,1427.0,1408.0,1422.0,1009.8121948242188,214107
