Date,Open,High,Low,Close,Adj Close,Volume
2012-06-01,1255.0,1255.0,1201.0,1205.0,837.6378784179688,302640
2012-06-06,1221.0,1221.0,1191.0,1220.0,848.0648193359375,361051
2012-06-07,1227.0,1256.0,1218.0,1251.0,869.6140747070312,249262
2012-06-08,1241.0,1266.449951171875,1236.0,1261.0,876.5654296875,184217
2012-06-11,1284.0,1284.0,1252.0,1258.0,874.4799194335938,204451
2012-06-12,1264.0,1268.0,1226.0,1239.0,861.2723388671875,294595
2012-06-13,1243.0,1249.0,1220.0,1239.0,861.2723388671875,278230
2012-06-14,1239.0,1247.0,1224.0,1245.0,865.4432373046875,189663
2012-06-15,1247.0,1289.77294921875,1247.0,1289.0,896.029052734375,583941
2012-06-18,1289.0,1297.0,1264.0,1273.0,884.9069213867188,259731
2012-06-19,1268.0,1285.0,1263.0,1282.0,891.163330078125,258939
2012-06-20,1281.0,1316.0,1272.0,1314.0,913.4075927734375,514543
2012-06-21,1309.0,1341.0,1299.0,1318.0,916.18798828125,545939
2012-06-22,1308.0,1335.134033203125,1298.0,1335.0,928.0054931640625,308453
2012-06-25,1325.0,1337.0,1316.0,1325.0,921.0540161132812,313484
2012-06-26,1323.0,1337.0,1322.0,1336.0,928.70068359375,393556
2012-06-27,1336.0,1352.0,1330.0,1343.0,933.5663452148438,236117
2012-06-28,1347.0,1370.0999755859375,1335.0,1365.0,948.859375,821262
2012-06-29,1365.0,1433.0,1365.0,1409.0,979.4453735351562,730274
2012-07-02,1446.0,1446.0,1413.0,1426.0,991.2625732421875,564634
2012-07-03,1439.0,1439.0,1386.0,1399.0,972.4939575195312,450796
2012-07-04,1423.0,1423.0,1370.0,1380.0,959.2862548828125,296913
2012-07-05,1399.0,1406.0,1383.0,1406.0,977.3600463867188,196460
2012-07-06,1401.0,1407.0,1378.0,1380.0,959.2862548828125,213459
2012-07-09,1375.0,1387.0,1370.0,1380.0,959.2862548828125,273128
2012-07-10,1395.0,1401.0,1378.0,1383.0,961.3719482421875,257843
2012-07-11,1381.0,1382.0,1366.0,1371.0,953.0300903320312,327686
2012-07-12,1373.0,1401.0,1361.0,1386.0,963.4570922851562,360781
2012-07-13,1393.0,1400.0,1383.0,1396.0,970.4085693359375,274476
2012-07-16,1397.0,1399.0,1376.0,1394.0,969.0183715820312,181885
2012-07-17,1405.0,1410.0,1376.1910400390625,1386.0,963.4570922851562,207480
2012-07-18,1392.0,1400.0,1388.0,1391.0,966.9329833984375,163500
2012-07-19,1396.0,1418.0,1388.280029296875,1418.0,985.7017211914062,155646
2012-07-20,1420.0,1422.0,1402.0,1414.0,982.9210205078125,250173
2012-07-23,1400.0,1401.0,1370.0,1376.0,956.506103515625,278231
2012-07-24,1386.0,1395.0,1373.0,1374.0,955.115478515625,157075
2012-07-25,1378.0,1378.0,1339.39794921875,1343.0,933.5663452148438,168830
2012-07-26,1345.0,1379.0,1345.0,1374.0,955.115478515625,230327
2012-07-27,1383.0,1390.0419921875,1364.0,1388.0,964.847412109375,247782
2012-07-30,1391.0,1397.0,1369.0,1376.0,956.506103515625,120710
2012-07-31,1370.0,1379.0,1364.0,1368.0,950.9447021484375,163861
2012-08-01,1373.0,1421.0,1365.0,1410.0,980.1405639648438,226237
2012-08-02,1412.0,1428.0,1405.0,1410.0,980.1405639648438,219889
2012-08-03,1415.0,1433.0,1409.0,1430.0,994.0431518554688,130915
2012-08-06,1428.0,1499.0,1428.0,1454.0,1010.7265014648438,345884
2012-08-07,1448.0,1463.0,1426.0,1430.0,994.0431518554688,284747
2012-08-08,1428.0,1439.0,1423.0,1435.0,997.5188598632812,230219
2012-08-09,1443.0,1446.0,1427.0,1432.0,995.4336547851562,207677
2012-08-10,1430.0,1445.0,1424.0,1433.0,996.128662109375,151610
2012-08-13,1435.0,1440.0,1412.0,1428.0,992.6528930664062,127039
2012-08-14,1433.0,1453.0,1430.0,1449.0,1007.2506713867188,245213
2012-08-15,1451.0,1469.0,1443.0,1464.0,1017.677734375,186796
2012-08-16,1467.0,1478.0,1443.0,1450.0,1007.9459228515625,165936
2012-08-17,1455.0,1469.0,1448.0,1458.0,1013.5068969726562,286287
2012-08-20,1460.0,1491.0,1456.0,1462.0,1016.28759765625,221495
2012-08-21,1463.0,1471.0,1455.0,1466.0,1019.0680541992188,162396
2012-08-22,1457.0,1464.0,1447.0,1456.0,1012.1168823242188,171490
2012-08-23,1465.0,1465.0,1443.0,1447.0,1005.8605346679688,488470
2012-08-24,1448.0,1452.0,1441.0,1449.0,1007.2506713867188,118489
2012-08-28,1440.0,1450.0,1425.0,1433.0,996.128662109375,177556
2012-08-29,1432.0,1436.0,1425.0,1429.0,993.34814453125,267004
2012-08-30,1424.0,1438.0,1422.0,1436.0,998.2138671875,103682
2012-08-31,1435.0,1451.0,1432.0,1444.0,1003.7748413085938,254541
2012-09-03,1441.0,1486.1490478515625,1437.0,1486.0,1032.9708251953125,225974
2012-09-04,1477.0,1493.0,1453.0,1490.0,1035.751220703125,289812
2012-09-05,1486.0,1524.0,1475.0,1498.0,1041.3123779296875,568293
2012-09-06,1491.0,1506.0,1489.0,1502.0,1044.0928955078125,272328
2012-09-07,1505.0,1507.0,1493.0,1500.0,1042.7027587890625,304192
2012-09-10,1508.0,1508.0,1496.0,1500.0,1042.7027587890625,212156
2012-09-11,1503.0,1503.0,1482.0,1494.0,1038.5318603515625,335863
2012-09-12,1498.0,1498.0,1464.0,1469.0,1021.1536865234375,214568
2012-09-13,1475.0,1502.0,1475.0,1493.0,1037.836669921875,398000
2012-09-14,1512.0,1551.0,1490.0,1540.0,1070.50830078125,425889
2012-09-17,1549.0,1551.0,1526.0,1533.0,1065.64208984375,197810
2012-09-18,1529.0,1532.0,1496.0,1499.0,1042.0074462890625,197915
2012-09-19,1502.0,1509.0,1488.0,1499.0,1042.0074462890625,205928
2012-09-20,1490.0,1506.0,1485.0,1496.0,1039.9219970703125,198760
2012-09-21,1500.0,1526.0,1492.0,1505.0,1046.1781005859375,570840
2012-09-24,1497.0,1513.0,1471.0,1511.0,1050.3492431640625,181316
2012-09-25,1507.0,1520.0,1497.0,1497.0,1040.617431640625,232573
2012-09-26,1493.0,1497.8609619140625,1415.0,1417.0,985.00634765625,544042
2012-09-27,1420.0,1429.0,1404.0,1421.0,987.7869873046875,452372
2012-09-28,1422.0,1428.0,1393.0,1406.0,977.3600463867188,453381
2012-10-01,1402.0,1454.0,1402.0,1446.0,1005.1655883789062,499869
2012-10-02,1437.0,1460.0,1437.0,1452.0,1009.3359375,294954
2012-10-03,1444.0,1454.0,1429.0,1440.0,1000.99462890625,456329
2012-10-04,1444.0,1457.0,1426.0,1438.0,999.604248046875,219760
2012-10-05,1438.0,1444.0,1426.0,1435.0,997.5188598632812,122330
2012-10-08,1430.0,1441.0,1406.0,1431.0,994.7384033203125,118436
2012-10-09,1429.0,1429.0,1382.0,1387.0,964.152587890625,302815
2012-10-10,1385.0,1416.0,1380.0,1400.0,973.189208984375,393083
2012-10-11,1390.0,1438.0,1389.3800048828125,1431.0,994.7384033203125,357708
2012-10-12,1429.0,1434.0,1420.0,1420.0,987.0918579101562,158408
2012-10-15,1411.0,1448.0,1411.0,1428.0,992.6528930664062,212091
2012-10-16,1430.0,1493.0,1423.0,1491.0,1036.4462890625,771626
2012-10-17,1490.0,1505.0,1480.0,1498.0,1041.3123779296875,384877
2012-10-18,1502.0,1520.0,1491.0,1510.0,1049.654052734375,552716
2012-10-19,1510.0,1524.0,1502.0,1520.0,1056.6053466796875,413510
2012-10-22,1508.0,1514.75,1496.0,1506.0,1046.87353515625,225480
2012-10-23,1499.0,1502.0,1486.0,1491.0,1036.4462890625,217299
2012-10-24,1495.0,1504.8719482421875,1452.0,1480.0,1028.7998046875,394143
2012-10-25,1492.0,1513.9300537109375,1486.0,1501.0,1043.3975830078125,298598
2012-10-26,1493.0,1509.0,1486.0,1508.0,1048.2635498046875,157479
2012-10-29,1505.0,1517.3599853515625,1500.0,1515.0,1053.1295166015625,98319
2012-10-30,1521.0,1522.6800537109375,1510.0,1521.0,1057.3006591796875,128590
2012-10-31,1521.0,1534.0,1518.0,1522.0,1057.99560546875,365245
2012-11-01,1525.0,1556.0,1522.0,1549.0,1076.7642822265625,276404
2012-11-02,1540.0,1549.1800537109375,1533.0,1537.0,1068.4229736328125,146360
2012-11-05,1536.0,1536.0,1507.0,1516.0,1053.8248291015625,135081
2012-11-06,1519.0,1522.0,1506.0,1515.0,1053.1295166015625,110135
2012-11-07,1519.0,1522.0,1497.0,1503.0,1044.788330078125,350491
2012-11-08,1500.0,1502.0,1490.0,1496.0,1039.9219970703125,302155
2012-11-09,1495.0,1501.0,1479.0,1482.0,1030.190185546875,196238
2012-11-12,1484.0,1497.0,1480.0,1487.0,1033.666015625,196326
2012-11-13,1485.0,1505.0,1470.0,1497.0,1040.617431640625,391411
2012-11-14,1495.0,1512.0,1487.0,1500.0,1042.7027587890625,302388
2012-11-15,1493.0,1511.0,1491.20703125,1501.0,1043.3975830078125,251454
2012-11-16,1501.0,1517.0,1496.0,1503.0,1044.788330078125,293279
2012-11-19,1510.0,1516.0,1494.0,1515.0,1053.1295166015625,232703
2012-11-20,1515.0,1569.56103515625,1513.0,1561.0,1085.1060791015625,389906
2012-11-21,1557.0,1572.0,1554.0,1570.0,1091.362060546875,233519
2012-11-22,1571.0,1598.0,1566.0,1597.0,1110.1307373046875,334410
2012-11-23,1611.0,1611.0,1583.0,1587.0,1103.1796875,159337
2012-11-26,1585.0,1589.0,1566.0,1582.0,1099.7037353515625,328565
2012-11-27,1587.0,1602.0,1582.0,1593.0,1107.35009765625,174073
2012-11-28,1592.0,1608.0,1584.0,1608.0,1117.7774658203125,185104
2012-11-29,1622.0,1646.0,1616.0,1643.0,1142.10693359375,319948
2012-11-30,1645.0,1655.2900390625,1637.0,1642.0,1141.4119873046875,275850
2012-12-03,1645.0,1658.0,1638.0,1644.0,1142.802001953125,191637
2012-12-04,1640.0,1644.489990234375,1629.0,1634.0,1135.850830078125,177841
2012-12-05,1638.0,1655.2900390625,1637.8800048828125,1654.0,1149.7532958984375,199844
2012-12-06,1658.0,1674.0,1644.0,1650.0,1146.9730224609375,270772
2012-12-07,1660.0,1767.0,1660.0,1728.0,1201.193359375,534447
2012-12-10,1715.0,1730.8199462890625,1689.0,1691.0,1175.473388671875,380530
2012-12-11,1692.0,1702.0,1686.0,1693.0,1176.8638916015625,131683
2012-12-12,1706.0,1720.0,1699.0,1711.0,1189.3760986328125,295026
2012-12-13,1710.0,1728.0,1704.0,1711.0,1189.3760986328125,264469
2012-12-14,1716.0,1721.0,1705.0,1713.0,1190.7664794921875,345225
2012-12-17,1713.0,1729.469970703125,1707.0,1721.0,1196.3275146484375,234645
2012-12-18,1725.0,1726.0,1711.0,1715.0,1192.1566162109375,371739
2012-12-19,1725.0,1765.0,1723.0,1765.0,1226.9134521484375,371685
2012-12-20,1765.0,1780.0,1754.0,1779.0,1236.6453857421875,340026
2012-12-21,1775.0,1778.3499755859375,1741.0,1762.0,1224.828125,370453
2012-12-24,1769.0,1792.0,1757.0,1764.0,1226.2183837890625,43899
2012-12-27,1769.0,1780.0,1760.0,1767.0,1228.3038330078125,103119
2012-12-28,1770.0,1774.0,1752.4100341796875,1760.0,1223.4376220703125,127602
2012-12-31,1754.0,1763.0,1743.0,1757.0,1221.3524169921875,23733
2013-01-02,1786.0,1803.800048828125,1774.0,1778.0,1235.9503173828125,251508
2013-01-03,1777.0,1789.0,1773.0,1777.0,1235.255126953125,254918
2013-01-04,1778.0,1802.0,1756.719970703125,1798.0,1249.852783203125,182343
2013-01-07,1784.0,1791.800048828125,1742.0,1771.0,1231.08447265625,298148
2013-01-08,1768.0,1798.0,1760.0,1767.0,1228.3038330078125,165001
2013-01-09,1771.0,1780.0,1759.719970703125,1765.0,1226.9134521484375,218087
2013-01-10,1765.0,1770.4119873046875,1752.0,1767.0,1228.3038330078125,186332
2013-01-11,1770.0,1798.0,1761.280029296875,1791.0,1244.9871826171875,258164
2013-01-14,1797.0,1809.0,1784.0,1784.0,1240.12109375,259565
2013-01-15,1785.0,1832.0,1775.0,1820.0,1265.145751953125,318371
2013-01-16,1846.0,1846.0,1816.0,1826.0,1269.3167724609375,439788
2013-01-17,1826.0,1840.0,1822.0,1830.0,1272.097412109375,319503
2013-01-18,1838.0,1847.719970703125,1829.0,1840.0,1279.0487060546875,212836
2013-01-21,1847.0,1851.0,1825.0,1842.0,1280.43896484375,145975
2013-01-22,1835.0,1850.0,1825.0,1830.0,1272.097412109375,177719
2013-01-23,1828.0,1840.0,1798.5,1817.0,1263.0601806640625,426062
2013-01-24,1813.0,1839.0,1812.0,1830.0,1272.097412109375,470922
2013-01-25,1830.0,1847.0,1825.0,1840.0,1279.0487060546875,230693
2013-01-28,1841.0,1875.0,1835.0,1844.0,1281.8291015625,428454
2013-01-29,1849.0,1849.0,1830.0,1840.0,1279.0487060546875,160176
2013-01-30,1843.0,1845.0,1820.0,1827.0,1270.0118408203125,145226
2013-01-31,1828.0,1835.0,1815.0,1830.0,1272.097412109375,257085
2013-02-01,1835.0,1862.0,1835.0,1855.0,1289.475830078125,232846
2013-02-04,1855.0,1859.0,1828.0,1830.0,1272.097412109375,191751
