Date,Open,High,Low,Close,Adj Close,Volume
2013-04-29,1750.0,1750.0,1685.0,1750.0,1288.258544921875,479602
2013-04-30,1775.0,1829.0,1550.0,1690.0,1244.089599609375,1755272
2013-05-01,1724.0,1724.0,1602.0,1630.0,1199.920654296875,377226
2013-05-02,1557.0,1632.0,1557.0,1615.0,1188.878662109375,1296597
2013-05-03,1630.0,1630.0,1600.0,1610.0,1185.19775390625,341846
2013-05-07,1626.0,1664.0,1601.0,1635.0,1203.6016845703125,312487
2013-05-08,1696.0,1725.0,1636.3389892578125,1718.0,1264.7017822265625,687981
2013-05-09,1717.0,1770.0,1705.0,1740.0,1280.89697265625,246982
2013-05-10,1740.0,1775.0,1734.0,1751.0,1288.99462890625,431879
2013-05-13,1705.0,1761.0,1700.0,1736.0,1277.952392578125,176535
2013-05-14,1721.0,1748.0,1706.0,1740.0,1280.89697265625,282753
2013-05-15,1800.0,1800.0,1711.0,1770.0,1302.9814453125,503888
2013-05-16,1780.0,1875.0,1733.0,1875.0,1380.27685546875,332726
2013-05-17,1800.0,1801.0,1750.0,1775.0,1306.6619873046875,7514931
2013-05-20,1781.0,1849.0,1781.0,1824.0,1342.7333984375,131819
2013-05-21,1829.0,1829.0,1788.0,1799.0,1324.32958984375,116931
2013-05-22,1840.0,1840.0,1762.0,1797.0,1322.8572998046875,281291
2013-05-23,1751.0,1810.0,1736.0,1772.0,1304.45361328125,170648
2013-05-24,1810.0,1810.0,1764.0,1791.0,1318.4404296875,172806
2013-05-28,1751.0,1810.0,1751.0,1810.0,1332.4273681640625,211509
2013-05-29,1756.0,1800.0,1756.0,1772.0,1304.45361328125,87486
2013-05-30,1758.0,1800.0,1756.0,1768.0,1301.509033203125,79234
2013-05-31,1735.0,1848.5360107421875,1735.0,1848.0,1360.401123046875,1224783
2013-06-03,1788.0,1801.0,1752.0,1795.0,1321.3851318359375,393640
2013-06-04,1794.0,1802.0,1736.0,1747.0,1286.0501708984375,215532
2013-06-05,1730.0,1793.0,1730.0,1753.0,1290.466796875,141789
2013-06-06,1744.0,1774.0,1738.0,1740.0,1280.89697265625,89149
2013-06-07,1735.0,1750.0,1700.0,1725.0,1269.854736328125,115773
2013-06-10,1763.0,1775.0,1670.0,1710.0,1258.8126220703125,193879
2013-06-11,1710.0,1710.0,1610.0,1625.0,1196.2401123046875,207878
2013-06-12,1602.0,1641.0,1541.0,1630.0,1199.920654296875,189623
2013-06-13,1612.0,1612.0,1487.0,1529.0,1125.5699462890625,374604
2013-06-14,1531.0,1610.0,1531.0,1590.0,1170.4747314453125,227399
2013-06-17,1575.0,1639.0,1555.0,1615.0,1188.878662109375,171719
2013-06-18,1593.0,1689.0,1575.0,1638.0,1205.8099365234375,167693
2013-06-19,1618.0,1671.0,1592.0,1626.0,1196.9761962890625,152503
2013-06-20,1605.0,1615.0,1538.0,1575.0,1159.4326171875,221393
2013-06-21,1599.0,1599.0,1500.0,1500.0,1104.2215576171875,335395
2013-06-24,1515.0,1516.0,1401.0,1490.0,1096.860107421875,127461
2013-06-25,1549.0,1549.0,1467.0,1514.0,1114.5277099609375,126450
2013-06-26,1490.0,1534.0,1444.0,1465.0,1103.231689453125,159402
2013-06-27,1450.0,1509.0,1448.0,1481.0,1115.2806396484375,286321
2013-06-28,1482.0,1564.0,1482.0,1539.0,1158.9580078125,336104
2013-07-01,1542.0,1600.0,1541.0,1582.0,1191.3394775390625,94266
2013-07-02,1578.0,1632.0,1574.0,1624.0,1222.9681396484375,149582
2013-07-03,1640.0,1640.0,1585.0,1605.0,1208.659912109375,150779
2013-07-04,1630.0,1668.0,1616.0,1650.0,1242.5477294921875,100786
2013-07-05,1670.0,1702.0,1640.0,1662.0,1251.5843505859375,168235
2013-07-08,1674.0,1728.0,1648.0,1694.0,1275.6822509765625,169250
2013-07-09,1740.0,1740.0,1678.0,1702.0,1281.7066650390625,73080
2013-07-10,1712.0,1712.0,1644.0,1679.0,1264.3863525390625,231185
2013-07-11,1698.0,1713.0,1678.0,1700.0,1280.20068359375,205921
2013-07-12,1719.0,1719.0,1641.0,1679.0,1264.3863525390625,151118
2013-07-15,1660.0,1703.0,1660.0,1675.0,1261.3741455078125,170688
2013-07-16,1670.0,1696.0,1620.0,1630.0,1227.4864501953125,162851
2013-07-17,1613.0,1690.0,1613.0,1673.0,1259.8681640625,100296
2013-07-18,1648.0,1669.0,1614.0,1640.0,1235.01708984375,137119
