Date,Open,High,Low,Close,Adj Close,Volume
2012-06-01,281.5,281.70001220703125,269.8999938964844,270.8999938964844,195.31936645507812,7089546
2012-06-06,272.0,273.20001220703125,267.0,271.6000061035156,195.82406616210938,7799131
2012-06-07,273.79998779296875,276.6000061035156,270.6000061035156,275.3999938964844,198.56381225585938,7523261
2012-06-08,274.8999938964844,280.6369934082031,272.6000061035156,279.0,201.1595001220703,6635242
2012-06-11,284.70001220703125,285.8999938964844,277.3999938964844,278.79998779296875,201.01527404785156,11578884
2012-06-12,278.29998779296875,279.0,271.5,274.5,197.91493225097656,7060842
2012-06-13,274.20001220703125,276.70001220703125,267.20001220703125,270.29998779296875,194.88673400878906,10495408
2012-06-14,268.6000061035156,271.8999938964844,265.79998779296875,271.70001220703125,195.8961639404297,8085102
2012-06-15,271.5,272.79998779296875,268.70001220703125,271.3999938964844,195.67987060546875,10770563
2012-06-18,275.79998779296875,275.8999938964844,270.8999938964844,273.29998779296875,197.04971313476562,4390606
2012-06-19,273.6000061035156,284.20001220703125,273.6000061035156,284.0,204.76449584960938,11717643
2012-06-20,284.8999938964844,285.29998779296875,282.0,285.29998779296875,205.70176696777344,6282414
2012-06-21,283.79998779296875,285.8999938964844,283.52899169921875,283.6000061035156,204.47608947753906,5568508
2012-06-22,278.8999938964844,283.5,277.29998779296875,281.29998779296875,202.8177947998047,8060879
2012-06-25,281.20001220703125,282.79998779296875,279.70001220703125,280.5,202.240966796875,3786063
2012-06-26,279.79998779296875,281.20001220703125,278.8999938964844,279.3999938964844,201.44786071777344,4136284
2012-06-27,280.3999938964844,283.20001220703125,279.29998779296875,282.8999938964844,203.9713592529297,2585841
2012-06-28,282.6000061035156,283.79998779296875,280.5,283.6000061035156,204.47608947753906,4529589
2012-06-29,290.5,293.1000061035156,287.1000061035156,287.3999938964844,207.21588134765625,6119812
2012-07-02,287.0,289.70001220703125,286.0,289.0,208.3694610595703,5951856
2012-07-03,289.20001220703125,290.0,280.79998779296875,281.79998779296875,203.1782684326172,11451678
2012-07-04,281.79998779296875,282.29998779296875,278.79998779296875,281.5,202.9619598388672,5824216
2012-07-05,282.1000061035156,282.70001220703125,272.79998779296875,275.6000061035156,198.70806884765625,12807344
2012-07-06,274.70001220703125,275.0,269.00799560546875,270.0,194.67044067382812,8958967
2012-07-09,270.3999938964844,271.1000061035156,268.0,268.70001220703125,193.73313903808594,5358659
2012-07-10,269.8999938964844,276.1000061035156,269.0,273.5,197.19395446777344,8470055
2012-07-11,271.8999938964844,272.0,268.0299987792969,269.20001220703125,194.09365844726562,4659801
2012-07-12,269.20001220703125,270.0,264.1000061035156,266.0,191.78643798828125,6619112
2012-07-13,267.3999938964844,271.70001220703125,265.0,268.6000061035156,193.66107177734375,6397758
2012-07-16,268.8999938964844,272.79998779296875,267.79998779296875,271.6000061035156,195.82406616210938,5912065
2012-07-17,271.5,271.8999938964844,268.3999938964844,270.8999938964844,195.31936645507812,6207268
2012-07-18,272.6000061035156,275.8999938964844,272.20001220703125,275.20001220703125,198.41966247558594,5583536
2012-07-19,267.0,272.6000061035156,266.3999938964844,271.6000061035156,195.82406616210938,10889296
2012-07-20,269.29998779296875,269.79998779296875,262.79998779296875,264.29998779296875,190.5607452392578,14370647
2012-07-23,261.0,261.0,254.6999969482422,257.8999938964844,185.94635009765625,8061399
2012-07-24,257.8999938964844,258.6000061035156,252.0,254.10000610351562,183.20657348632812,10353904
2012-07-25,253.39999389648438,259.6910095214844,252.8000030517578,257.29998779296875,185.51370239257812,8488083
2012-07-26,257.79998779296875,264.20001220703125,257.5,261.6000061035156,188.61402893066406,6495137
2012-07-27,263.0,266.6000061035156,262.6000061035156,265.5,191.42593383789062,5920321
2012-07-30,266.6000061035156,269.1000061035156,266.20001220703125,267.79998779296875,193.08424377441406,7292154
2012-07-31,267.79998779296875,269.29998779296875,266.29998779296875,266.79998779296875,192.3632354736328,5094394
2012-08-01,266.3999938964844,268.70001220703125,264.3999938964844,268.1000061035156,193.30059814453125,6460070
2012-08-02,268.0,272.6000061035156,265.6000061035156,265.79998779296875,191.64222717285156,9091990
2012-08-03,267.3999938964844,276.8999938964844,267.29998779296875,276.0,198.9964599609375,16882984
2012-08-06,275.8999938964844,281.70001220703125,274.5899963378906,279.29998779296875,201.3757781982422,7312828
2012-08-07,279.8999938964844,283.79998779296875,278.79998779296875,283.6000061035156,204.47608947753906,5185139
2012-08-08,282.29998779296875,284.72900390625,281.6000061035156,284.70001220703125,205.26919555664062,5557780
2012-08-09,284.79998779296875,285.1000061035156,279.7799987792969,284.70001220703125,205.26919555664062,7045118
2012-08-10,284.5,288.8999938964844,283.8500061035156,288.0,207.64849853515625,6584936
2012-08-13,288.1000061035156,290.5,286.8999938964844,288.8999938964844,208.29733276367188,4268122
2012-08-14,290.0,291.5,283.20001220703125,285.8999938964844,206.13436889648438,9155358
2012-08-15,285.70001220703125,286.3999938964844,284.5,285.20001220703125,205.62966918945312,8180901
2012-08-16,286.29998779296875,289.20001220703125,285.67498779296875,288.8999938964844,208.29733276367188,5053428
2012-08-17,289.70001220703125,295.8999938964844,288.79998779296875,295.6000061035156,213.1281280517578,8153377
2012-08-20,296.29998779296875,297.29998779296875,291.8999938964844,292.6000061035156,210.96505737304688,6394022
2012-08-21,292.20001220703125,294.5,291.5,294.0,211.97454833984375,4470416
2012-08-22,285.3999938964844,285.70001220703125,281.79998779296875,285.1000061035156,205.55760192871094,8075752
2012-08-23,287.6000061035156,288.5,281.70001220703125,282.8999938964844,203.9713592529297,5265630
2012-08-24,283.6000061035156,286.67498779296875,281.5,285.70001220703125,205.9901885986328,5785340
2012-08-28,277.20001220703125,291.8999938964844,272.70001220703125,276.0,198.9964599609375,9339398
2012-08-29,275.1000061035156,276.20001220703125,273.1000061035156,274.5,197.91493225097656,8143355
2012-08-30,277.8999938964844,278.20001220703125,274.6000061035156,276.20001220703125,199.1407012939453,8136496
2012-08-31,275.79998779296875,279.8999938964844,273.79998779296875,275.6000061035156,198.70806884765625,5155512
2012-09-03,274.8999938964844,276.79998779296875,272.79998779296875,274.1000061035156,197.6265869140625,7338345
2012-09-04,274.3999938964844,274.5,271.3999938964844,271.70001220703125,195.8961639404297,4121545
2012-09-05,272.1000061035156,276.8999938964844,271.29998779296875,276.70001220703125,199.5011749267578,7516686
2012-09-06,278.0,282.29998779296875,276.79998779296875,282.1000061035156,203.39459228515625,4733848
2012-09-07,282.20001220703125,283.29998779296875,277.79998779296875,278.79998779296875,201.01527404785156,8159673
2012-09-10,280.0,282.468994140625,278.8999938964844,281.70001220703125,203.1061553955078,5120373
2012-09-11,279.1000061035156,279.1000061035156,270.1000061035156,272.29998779296875,196.32875061035156,12863948
2012-09-12,263.1000061035156,279.1000061035156,262.0,275.0,198.2754669189453,23272270
2012-09-13,275.5,275.5,270.8999938964844,271.5,195.75196838378906,11835007
2012-09-14,275.70001220703125,279.20001220703125,274.1000061035156,278.1000061035156,200.5106201171875,6951188
2012-09-17,277.3999938964844,277.3999938964844,274.8999938964844,276.6000061035156,199.4290771484375,5467702
2012-09-18,275.20001220703125,276.70001220703125,272.70001220703125,273.5,197.19395446777344,5630726
2012-09-19,270.3999938964844,276.0,270.3999938964844,273.79998779296875,197.41024780273438,4693681
2012-09-20,273.3999938964844,275.5,272.20001220703125,274.79998779296875,198.13124084472656,4666658
2012-09-21,275.70001220703125,276.8999938964844,272.70001220703125,273.0,196.83343505859375,8118949
2012-09-24,271.79998779296875,272.29998779296875,269.0,270.79998779296875,195.2471923828125,4802217
2012-09-25,270.1000061035156,272.73199462890625,269.29998779296875,269.8999938964844,194.59837341308594,9702234
2012-09-26,266.8999938964844,268.3869934082031,261.29998779296875,267.8999938964844,193.15635681152344,10047998
2012-09-27,268.6000061035156,268.6000061035156,266.1000061035156,267.5,192.86793518066406,4055450
2012-09-28,268.6000061035156,269.1000061035156,264.1000061035156,264.20001220703125,190.48867797851562,6463283
2012-10-01,264.5,266.8999938964844,263.20001220703125,264.0,190.34445190429688,6940371
2012-10-02,262.3999938964844,266.1000061035156,261.70001220703125,262.20001220703125,189.0466766357422,7959354
2012-10-03,261.1000061035156,265.0,260.8999938964844,264.5,190.70497131347656,6221500
2012-10-04,265.0,270.6000061035156,264.79998779296875,268.70001220703125,193.73313903808594,8310964
2012-10-05,265.70001220703125,272.3999938964844,265.3999938964844,270.29998779296875,194.88673400878906,8444323
2012-10-08,268.8999938964844,270.70001220703125,266.8999938964844,270.29998779296875,194.88673400878906,4454094
