Date,Open,High,Low,Close,Adj Close,Volume
2012-06-01,1544.0,1549.0,1515.5,1516.5,1174.836181640625,4909401
2012-06-06,1528.0,1586.0,1523.0,1581.0,1224.80419921875,8423002
2012-06-07,1578.0,1596.365966796875,1570.030029296875,1577.0,1221.7049560546875,3701294
2012-06-08,1577.0,1604.0,1577.0,1592.0,1233.325927734375,7271977
2012-06-11,1607.5,1616.0,1585.5,1588.5,1230.61474609375,4521071
2012-06-12,1589.0,1604.1619873046875,1579.5,1587.5,1229.8399658203125,4479363
2012-06-13,1589.0,1603.0,1589.0,1601.5,1240.6856689453125,3361969
2012-06-14,1599.5,1609.0,1596.5,1599.0,1238.7489013671875,5159940
2012-06-15,1606.0,1609.551025390625,1586.5469970703125,1587.5,1229.8399658203125,13223920
2012-06-18,1602.0,1609.0,1581.5,1602.0,1241.072998046875,3246374
2012-06-19,1589.0,1602.5,1568.0,1590.5,1232.1639404296875,5649584
2012-06-20,1588.0,1612.6400146484375,1569.0,1607.0,1244.9464111328125,6822086
2012-06-21,1604.0,1611.93798828125,1594.5,1607.0,1244.9464111328125,4569785
2012-06-22,1598.0,1607.0,1589.0,1594.0,1234.8753662109375,3891002
2012-06-25,1588.5,1600.0,1576.5,1587.0,1229.4521484375,3844743
2012-06-26,1586.5,1602.0,1585.0,1596.0,1236.4246826171875,2984492
2012-06-27,1599.5,1634.0,1598.490966796875,1629.0,1261.989990234375,3356828
2012-06-28,1630.0,1630.0,1604.5,1624.0,1258.116455078125,3599031
2012-06-29,1644.0,1655.0,1635.5,1642.0,1272.06103515625,4683773
2012-07-02,1640.5,1658.166015625,1633.0,1658.0,1284.4564208984375,3219073
2012-07-03,1657.0,1664.0,1640.5,1653.0,1280.582763671875,3662180
2012-07-04,1659.0,1663.0,1649.5,1654.5,1281.7447509765625,2278794
2012-07-05,1654.5,1661.5,1642.5,1655.0,1282.13232421875,2876993
2012-07-06,1651.5,1670.5,1650.0,1670.5,1294.1400146484375,3144639
2012-07-09,1670.0,1672.675048828125,1648.5,1648.5,1277.096435546875,3023037
2012-07-10,1653.5,1672.5,1646.0,1668.0,1292.2032470703125,3055222
2012-07-11,1660.0,1679.5,1653.0,1667.5,1291.815673828125,4578971
2012-07-12,1667.5,1672.0,1648.2650146484375,1665.0,1289.87939453125,4485754
2012-07-13,1667.5,1680.5,1661.0,1679.0,1300.7249755859375,3215897
2012-07-16,1680.0,1688.0,1669.0,1672.0,1295.3023681640625,2367978
2012-07-17,1678.0,1691.0,1675.5,1684.0,1304.5986328125,3401683
2012-07-18,1689.0,1694.739990234375,1677.0,1690.0,1309.246826171875,4337843
