Date,Open,High,Low,Close,Adj Close,Volume
2015-03-19,261.0,273.75,235.0,256.0,240.74102783203125,238772753
2015-03-20,262.0,269.3450012207031,260.0,265.5,249.6747283935547,15567088
2015-03-23,266.5,266.5,260.0,265.0,249.2045135498047,5039046
2015-03-24,264.75,267.0,261.5,265.0,249.2045135498047,5224212
2015-03-25,266.5,266.5,259.81298828125,260.75,245.20785522460938,3343624
2015-03-26,260.75,260.75,256.0,257.0,241.681396484375,2962512
2015-03-27,260.0,262.75,250.0,252.5,237.44961547851562,4256038
2015-03-30,255.0,256.0,250.25,254.5,239.33038330078125,2613120
2015-03-31,256.75,259.75,249.60000610351562,251.75,236.74432373046875,5343378
2015-04-01,251.75,260.0,251.75,259.0,243.56216430664062,4901229
2015-04-02,264.25,265.0,258.25,263.0,247.32376098632812,2409818
2015-04-07,265.0,270.0,262.5,267.25,251.3204345703125,975170
2015-04-08,268.25,269.0,263.0,263.5,247.79396057128906,538798
2015-04-09,266.0,266.6440124511719,263.0,264.5,248.734375,657706
2015-04-10,266.0,270.0,260.5,266.5,250.6151123046875,549407
2015-04-13,268.0,271.0,265.0,270.5,254.37669372558594,1422670
2015-04-14,272.0,276.0,270.0,273.0,256.7276916503906,1306505
2015-04-15,272.25,273.5,266.75,271.0,254.8468780517578,625439
2015-04-16,274.75,274.75,270.0,271.0,254.8468780517578,272191
2015-04-17,270.75,274.5,270.0,272.75,256.4925842285156,1206612
2015-04-20,270.0,275.0,270.0,274.0,257.6680908203125,2817255
2015-04-21,275.0,275.0,269.5,270.5,254.37669372558594,857066
2015-04-22,266.25,270.0,265.0,265.75,249.90982055664062,386219
2015-04-23,265.25,265.75,260.25,262.0,246.38336181640625,765156
2015-04-24,256.5,272.0,256.5,270.0,253.90650939941406,2632958
2015-04-27,273.75,279.5,272.75,279.5,262.8402404785156,1836756
2015-04-28,279.75,280.0,272.5,274.75,258.3733825683594,2715407
2015-04-29,280.0,280.0,270.75,271.5,255.3170928955078,3613181
2015-04-30,270.0,273.0,269.5,272.0,255.7872772216797,539058
2015-05-01,272.75,276.25,268.0,270.0,253.90650939941406,1698759
2015-05-05,277.0,277.0,269.0,273.5,257.19793701171875,1079229
2015-05-06,267.0,275.0,267.0,274.25,257.9031982421875,1998767
2015-05-07,275.0,277.0,261.75,269.0,252.96612548828125,1626453
2015-05-08,272.0,277.25,270.25,275.0,258.6084899902344,804071
2015-05-11,275.0,285.0,272.5,284.5,267.5422668457031,2961227
2015-05-12,284.5,292.0,284.0,288.0,270.8336181640625,3633656
2015-05-13,292.75,293.75,285.95001220703125,290.0,272.71441650390625,4239964
