Date,Open,High,Low,Close,Adj Close,Volume
2012-06-01,908.5,908.5,884.0,896.0,733.9048461914062,3215710
2012-06-06,940.0,940.0,901.0,924.5,757.248779296875,2661963
2012-06-07,933.0,937.5,922.0,934.5,765.4396362304688,1972929
2012-06-08,931.5,941.0,925.5,938.0,768.306640625,2110830
2012-06-11,957.5,957.5,935.5,938.5,768.7160034179688,2113063
2012-06-12,934.0,946.0,926.0,941.5,771.17333984375,8824873
2012-06-13,946.5,952.0,928.5,938.5,768.7160034179688,1934803
2012-06-14,933.5,939.260986328125,918.5,936.5,767.077880859375,1856098
2012-06-15,941.5,941.5,920.697998046875,925.0,757.658447265625,4859853
2012-06-18,938.0,941.5,919.0,933.5,764.6206665039062,1816825
2012-06-19,938.0,942.0,918.5,938.0,768.306640625,2022503
2012-06-20,928.5,934.0,915.0,934.0,776.5618896484375,2122279
2012-06-21,930.0,935.5,920.5,923.5,767.831787109375,1805661
2012-06-22,919.0,921.5,905.5,911.5,757.8545532226562,1653662
2012-06-25,912.5,915.0,903.0,906.5,753.6973876953125,2017958
2012-06-26,910.0,910.0,895.0,899.5,747.8773193359375,1556472
2012-06-27,904.0,905.0,895.5,901.0,749.1243286132812,2244261
2012-06-28,903.5,906.5,890.5,899.0,747.46142578125,1432879
2012-06-29,910.0,915.5,899.0,900.5,748.7088012695312,2720310
2012-07-02,914.5,928.9290161132812,904.5,916.0,761.5960083007812,2209102
2012-07-03,919.5,923.5,914.0,923.5,767.831787109375,2387197
2012-07-04,921.5,930.5,919.5,926.0,769.9104614257812,1745278
2012-07-05,928.5,954.5,925.5,954.0,793.1906127929688,3830939
2012-07-06,954.5,955.5,939.0,943.0,784.0447998046875,2120890
2012-07-09,944.0,957.5,940.0,956.0,794.8533935546875,2430224
2012-07-10,961.5,985.5,961.5,973.5,809.4035034179688,3120176
2012-07-11,970.5,974.0,949.5,957.5,796.1005859375,1571574
2012-07-12,952.5,958.0,938.0,951.0,790.6962280273438,2335012
2012-07-13,935.0,965.0,918.5,932.0,774.89892578125,3518415
2012-07-16,928.5,940.0,925.0,932.0,774.89892578125,1432295
2012-07-17,936.0,939.0,926.0,931.5,774.4832763671875,1782811
2012-07-18,935.5,949.0,927.5,949.0,789.033447265625,4907347
2012-07-19,949.5,969.5,948.0,965.5,802.7520751953125,1534048
2012-07-20,964.5,971.5,956.0,961.0,799.0106201171875,2159299
2012-07-23,949.5,951.5,928.5,932.5,775.3147583007812,1344716
2012-07-24,933.5,940.5,930.5,934.0,776.5618896484375,944273
2012-07-25,933.5,943.5,932.0,937.0,779.0560913085938,3783071
2012-07-26,940.0,962.5,933.5,962.5,800.2576904296875,1742777
2012-07-27,968.0,970.5789794921875,958.5,963.0,800.6734619140625,2255443
2012-07-30,965.5,967.0,958.0,964.0,801.5049438476562,1662806
2012-07-31,965.5,967.5,949.0,949.0,789.033447265625,2400305
2012-08-01,952.5,964.0,948.8679809570312,961.0,799.0106201171875,1522533
2012-08-02,960.0,964.5,944.5,944.5,785.2919311523438,1840305
2012-08-03,950.0,972.4400024414062,949.5,968.0,804.8306884765625,1361897
2012-08-06,966.0,977.0,959.0,971.5,807.7406005859375,703954
2012-08-07,971.5,976.5,959.5,976.0,811.4822387695312,2036647
2012-08-08,970.5,977.5,964.0,977.5,812.7294311523438,1264381
2012-08-09,982.5,986.0,972.0,978.5,813.5607299804688,1326344
2012-08-10,979.0,982.0,972.5,978.5,813.5607299804688,1058983
2012-08-13,978.0,983.0,976.5,983.0,817.3021850585938,4402755
2012-08-14,989.0,995.0,984.5,992.0,824.7852172851562,1432409
2012-08-15,993.0,1005.0,992.0,1002.0,833.099609375,4147882
2012-08-16,1005.0,1005.0,985.0,989.5,822.7064819335938,2515215
2012-08-17,989.0,999.0,986.0,996.5,828.5265502929688,3074769
2012-08-20,999.0,1001.0,990.0,995.0,827.2794189453125,988934
2012-08-21,999.0,1013.0,995.5,1011.0,840.5824584960938,1082957
2012-08-22,1009.0,1009.0,993.5,998.0,829.7738647460938,1326728
2012-08-23,1009.0,1010.0,993.0,994.5,826.86376953125,970748
2012-08-24,995.0,1001.0,987.0,991.0,823.9536743164062,1027154
2012-08-28,991.5,994.0,981.7579956054688,993.5,826.0322265625,1159371
2012-08-29,991.0,998.0150146484375,985.5,992.5,825.2009887695312,1025883
2012-08-30,992.0,997.5,987.5,994.0,826.447998046875,1818475
2012-08-31,992.5,1016.0,988.5,1004.0,834.7625122070312,1582807
2012-09-03,1000.0,1019.0,997.5,1015.0,843.9081420898438,1235854
2012-09-04,1014.0,1014.0,988.5,989.0,822.2908325195312,1235270
2012-09-05,990.5,1005.0,989.0,1002.0,833.099609375,1580529
2012-09-06,1000.0,1021.0,999.0,1020.0,848.0654296875,1503291
2012-09-07,1021.0,1027.0,1013.0,1022.0,849.7283325195312,1525334
2012-09-10,1024.0,1032.0,1019.0,1025.0,852.2225952148438,1195591
2012-09-11,1023.0,1025.0,1011.0,1013.0,842.245361328125,3512198
2012-09-12,1012.0,1018.0,1003.0,1006.0,836.4253540039062,1919555
2012-09-13,1004.0,1008.0,1000.0,1002.0,833.099609375,1623856
2012-09-14,1019.0,1037.0,1009.0,1031.0,857.211181640625,1821794
2012-09-17,1029.0,1036.0,1023.0,1027.0,853.8855590820312,1225095
2012-09-18,1025.0,1037.0,1021.0,1034.0,859.7055053710938,1633800
2012-09-19,1033.0,1038.0,1027.0,1033.0,858.8740844726562,1229197
2012-09-20,1028.0,1039.0,1022.0,1034.0,859.7055053710938,1445749
2012-09-21,1037.0,1041.0,1026.0,1032.0,858.0426025390625,2479507
2012-09-24,1025.0,1034.0,1022.0,1032.0,858.0426025390625,965239
