Date,Open,High,Low,Close,Adj Close,Volume
2012-06-01,1654.6259765625,1654.6259765625,1616.9759521484375,1624.041015625,1292.1739501953125,14261
2012-06-06,1631.364013671875,1642.56396484375,1627.487060546875,1628.3480224609375,1295.600830078125,31135
2012-06-07,1637.8260498046875,1649.886962890625,1636.10205078125,1645.5799560546875,1309.3114013671875,36013
2012-06-08,1646.010009765625,1646.010009765625,1631.364013671875,1640.4100341796875,1305.1978759765625,19759
2012-06-11,1650.7490234375,1664.9649658203125,1628.3480224609375,1628.3480224609375,1295.600830078125,30406
2012-06-12,1671.8570556640625,1672.2879638671875,1636.10205078125,1645.5799560546875,1309.3114013671875,13200
2012-06-13,1658.9339599609375,1661.5179443359375,1635.6719970703125,1638.2559814453125,1303.4842529296875,62774
2012-06-14,1645.5799560546875,1659.7950439453125,1624.9019775390625,1632.656005859375,1299.0284423828125,58653
2012-06-15,1641.7030029296875,1649.0260009765625,1635.6719970703125,1649.0260009765625,1312.0535888671875,19524
2012-06-18,1651.6109619140625,1658.5030517578125,1633.0870361328125,1636.9639892578125,1302.456298828125,19908
2012-06-19,1644.718017578125,1655.0570068359375,1627.91796875,1636.9639892578125,1302.456298828125,19665
2012-06-20,1661.948974609375,1661.948974609375,1604.2249755859375,1619.7330322265625,1288.7464599609375,20114
2012-06-21,1636.9639892578125,1636.9639892578125,1614.9940185546875,1630.9329833984375,1297.6573486328125,21142
2012-06-22,1635.6719970703125,1635.6719970703125,1605.0860595703125,1605.0860595703125,1277.0924072265625,9508
2012-06-25,1611.5479736328125,1613.7020263671875,1582.2550048828125,1582.2550048828125,1258.926513671875,17621
2012-06-26,1605.0860595703125,1605.0860595703125,1563.73095703125,1580.9630126953125,1257.898681640625,29722
2012-06-27,1585.7010498046875,1594.748046875,1529.26904296875,1585.27001953125,1261.3258056640625,49625
2012-06-28,1580.9630126953125,1580.9630126953125,1561.14697265625,1564.1619873046875,1244.5311279296875,23967
2012-06-29,1586.1319580078125,1586.9940185546875,1565.4539794921875,1584.4090576171875,1260.640625,57635
2012-07-02,1587.4239501953125,1621.0250244140625,1585.27001953125,1587.4239501953125,1263.0396728515625,39300
2012-07-03,1585.27001953125,1619.7330322265625,1585.27001953125,1617.5789794921875,1287.0322265625,33013
2012-07-04,1593.885986328125,1636.9639892578125,1539.6080322265625,1633.0870361328125,1299.371337890625,29253
2012-07-05,1593.885986328125,1639.5489501953125,1593.885986328125,1625.3330078125,1293.201904296875,25817
2012-07-06,1593.885986328125,1645.1490478515625,1593.885986328125,1598.1939697265625,1271.6087646484375,27541
2012-07-09,1610.68603515625,1615.425048828125,1591.301025390625,1591.301025390625,1266.12451171875,12588
2012-07-10,1604.655029296875,1625.3330078125,1599.4859619140625,1613.7020263671875,1283.9476318359375,20253
2012-07-11,1617.5789794921875,1627.91796875,1593.885986328125,1619.7330322265625,1288.7464599609375,29197
2012-07-12,1615.425048828125,1616.717041015625,1572.3470458984375,1590.009033203125,1265.0960693359375,12928
2012-07-13,1581.823974609375,1611.116943359375,1577.0860595703125,1593.885986328125,1268.1812744140625,80741
2012-07-16,1592.1629638671875,1603.7939453125,1581.823974609375,1598.1939697265625,1271.6087646484375,27584
2012-07-17,1585.7010498046875,1599.4859619140625,1585.7010498046875,1590.8699951171875,1265.78125,10053
2012-07-18,1609.39404296875,1636.9639892578125,1598.625,1628.3480224609375,1295.600830078125,42717
