Date,Open,High,Low,Close,Adj Close,Volume
2012-06-01,505.5,508.0,494.20001220703125,501.5,345.5776062011719,1637699
2012-06-06,509.0,527.5,509.0,526.0,362.46026611328125,1331749
2012-06-07,528.0,540.0,525.5,531.5,366.25030517578125,1386627
2012-06-08,525.0,531.0,518.5,523.0,360.3930969238281,1177000
2012-06-11,537.5,542.0,520.0,520.5,358.6703186035156,812556
2012-06-12,522.5,527.5,519.5,525.5,362.1157531738281,1009686
2012-06-13,530.0,533.5,518.5,524.0,361.0821533203125,1437045
2012-06-14,521.5,542.0,515.5,523.5,360.737548828125,1532042
2012-06-15,526.0,538.0,525.5,532.0,366.59478759765625,1631298
2012-06-18,540.0,546.0,529.5,535.5,369.00653076171875,711509
2012-06-19,536.5,552.5,536.5,551.0,379.6875,1048846
2012-06-20,553.5,580.5,552.5,580.0,399.6710205078125,2204194
2012-06-21,574.5,577.5,562.0,569.0,392.0910339355469,1581547
2012-06-22,562.0,564.0,543.5,545.0,375.5528869628906,1070800
2012-06-25,542.5,546.0,532.0,534.5,368.3175048828125,628946
2012-06-26,538.5,540.5,532.0,537.0,370.0403137207031,721298
2012-06-27,538.0,540.5,527.0,534.0,367.9729919433594,1628592
2012-06-28,535.5,538.5,519.5,526.5,362.8048400878906,1139130
2012-06-29,541.0,546.5,531.5,545.0,375.5528869628906,1352480
2012-07-02,544.5,556.5,542.5,550.0,378.99835205078125,1040063
2012-07-03,552.5,569.5,551.0,568.0,391.4019775390625,1027576
2012-07-04,565.5,570.5,564.0,568.0,391.4019775390625,611847
2012-07-05,566.0,577.5,563.5,569.0,392.0910339355469,856914
2012-07-06,565.5,572.5,560.5,562.0,387.2674560546875,921734
2012-07-09,559.5,562.5,554.0,555.0,382.4438171386719,872753
2012-07-10,555.5,564.5,553.0,559.0,385.2001647949219,906585
2012-07-11,555.5,561.0,551.0,555.0,382.4438171386719,620879
2012-07-12,550.0,558.5,544.0,548.0,377.6202087402344,628470
2012-07-13,553.0,556.0,549.0,551.5,380.031982421875,822320
2012-07-16,554.5,563.0,552.0,558.0,384.5111083984375,586403
2012-07-17,561.5,564.5,556.0,557.0,383.8219909667969,442639
2012-07-18,560.0,570.5,559.0,569.0,392.0910339355469,499902
2012-07-19,571.0,581.5,569.0,579.0,398.98193359375,571146
2012-07-20,578.0,580.0,560.0,563.0,387.95654296875,639302
2012-07-23,558.5,558.5,540.5,542.5,373.8302917480469,657164
2012-07-24,544.5,546.5,538.0,541.5,373.14117431640625,831742
2012-07-25,538.5,548.0,537.0,539.5,371.7629699707031,606003
2012-07-26,542.5,545.5,537.0,545.0,375.5528869628906,828502
2012-07-27,550.5,551.5,541.5,551.0,379.6875,698152
2012-07-30,552.5,553.5,543.0,547.5,377.2756652832031,810592
2012-07-31,547.0,550.0,542.0,544.5,375.2084045410156,678607
2012-08-01,543.5,547.5,541.5,547.0,376.93115234375,704977
2012-08-02,547.0,551.5,535.0,537.5,370.384765625,1220789
2012-08-03,541.0,555.0,540.5,553.5,381.4102478027344,641532
2012-08-06,552.0,556.5,552.0,553.0,381.0657043457031,563093
2012-08-07,557.5,567.0,553.0,567.0,390.71295166015625,716426
2012-08-08,566.5,573.0,562.0,570.5,393.1247863769531,722491
2012-08-09,571.5,578.5,568.0,573.0,394.847412109375,514102
2012-08-10,568.5,575.5579833984375,567.5,575.5,396.57012939453125,467464
2012-08-13,576.5,576.5,561.5,564.0,388.6456298828125,486466
2012-08-14,566.0,570.5,562.5,565.5,389.67926025390625,461962
2012-08-15,560.5,566.0,559.2429809570312,564.0,388.6456298828125,535094
2012-08-16,566.0,568.5,561.0,567.5,391.05743408203125,458023
2012-08-17,571.5,571.5,562.5,570.0,392.7801208496094,325384
2012-08-20,569.0,571.5,561.5,563.5,388.3010559082031,478956
2012-08-21,549.5,576.5,549.5,569.5,392.4356689453125,518509
2012-08-22,558.5,560.5,551.5,552.5,385.4981384277344,590990
2012-08-23,566.5,566.5,550.0,550.5,384.10260009765625,688986
2012-08-24,549.0,551.5,543.5,549.0,383.05596923828125,418740
2012-08-28,551.0,557.0,548.0,550.5,384.10260009765625,1021238
2012-08-29,551.0,555.5,547.0,548.0,382.3582763671875,646560
2012-08-30,550.0,552.0,541.0,544.0,379.5673828125,582202
2012-08-31,547.0,565.0,545.5,554.5,386.8935546875,784485
2012-09-03,551.5,563.5,547.5,557.0,388.63787841796875,753237
