Date,Open,High,Low,Close,Adj Close,Volume
2012-06-01,379.70001220703125,381.29998779296875,365.29998779296875,366.6000061035156,279.4739685058594,2441039
2012-06-06,372.5,376.6000061035156,367.8999938964844,372.6000061035156,284.0480651855469,2029934
2012-06-07,374.6000061035156,383.5,370.70001220703125,377.79998779296875,288.01214599609375,1944740
2012-06-08,377.6000061035156,379.3999938964844,371.79998779296875,379.3999938964844,289.23193359375,1750565
2012-06-11,387.79998779296875,389.0,375.6000061035156,376.70001220703125,287.1736755371094,1651606
2012-06-12,378.3999938964844,379.70001220703125,372.79998779296875,376.20001220703125,286.79248046875,1688795
2012-06-13,378.0,380.0,366.5,369.3999938964844,281.6084899902344,1642178
2012-06-14,369.1000061035156,371.6000061035156,362.5,364.70001220703125,278.02557373046875,1730671
2012-06-15,368.0,368.3999938964844,363.8999938964844,364.29998779296875,277.7205810546875,2979351
2012-06-18,373.0,375.6029968261719,363.5710144042969,368.0,280.541259765625,1106071
2012-06-19,368.0,372.79998779296875,367.20001220703125,370.6000061035156,282.52337646484375,1054512
2012-06-20,369.79998779296875,376.8999938964844,366.70001220703125,375.8999938964844,286.5637512207031,1453174
2012-06-21,374.0,381.5,371.1000061035156,379.0,288.92706298828125,1564310
2012-06-22,375.0,376.6000061035156,369.29998779296875,370.79998779296875,282.67578125,1259017
2012-06-25,368.20001220703125,372.20001220703125,367.29998779296875,368.1000061035156,280.6175231933594,1400690
2012-06-26,369.0,372.20001220703125,367.3999938964844,370.1000061035156,282.1421813964844,1751308
2012-06-27,370.70001220703125,373.79998779296875,366.70001220703125,373.70001220703125,284.8866271972656,1715319
2012-06-28,374.79998779296875,377.0,369.79998779296875,373.79998779296875,284.9628601074219,1257197
2012-06-29,381.1000061035156,388.5,380.79998779296875,385.29998779296875,293.729736328125,2741813
2012-07-02,386.29998779296875,389.3999938964844,384.6000061035156,388.29998779296875,296.0167236328125,1323726
2012-07-03,398.8999938964844,402.39801025390625,392.20001220703125,395.6000061035156,301.5818176269531,2204036
2012-07-04,397.29998779296875,399.0820007324219,393.0,397.0,302.6491394042969,1486178
2012-07-05,397.1000061035156,401.1000061035156,395.20001220703125,395.79998779296875,301.7343444824219,1366723
2012-07-06,395.29998779296875,396.4309997558594,392.9880065917969,393.5,299.98095703125,1080563
2012-07-09,394.1000061035156,403.8999938964844,393.29998779296875,403.8999938964844,307.9093017578125,1929308
2012-07-10,404.6000061035156,406.29998779296875,398.8999938964844,405.0,308.747802734375,1545133
2012-07-11,404.3999938964844,404.5,395.79998779296875,396.5,302.26800537109375,1391587
2012-07-12,394.6000061035156,397.0,392.0,392.20001220703125,298.9898681640625,1055293
2012-07-13,394.20001220703125,398.5,391.6000061035156,397.79998779296875,303.25897216796875,1002680
2012-07-16,398.6000061035156,400.6549987792969,395.20001220703125,398.8999938964844,304.09759521484375,1238788
2012-07-17,400.79998779296875,400.79998779296875,393.20001220703125,395.8999938964844,301.8105773925781,1444876
2012-07-18,397.0,399.0,392.0060119628906,399.0,304.1737976074219,1194533
2012-07-19,399.0,403.3999938964844,398.3999938964844,401.8999938964844,306.3846435546875,1814395
2012-07-20,402.70001220703125,409.3999938964844,400.5,400.5,305.31732177734375,2204451
2012-07-23,397.5,397.5,384.20001220703125,386.79998779296875,294.8732604980469,1524909
2012-07-24,388.3999938964844,388.79998779296875,381.29998779296875,381.6000061035156,290.9090881347656,1411277
2012-07-25,381.1000061035156,383.29998779296875,377.3999938964844,377.8999938964844,288.0884704589844,1508910
2012-07-26,376.79998779296875,382.5,374.5,381.70001220703125,290.9853515625,2271425
2012-07-27,384.3999938964844,387.5,380.5,387.29998779296875,295.2544250488281,2224225
2012-07-30,389.29998779296875,392.6000061035156,388.20001220703125,390.8999938964844,297.9989013671875,988578
2012-07-31,391.8999938964844,393.29998779296875,383.5,383.5,292.3575439453125,1693573
2012-08-01,384.20001220703125,391.0,382.0570068359375,390.29998779296875,297.5414123535156,1204400
2012-08-02,391.1000061035156,391.5,384.0,384.20001220703125,292.89117431640625,2350947
2012-08-03,386.1000061035156,390.79998779296875,383.5,390.6000061035156,297.7701416015625,1893178
2012-08-06,389.70001220703125,397.8999938964844,389.70001220703125,396.0,301.88677978515625,1593901
2012-08-07,405.0,405.5,394.79998779296875,405.1000061035156,308.8241271972656,3640829
2012-08-08,405.1000061035156,406.20001220703125,397.6000061035156,405.0,308.747802734375,1721615
2012-08-09,407.0,409.3999938964844,404.29998779296875,406.6000061035156,309.9676208496094,1603393
2012-08-10,405.1000061035156,408.8999938964844,403.29998779296875,408.8999938964844,311.72100830078125,1185839
2012-08-13,408.79998779296875,410.0,402.1000061035156,404.79998779296875,308.5953674316406,1258647
2012-08-14,407.6000061035156,410.0,405.6000061035156,409.8999938964844,312.4833679199219,1038615
