Date,Open,High,Low,Close,Adj Close,Volume
2012-06-01,2013.5,2026.5,1956.5,1984.0,1131.9359130859375,4458278
2012-06-06,2028.0,2034.0,1991.5,2031.5,1159.0361328125,3924027
2012-06-07,2038.5,2069.0,2035.0,2048.0,1168.4500732421875,4884126
2012-06-08,2031.0,2037.9000244140625,2010.5,2035.0,1161.0330810546875,7834227
2012-06-11,2074.0,2074.0,2032.5,2038.5,1163.0296630859375,3543899
2012-06-12,2042.0,2064.0,2034.0,2060.0,1175.29638671875,3724571
2012-06-13,2063.5,2091.5,2056.0,2090.5,1192.6976318359375,4197239
2012-06-14,2080.5,2093.5,2066.5,2088.0,1191.271240234375,2852557
2012-06-15,2095.0,2144.5,2095.0,2117.5,1208.1016845703125,16752312
2012-06-18,2142.0,2160.5,2108.5,2120.0,1209.5279541015625,3911379
2012-06-19,2128.0,2163.5,2125.5,2155.0,1229.496826171875,2736464
2012-06-20,2152.5,2168.0,2141.5,2162.0,1233.4906005859375,3698371
2012-06-21,2149.0,2155.0,2125.5,2131.0,1215.803955078125,4230971
2012-06-22,2110.0,2111.0,2087.0,2100.0,1198.1177978515625,3060976
2012-06-25,2099.0,2106.0,2072.0,2084.0,1188.9893798828125,2971261
2012-06-26,2085.0,2090.5,2068.0,2077.0,1184.9954833984375,2170945
2012-06-27,2088.0,2111.0,2070.5,2106.0,1201.5404052734375,2666374
2012-06-28,2109.0,2123.0,2084.5,2123.0,1211.2396240234375,3044309
2012-06-29,2156.5,2173.0,2140.0,2147.5,1225.2176513671875,4283534
2012-07-02,2149.0,2168.5,2141.0,2159.5,1232.0640869140625,2452513
2012-07-03,2161.5,2192.0,2149.5,2188.5,1248.609375,2859688
2012-07-04,2186.5,2201.0,2180.5,2198.0,1254.0296630859375,2580900
2012-07-05,2193.5,2209.9619140625,2173.0,2195.5,1252.603271484375,4397061
2012-07-06,2187.0,2201.5,2179.0,2191.5,1250.3209228515625,3182222
2012-07-09,2189.0,2190.39990234375,2146.5,2154.0,1228.926025390625,7365029
2012-07-10,2162.0,2191.3701171875,2157.0,2179.5,1243.474609375,3687419
2012-07-11,2173.0,2202.0,2166.0,2199.5,1254.885498046875,2896271
2012-07-12,2192.0,2210.0,2187.0,2202.5,1256.5970458984375,3554582
2012-07-13,2215.0,2217.0,2195.5,2204.5,1257.738037109375,2498795
2012-07-16,2202.5,2218.0,2193.5,2213.5,1262.873046875,2613740
2012-07-17,2228.0,2232.0,2201.0,2203.5,1257.1676025390625,1866499
2012-07-18,2211.5,2223.0,2184.0,2216.0,1264.29931640625,1844811
2012-07-19,2225.0,2225.0,2207.5,2213.0,1262.5880126953125,2095235
2012-07-20,2212.0,2222.5,2205.0,2217.0,1264.86962890625,4424325
2012-07-23,2196.5,2203.5,2168.0,2185.5,1246.89794921875,2324375
2012-07-24,2182.5,2195.0,2165.5,2169.5,1237.769287109375,1747143
2012-07-25,2167.5,2198.0,2158.5,2187.0,1247.7537841796875,2567080
2012-07-26,2141.0,2158.0,2098.5,2137.5,1219.5125732421875,4962692
2012-07-27,2154.5,2154.5,2118.0,2139.5,1220.6534423828125,3479542
2012-07-30,2142.0,2180.0,2137.39990234375,2171.5,1238.9107666015625,2305374
2012-07-31,2176.0,2201.5,2173.0,2173.0,1239.7664794921875,3733209
2012-08-01,2178.0,2199.0,2172.0,2199.0,1254.600341796875,2418754
2012-08-02,2200.5,2245.0,2190.0,2199.5,1254.885498046875,3405235
2012-08-03,2203.5,2255.0,2202.0,2247.0,1281.9853515625,3851340
2012-08-06,2245.0,2261.0,2224.0,2248.5,1282.8416748046875,3545655
2012-08-07,2258.0,2286.5,2252.5,2286.5,1304.5216064453125,3039084
2012-08-08,2260.5,2264.0,2248.0,2259.5,1304.568115234375,2894584
2012-08-09,2263.5,2284.5,2257.5,2272.5,1312.0736083984375,2415287
2012-08-10,2268.5,2277.5,2251.5,2260.0,1304.8568115234375,2157039
2012-08-13,2257.0,2264.0,2247.5,2250.0,1299.082763671875,2042201
2012-08-14,2254.0,2274.5,2254.0,2259.5,1304.568115234375,2358710
2012-08-15,2260.0,2273.5,2258.5,2263.0,1306.5887451171875,2247659
2012-08-16,2268.5,2270.5,2242.5,2253.5,1301.1038818359375,3840191
2012-08-17,2264.0,2275.0,2253.5,2257.0,1303.124755859375,3137995
