Date,Open,High,Low,Close,Adj Close,Volume
2012-06-01,229.39999389648438,230.5,212.1999969482422,212.1999969482422,183.44715881347656,2233128
2012-06-06,215.8000030517578,223.0,215.5,223.0,192.78378295898438,1812808
2012-06-07,224.0,242.39999389648438,222.39999389648438,242.1999969482422,209.38217163085938,2310043
2012-06-08,238.5,240.3000030517578,233.98800659179688,238.0,205.75128173828125,1271696
2012-06-11,244.0,248.5,235.8000030517578,237.10000610351562,204.9732666015625,1247807
2012-06-12,238.39999389648438,238.5,229.1999969482422,233.3000030517578,201.68812561035156,1658873
2012-06-13,234.1999969482422,236.10000610351562,226.1999969482422,231.6999969482422,200.30491638183594,1134272
2012-06-14,230.89999389648438,233.0,226.3000030517578,228.3000030517578,197.36563110351562,1182613
2012-06-15,231.5,236.89999389648438,230.60000610351562,232.3000030517578,200.82362365722656,4655506
2012-06-18,236.6999969482422,239.6999969482422,231.3000030517578,233.1999969482422,201.60166931152344,1021878
2012-06-19,232.89999389648438,240.62399291992188,230.0,240.60000610351562,207.99900817871094,994871
2012-06-20,242.3000030517578,250.39999389648438,235.88900756835938,250.39999389648438,216.47108459472656,2321378
2012-06-21,262.0,271.20001220703125,238.99099731445312,254.8000030517578,220.2749481201172,5881237
2012-06-22,250.6999969482422,253.3000030517578,245.0,252.0,217.85430908203125,1532259
2012-06-25,251.1999969482422,258.5,249.1999969482422,250.0,216.1253204345703,2892159
2012-06-26,250.6999969482422,252.7100067138672,247.5,251.8000030517578,217.68142700195312,1496850
2012-06-27,253.8000030517578,257.5,252.89999389648438,255.89999389648438,221.22586059570312,2022514
2012-06-28,256.5,258.9700012207031,252.10000610351562,254.0,219.58331298828125,1189066
2012-06-29,260.0,263.79998779296875,258.6000061035156,259.8999938964844,224.683837890625,2485040
2012-07-02,262.6000061035156,275.0270080566406,259.0,272.0,235.1443634033203,3058618
2012-07-03,274.1000061035156,274.1000061035156,267.79998779296875,270.8999938964844,234.193359375,2576583
2012-07-04,272.0,272.0,265.8999938964844,270.3999938964844,233.76112365722656,1011292
2012-07-05,271.70001220703125,273.3999938964844,265.79998779296875,270.29998779296875,233.67465209960938,1508897
2012-07-06,271.29998779296875,271.29998779296875,260.8999938964844,262.3999938964844,226.84512329101562,4403901
2012-07-09,263.0,263.1000061035156,258.29998779296875,258.29998779296875,223.3006591796875,1437408
2012-07-10,260.0,267.1000061035156,257.29998779296875,266.29998779296875,230.21670532226562,1174345
2012-07-11,265.0,265.0,254.5,255.3000030517578,220.70716857910156,1318738
2012-07-12,254.3000030517578,256.62200927734375,249.1999969482422,250.8000030517578,216.81690979003906,1932608
2012-07-13,252.5,265.0,251.0,262.79998779296875,227.19085693359375,1723124
2012-07-16,262.29998779296875,265.70001220703125,259.8999938964844,261.8999938964844,226.41285705566406,1369786
2012-07-17,262.3999938964844,265.6000061035156,256.6000061035156,256.6000061035156,221.8310546875,1078060
2012-07-18,257.29998779296875,265.0,253.99600219726562,264.1000061035156,228.3147735595703,1389897
2012-07-19,263.6000061035156,264.0,253.6999969482422,254.10000610351562,219.66976928710938,2985573
2012-07-20,254.0,254.60000610351562,244.10000610351562,246.0,212.6672821044922,1900510
2012-07-23,243.39999389648438,247.0,239.39999389648438,241.3000030517578,208.60414123535156,1128749
2012-07-24,243.10000610351562,246.8000030517578,240.1999969482422,244.1999969482422,211.11122131347656,840675
