Date,Open,High,Low,Close,Adj Close,Volume
2012-06-01,1034.0,1034.0,993.5,999.5,793.3052368164062,938259
2012-06-06,1002.0,1023.0,995.0,1007.0,799.2578735351562,1391399
2012-06-07,1013.0,1037.0,1008.0,1033.0,819.8942260742188,650057
2012-06-08,1028.0,1043.0,1024.0,1040.0,825.4501953125,583038
2012-06-11,1051.0,1054.800048828125,1040.0,1043.0,827.8312377929688,450117
2012-06-12,1043.0,1052.0,1029.0,1044.0,828.625,587493
2012-06-13,1045.0,1046.0,1026.0,1042.0,827.0375366210938,612771
2012-06-14,1037.0,1047.0,1026.0,1035.0,821.4815673828125,593613
2012-06-15,1038.0,1038.0,1016.3900146484375,1017.0,807.1950073242188,1588030
2012-06-18,1028.0,1033.0,1015.0,1029.0,816.7194213867188,365565
2012-06-19,1030.0,1050.0,1030.0,1045.0,829.4186401367188,385223
2012-06-20,1046.0,1056.0,1034.0,1053.0,835.7681274414062,529438
2012-06-21,1049.0,1055.0,1043.0,1049.0,832.5933837890625,693036
2012-06-22,1046.0,1046.0,1027.0,1035.0,821.4815673828125,413703
2012-06-25,1036.0,1036.0,1016.0,1022.0,811.1633911132812,1345331
2012-06-26,1025.0,1025.0,1008.0,1020.0,809.5761108398438,696104
2012-06-27,1020.0,1037.0,1007.5999755859375,1035.0,821.4815673828125,651352
2012-06-28,1037.0,1037.0,1016.0,1030.0,817.51318359375,751641
2012-06-29,1042.0,1052.1689453125,1038.0,1043.0,827.8312377929688,950389
2012-07-02,1047.0,1062.0,1044.0,1055.0,837.3556518554688,719378
2012-07-03,1054.0,1072.0,1054.0,1069.0,848.467529296875,612021
2012-07-04,1066.0,1078.0,1065.0,1073.0,851.642333984375,370296
2012-07-05,1070.0,1079.0,1065.0,1069.0,848.467529296875,926422
2012-07-06,1072.0,1072.0,1058.0,1063.0,843.7052001953125,738752
2012-07-09,1065.0,1069.0,1059.0,1062.0,842.91162109375,363189
2012-07-10,1064.0,1074.0,1060.0,1073.0,851.642333984375,449727
2012-07-11,1066.0,1074.0,1063.0,1070.0,849.26123046875,473674
2012-07-12,1067.0,1074.0,1062.0,1066.0,846.0865478515625,355244
2012-07-13,1071.0,1079.0,1063.0,1074.0,852.4360961914062,442190
2012-07-16,1078.0,1085.0,1071.0,1083.0,859.5792846679688,395949
2012-07-17,1082.0,1084.0,1075.0,1081.0,857.9917602539062,444193
2012-07-18,1084.0,1090.0,1073.0,1088.0,863.5477905273438,539649
2012-07-19,1089.0,1106.0,1089.0,1106.0,877.83447265625,587106
2012-07-20,1105.0,1118.0,1100.9599609375,1106.0,877.83447265625,794632
2012-07-23,1090.0,1099.0,1079.0,1079.0,856.4043579101562,468492
2012-07-24,1081.0,1087.0,1080.0,1084.0,860.3729858398438,597125
2012-07-25,1084.0,1099.0,1080.0,1098.0,871.4847412109375,471758
2012-07-26,1100.0,1109.0,1088.0,1109.0,880.2153930664062,477664
2012-07-27,1115.0,1119.0,1102.0,1113.0,883.3905639648438,467900
2012-07-30,1117.0,1126.0,1116.0,1124.0,892.1211547851562,291296
2012-07-31,1121.0,1131.0,1114.0,1114.0,884.1842041015625,720324
2012-08-01,1114.0,1138.0,1112.0,1135.0,900.851806640625,396309
2012-08-02,1133.0,1139.0,1114.0,1120.0,888.9463500976562,630550
2012-08-03,1124.0,1151.0,1120.4000244140625,1146.0,909.582763671875,467080
2012-08-06,1145.0,1157.791015625,1138.0,1147.0,910.3762817382812,525857
2012-08-07,1144.0,1151.0,1130.0,1136.0,901.6455688476562,644409
2012-08-08,1132.0,1154.0,1127.0,1147.0,910.3762817382812,514213
2012-08-09,1153.0,1168.0,1144.0,1167.0,926.2503662109375,608229
2012-08-10,1125.0,1147.0,1105.0,1113.0,883.3905639648438,1080412
2012-08-13,1117.0,1117.0,1099.0,1110.0,881.0094604492188,748959
2012-08-14,1116.0,1121.0799560546875,1110.0,1113.0,883.3905639648438,926641
2012-08-15,1114.0,1114.0,1107.0,1110.0,881.0094604492188,1446248
2012-08-16,1113.0,1113.0,1092.0,1097.0,870.691162109375,881178
2012-08-17,1103.0,1112.1109619140625,1098.0,1112.0,882.5966186523438,1106281
2012-08-20,1110.0,1119.0,1102.0,1108.0,879.421875,576131
2012-08-21,1108.0,1115.0999755859375,1101.0,1112.0,882.5966186523438,850916
2012-08-22,1106.0,1107.0,1086.0,1095.0,869.103759765625,820637
2012-08-23,1106.0,1109.0,1098.800048828125,1103.0,875.4534912109375,727334
2012-08-24,1105.0,1114.0,1102.0,1111.0,881.8030395507812,442251
2012-08-28,1089.0,1107.0,1083.0,1104.0,876.2470703125,712614
2012-08-29,1106.0,1115.3349609375,1099.0,1115.0,884.9776611328125,439667
2012-08-30,1113.0,1122.5799560546875,1108.0,1116.0,885.7718505859375,482656
2012-08-31,1116.0,1133.0,1113.0,1124.0,892.1211547851562,730871
2012-09-03,1125.0,1131.0,1120.0,1129.0,896.0896606445312,367247
2012-09-04,1133.0,1133.0,1109.0,1114.0,884.1842041015625,362170
2012-09-05,1115.0,1123.0,1112.0,1123.0,891.3272705078125,527785
2012-09-06,1130.0,1138.0,1123.0,1132.0,898.470703125,727180
2012-09-07,1131.0,1136.0,1113.0,1117.0,886.5653076171875,681456
2012-09-10,1111.0,1117.0,1104.0,1107.0,878.6282958984375,397765
2012-09-11,1110.0,1110.0,1089.0,1090.0,865.1353149414062,610920
