Date,Open,High,Low,Close,Adj Close,Volume
2012-06-01,511.1000061035156,514.9500122070312,501.8999938964844,503.20001220703125,298.84075927734375,19626410
2012-06-06,512.5,528.7000122070312,511.79998779296875,527.0,312.9750671386719,28197772
2012-06-07,529.0,539.9000244140625,526.5,535.0,317.72613525390625,28536568
2012-06-08,528.0,533.4000244140625,524.9000244140625,531.4000244140625,315.5882263183594,57323385
2012-06-11,538.4000244140625,542.5,532.0,533.7999877929688,317.0134582519531,22448376
2012-06-12,534.2000122070312,540.7999877929688,532.5,539.0999755859375,320.1610107421875,21375179
2012-06-13,538.7999877929688,545.2000122070312,538.5,545.0,323.6650390625,26684498
2012-06-14,544.4000244140625,547.7999877929688,541.2000122070312,545.5,323.9619140625,24204640
2012-06-15,549.5999755859375,558.7000122070312,546.072021484375,546.4000244140625,324.49639892578125,73565781
2012-06-18,555.0,556.0,543.9000244140625,546.7000122070312,324.67462158203125,24618099
2012-06-19,549.4000244140625,562.0999755859375,547.5,560.5,332.8700866699219,40376004
2012-06-20,561.7999877929688,567.9000244140625,560.5,565.2999877929688,335.7207336425781,46722936
2012-06-21,562.9000244140625,566.5999755859375,558.7000122070312,559.2000122070312,332.0980224609375,27583442
2012-06-22,556.2999877929688,565.0999755859375,553.7000122070312,562.2999877929688,333.9390563964844,16213615
2012-06-25,563.0,563.0,554.7000122070312,558.2999877929688,331.5635070800781,21572710
2012-06-26,561.5,564.2100219726562,557.2000122070312,559.4000244140625,332.21685791015625,19260020
2012-06-27,563.0,573.2999877929688,560.7000122070312,573.0,340.29364013671875,15493072
2012-06-28,571.0,571.0999755859375,548.9000244140625,558.2000122070312,331.50421142578125,36557452
2012-06-29,570.5,572.4420166015625,559.7999877929688,561.0999755859375,333.22650146484375,31024404
2012-07-02,559.0,571.6859741210938,554.8660278320312,570.0999755859375,338.5713195800781,19769578
2012-07-03,568.0999755859375,574.0330200195312,567.0999755859375,570.2999877929688,338.6901550292969,18602840
2012-07-04,566.9000244140625,570.7639770507812,560.2000122070312,567.5999755859375,337.0867004394531,12687827
2012-07-05,568.5,571.7999877929688,562.7000122070312,566.4000244140625,336.37396240234375,20683648
2012-07-06,567.2999877929688,572.2000122070312,564.4000244140625,565.5999755859375,335.8989562988281,16232408
2012-07-09,565.7999877929688,567.2000122070312,558.5,561.0999755859375,333.22650146484375,16547697
2012-07-10,565.0,570.6749877929688,562.9000244140625,566.2999877929688,336.31463623046875,16469094
2012-07-11,563.9000244140625,570.4000244140625,562.0,568.7000122070312,337.7399597167969,14179471
2012-07-12,560.5,563.0,552.0999755859375,555.9000244140625,330.1381530761719,22394939
2012-07-13,555.5,562.2999877929688,553.4869995117188,560.0,332.5731201171875,16536813
2012-07-16,556.2999877929688,558.9000244140625,553.5,556.7999877929688,330.6727600097656,12142906
2012-07-17,559.7000122070312,560.2000122070312,545.0,547.4000244140625,325.0903015136719,26080696
2012-07-18,546.7000122070312,549.2999877929688,538.4000244140625,545.7000122070312,324.0806579589844,30609648
2012-07-19,549.7000122070312,551.0,545.4000244140625,549.4000244140625,326.27801513671875,24653426
2012-07-20,547.0,549.2999877929688,531.1900024414062,533.2000122070312,316.6571960449219,42091880
2012-07-23,526.4000244140625,527.5,513.0999755859375,514.5999755859375,305.6109619140625,30330952
2012-07-24,519.5,522.8809814453125,508.6000061035156,510.6000061035156,303.2354431152344,23422312
2012-07-25,510.79998779296875,522.719970703125,510.79998779296875,517.5999755859375,307.3926086425781,16642333
2012-07-26,516.4000244140625,531.7000122070312,515.2999877929688,525.7000122070312,312.2031555175781,28627139
2012-07-27,527.0999755859375,533.7789916992188,519.4000244140625,531.0999755859375,315.4100341796875,23567528
2012-07-30,534.5,548.0349731445312,522.0999755859375,543.0999755859375,322.53662109375,29173354
2012-07-31,541.7999877929688,542.2999877929688,531.0999755859375,533.9000244140625,317.07281494140625,27201720
2012-08-01,538.7999877929688,541.5999755859375,536.7999877929688,540.5999755859375,321.05194091796875,21914836
2012-08-02,543.2000122070312,552.7999877929688,536.7000122070312,538.7000122070312,319.923583984375,22979364
2012-08-03,540.0,563.5,539.0,560.5,332.8700866699219,29071246
2012-08-06,557.4000244140625,563.7999877929688,553.0999755859375,560.2999877929688,332.7513427734375,16091107
2012-08-07,560.0999755859375,561.2000122070312,549.0999755859375,560.7000122070312,332.9889221191406,27049682
2012-08-08,557.5999755859375,563.2999877929688,555.0,563.2999877929688,334.532958984375,21081908
2012-08-09,562.9000244140625,567.7999877929688,560.5,566.0,336.13653564453125,52588354
2012-08-10,564.0,570.0,561.9000244140625,566.7999877929688,336.611572265625,13370563
2012-08-13,565.0,570.0,560.0,565.7000122070312,335.95831298828125,14265926
2012-08-14,568.9000244140625,571.9140014648438,566.0,569.0,337.918212890625,11629502
2012-08-15,562.0999755859375,566.7999877929688,553.5999755859375,562.2000122070312,337.17071533203125,16493659
2012-08-16,561.5999755859375,566.4000244140625,560.0,564.7999877929688,338.73004150390625,13478692
2012-08-17,565.5,570.9000244140625,564.4000244140625,570.0,341.8486022949219,18733381
2012-08-20,566.5999755859375,571.0,560.5999755859375,563.0999755859375,337.71044921875,19080000
2012-08-21,563.5,570.6099853515625,562.0999755859375,567.9000244140625,340.58917236328125,13395055
2012-08-22,562.2999877929688,565.697021484375,558.5999755859375,559.4000244140625,335.4914855957031,14525085
2012-08-23,562.2000122070312,564.448974609375,557.0999755859375,559.0999755859375,335.3115539550781,13126723
2012-08-24,556.2000122070312,557.5999755859375,551.0,557.0,334.0520935058594,13258486
2012-08-28,557.4000244140625,559.4000244140625,554.0999755859375,558.4000244140625,334.89166259765625,14368393
2012-08-29,557.2000122070312,558.7000122070312,551.7000122070312,553.7000122070312,332.07293701171875,11898734
2012-08-30,551.5,552.2999877929688,545.5,547.9000244140625,328.5945129394531,14542187
2012-08-31,548.2000122070312,553.89697265625,546.2999877929688,547.0999755859375,328.11474609375,23793952
2012-09-03,546.2999877929688,552.5,546.2999877929688,551.0,330.4537353515625,9306343
