Date,Open,High,Low,Close,Adj Close,Volume
2012-06-01,704.4381103515625,706.0955810546875,683.443115234375,687.3106079101562,538.171630859375,3118860
2012-06-06,695.0455932617188,696.1505737304688,682.3380737304688,693.3881225585938,542.9305419921875,3315211
2012-06-07,696.1505737304688,710.4691772460938,694.4931030273438,704.9906005859375,552.015380859375,2915527
2012-06-08,701.6755981445312,707.2006225585938,697.0986938476562,707.2006225585938,553.7457885742188,2563892
2012-06-11,719.355712890625,720.460693359375,703.3331298828125,704.9906005859375,552.015380859375,1781928
2012-06-12,704.9906005859375,709.4105834960938,698.9130859375,704.9906005859375,552.015380859375,3404574
2012-06-13,706.0955810546875,711.62060546875,697.80810546875,703.8856201171875,551.150146484375,2059124
2012-06-14,700.5706176757812,704.9906005859375,695.0455932617188,702.7805786132812,550.2848510742188,2216301
2012-06-15,706.0955810546875,706.0955810546875,689.6588134765625,690.0731201171875,540.3347778320312,7557769
2012-06-18,700.0181274414062,703.8856201171875,690.0731201171875,697.255615234375,545.9586791992188,2534804
2012-06-19,698.360595703125,714.3831787109375,696.1505737304688,713.8306274414062,558.9373168945312,2693079
2012-06-20,715.4882202148438,721.01318359375,708.8580932617188,721.01318359375,564.561279296875,2140003
2012-06-21,721.01318359375,731.5106811523438,720.5888061523438,729.8532104492188,571.4830322265625,5082348
2012-06-22,727.0906982421875,728.2144165039062,716.5932006835938,719.355712890625,563.263427734375,2908594
2012-06-25,718.2506713867188,722.6707153320312,712.3223266601562,721.01318359375,564.561279296875,3025246
2012-06-26,718.2506713867188,725.9857177734375,714.9357299804688,723.2232055664062,566.2916870117188,3296689
2012-06-27,719.355712890625,728.1956787109375,713.278076171875,727.6431884765625,576.0900268554688,2778490
2012-06-28,729.8532104492188,732.61572265625,723.2232055664062,730.4057006835938,578.2771606445312,2923213
2012-06-29,742.5607299804688,744.7706909179688,735.9307250976562,739.2457275390625,585.2760620117188,3073290
2012-07-02,739.2457275390625,743.1132202148438,735.378173828125,740.3507080078125,586.1506958007812,3108058
2012-07-03,741.4556884765625,744.7706909179688,735.378173828125,742.0081787109375,587.4629516601562,2689962
2012-07-04,742.5607299804688,749.7432250976562,741.4556884765625,746.980712890625,591.39990234375,3085796
2012-07-05,748.63818359375,748.63818359375,738.6931762695312,742.5607299804688,587.9005737304688,3245993
2012-07-06,744.2182006835938,746.42822265625,739.2457275390625,742.0081787109375,587.4629516601562,2710830
2012-07-09,741.4556884765625,746.2623901367188,738.6931762695312,739.7982177734375,585.7135009765625,2476662
2012-07-10,729.3007202148438,729.3007202148438,713.278076171875,724.8806762695312,573.9028930664062,7394044
2012-07-11,723.2232055664062,727.0906982421875,719.355712890625,725.4332275390625,574.3403930664062,5528800
2012-07-12,724.8806762695312,727.1182861328125,716.5932006835938,718.80322265625,569.0911865234375,3509059
2012-07-13,722.1182250976562,724.8806762695312,718.2506713867188,722.6707153320312,572.1531372070312,3791265
2012-07-16,723.7756958007812,727.0906982421875,718.2506713867188,725.9857177734375,574.7777099609375,5040852
2012-07-17,728.7482299804688,729.3007202148438,718.2506713867188,722.1182250976562,571.7156982421875,1938033
2012-07-18,725.4332275390625,737.0357055664062,725.4332275390625,736.4832153320312,583.0888671875,2392830
2012-07-19,737.5881958007812,745.3231811523438,736.0101928710938,741.4556884765625,587.025634765625,3010599
2012-07-20,741.4556884765625,743.8203735351562,736.4832153320312,738.6931762695312,584.8385620117188,4543741
2012-07-23,733.168212890625,735.9307250976562,720.1644897460938,723.2232055664062,572.5906372070312,2278988
2012-07-24,723.7756958007812,728.1956787109375,712.7255859375,715.4882202148438,566.4666748046875,4597106
2012-07-25,715.4882202148438,723.2232055664062,713.8306274414062,721.01318359375,570.8409423828125,2466845
2012-07-26,742.5607299804688,756.9920043945312,730.9581909179688,753.6107177734375,596.6490478515625,5613407
2012-07-27,758.0307006835938,765.7656860351562,755.2681884765625,761.898193359375,603.2103881835938,4093568
2012-07-30,765.7656860351562,775.158203125,763.5557250976562,774.605712890625,613.2713623046875,5413482
2012-07-31,774.605712890625,777.771484375,757.4782104492188,757.4782104492188,599.7109985351562,3756271
2012-08-01,760.24072265625,768.959228515625,759.1356811523438,767.4232177734375,607.5845947265625,2071450
2012-08-02,767.4232177734375,772.9481811523438,761.345703125,763.003173828125,604.0853271484375,2763717
2012-08-03,762.45068359375,777.3682250976562,761.898193359375,776.26318359375,614.5835571289062,3208174
2012-08-06,776.26318359375,782.1693725585938,773.5006713867188,777.9207153320312,615.895751953125,2045093
2012-08-07,780.6832275390625,783.4456787109375,770.1857299804688,775.158203125,613.7088012695312,3303368
2012-08-08,772.3956909179688,778.4732055664062,767.4232177734375,778.4732055664062,616.3331298828125,3162745
2012-08-09,781.7882080078125,781.7882080078125,772.9481811523438,777.3682250976562,615.4583740234375,2292688
2012-08-10,777.3682250976562,786.7606811523438,775.158203125,779.5781860351562,617.2080688476562,2218206
2012-08-13,780.1306762695312,781.2357177734375,773.5006713867188,776.815673828125,615.0209350585938,1586356
2012-08-14,781.2357177734375,790.07568359375,780.1306762695312,782.8931884765625,619.8325805664062,2480038
2012-08-15,785.1032104492188,790.628173828125,780.6832275390625,786.2081909179688,622.4572143554688,1814766
2012-08-16,788.418212890625,788.970703125,779.0256958007812,783.4456787109375,620.27001953125,2722833
2012-08-17,787.86572265625,790.628173828125,781.7882080078125,790.07568359375,625.5191040039062,2128203
2012-08-20,791.7332153320312,796.7056884765625,790.07568359375,795.0482177734375,629.4559326171875,1780492
2012-08-21,797.8107299804688,804.440673828125,793.9431762695312,803.335693359375,636.017333984375,2315540
2012-08-22,798.9157104492188,798.9157104492188,784.5507202148438,785.1032104492188,621.5821533203125,1794294
2012-08-23,788.970703125,791.7332153320312,781.2357177734375,783.9982299804688,620.7074584960938,2415797
2012-08-24,786.2081909179688,791.1807250976562,782.8931884765625,788.418212890625,624.206787109375,2087119
2012-08-28,790.628173828125,793.3906860351562,779.5781860351562,782.8931884765625,619.8325805664062,1911018
2012-08-29,784.5507202148438,792.5233154296875,781.2357177734375,792.2857055664062,627.2688598632812,2063924
2012-08-30,791.1807250976562,791.1807250976562,785.1032104492188,787.3131713867188,623.33203125,1515304
2012-08-31,787.3131713867188,790.07568359375,780.1306762695312,783.4456787109375,620.27001953125,3722956
2012-09-03,783.9982299804688,791.7332153320312,779.5781860351562,783.4456787109375,620.27001953125,2061900
2012-09-04,785.6557006835938,785.6557006835938,768.5281982421875,771.2907104492188,610.646484375,2072130
2012-09-05,772.3956909179688,779.0256958007812,771.7990112304688,775.710693359375,614.1460571289062,2883576
2012-09-06,777.9207153320312,793.9431762695312,774.05322265625,793.9431762695312,628.5810546875,3417130
2012-09-07,796.1531982421875,796.1531982421875,776.815673828125,779.0256958007812,616.7704467773438,3763003
2012-09-10,779.0256958007812,780.6832275390625,776.26318359375,779.0256958007812,616.7704467773438,2581784
2012-09-11,779.0256958007812,784.5507202148438,774.605712890625,774.605712890625,613.2713623046875,2359498
2012-09-12,777.9207153320312,779.5781860351562,768.5281982421875,770.1857299804688,609.7717895507812,2885272
2012-09-13,770.1857299804688,781.7882080078125,770.1857299804688,779.5781860351562,617.2080688476562,2852092
2012-09-14,790.07568359375,791.1807250976562,777.3682250976562,780.1306762695312,617.6454467773438,3621905
2012-09-17,781.7882080078125,787.86572265625,778.85107421875,785.1032104492188,621.5821533203125,2638442
2012-09-18,782.3406982421875,788.970703125,776.815673828125,779.0256958007812,616.7704467773438,3860305
2012-09-19,780.1306762695312,783.9982299804688,776.815673828125,783.4456787109375,620.27001953125,3302223
2012-09-20,783.4456787109375,787.3131713867188,779.0256958007812,779.5781860351562,617.2080688476562,3504744
2012-09-21,782.3406982421875,786.2081909179688,777.3682250976562,778.4732055664062,616.3331298828125,5342774
2012-09-24,777.3682250976562,786.7606811523438,775.4124145507812,786.2081909179688,622.4572143554688,2608667
2012-09-25,786.2081909179688,800.6118774414062,785.1032104492188,797.8107299804688,631.6432495117188,10204514
2012-09-26,792.8381958007812,800.0206909179688,783.9982299804688,786.2081909179688,622.4572143554688,3060727
2012-09-27,793.9431762695312,800.0206909179688,769.0806884765625,778.4732055664062,616.3331298828125,5743090
2012-09-28,776.815673828125,779.5781860351562,753.6107177734375,755.2681884765625,597.9613037109375,6897428
2012-10-01,755.8206787109375,770.7382202148438,754.1632080078125,768.5281982421875,608.45947265625,5147447
2012-10-02,764.6607055664062,770.1857299804688,759.6881713867188,759.6881713867188,601.4607543945312,3668686
2012-10-03,756.9257202148438,763.5557250976562,756.9257202148438,760.24072265625,601.8980712890625,3772318
2012-10-04,763.003173828125,767.9757080078125,757.4782104492188,758.5831909179688,600.5858154296875,5811367
2012-10-05,759.6881713867188,767.4232177734375,756.9257202148438,766.3181762695312,606.7097778320312,3255142
2012-10-08,764.1082153320312,766.3181762695312,759.6881713867188,763.5557250976562,604.5227661132812,2650473
2012-10-09,765.2131958007812,767.4232177734375,760.24072265625,764.1082153320312,604.9600219726562,2943577
2012-10-10,761.345703125,763.5557250976562,751.7410278320312,751.9531860351562,595.3367919921875,2113475
2012-10-11,750.8482055664062,763.5557250976562,749.7432250976562,759.1356811523438,601.0233154296875,2307342
2012-10-12,756.9257202148438,757.2572021484375,749.7432250976562,751.9531860351562,595.3367919921875,2417175
2012-10-15,752.5056762695312,767.9757080078125,752.5056762695312,759.6881713867188,601.4607543945312,2870303
2012-10-16,763.5557250976562,770.7382202148438,761.6463012695312,767.4232177734375,607.5845947265625,4128488
2012-10-17,767.9757080078125,770.7382202148438,754.1632080078125,755.8206787109375,598.398681640625,4045565
2012-10-18,758.5831909179688,759.1356811523438,753.0582275390625,758.0307006835938,600.1484985351562,2577706
2012-10-19,758.5831909179688,765.2131958007812,755.2681884765625,756.3732299804688,598.8362426757812,2401689
2012-10-22,755.2681884765625,760.5623168945312,751.4006958007812,756.9257202148438,599.273681640625,3424351
2012-10-23,757.4782104492188,758.5831909179688,740.9031982421875,742.0081787109375,587.4629516601562,3432862
2012-10-24,745.3231811523438,756.9257202148438,744.2182006835938,752.5056762695312,595.774169921875,4640357
2012-10-25,755.8206787109375,760.24072265625,750.2957153320312,756.3732299804688,598.8362426757812,2716884
2012-10-26,754.1632080078125,758.0307006835938,752.5056762695312,752.5056762695312,595.774169921875,3802366
2012-10-29,751.9531860351562,759.6881713867188,749.7432250976562,752.5056762695312,595.774169921875,1863197
2012-10-30,750.8482055664062,759.6881713867188,749.7432250976562,759.1356811523438,601.0233154296875,1869075
2012-10-31,755.8206787109375,761.345703125,751.4006958007812,751.4006958007812,594.8993530273438,2718601
2012-11-01,750.8482055664062,766.9468994140625,750.2957153320312,766.8707275390625,607.1473388671875,2356147
