,Date,Open,High,Low,Close,Adj Close,Volume,outlier
0,2012-06-01,2610.0,2618.0,2578.5,2592.0,1739.2508544921875,2573274,0
1,2012-06-06,2598.0,2626.0,2588.5,2620.0,1758.0390625,2101237,0
2,2012-06-07,2623.0,2656.5,2617.0,2643.0,1773.47216796875,2190973,0
3,2012-06-08,2638.0,2674.0,2633.5,2670.0,1791.5897216796875,2893403,0
4,2012-06-11,2700.0,2702.0,2658.5,2665.0,1788.23388671875,3412940,0
5,2012-06-12,2663.5,2674.5,2640.0,2663.5,1787.2274169921875,2003754,0
6,2012-06-13,2668.0,2690.5,2652.0,2685.5,1801.990234375,2112949,0
7,2012-06-14,2690.0,2709.0,2684.5,2699.5,1811.384033203125,2354708,0
8,2012-06-15,2700.0,2706.0,2654.906005859375,2656.5,1782.530517578125,5194925,0
9,2012-06-18,2683.5,2694.5,2648.0,2683.0,1800.3123779296875,2145986,0
10,2012-06-19,2692.0,2764.97509765625,2692.0,2760.0,1851.980224609375,3035112,0
11,2012-06-20,2750.0,2776.5,2726.0,2766.5,1856.341064453125,4396727,0
12,2012-06-21,2761.5,2788.0,2757.0,2777.5,1863.72216796875,3081605,0
13,2012-06-22,2766.0,2782.5,2749.574951171875,2771.5,1859.696044921875,1513898,0
14,2012-06-25,2756.0,2770.530029296875,2739.0,2745.0,1841.9151611328125,2637615,0
15,2012-06-26,2746.0,2766.0,2728.0,2757.5,1850.302001953125,2298085,0
16,2012-06-27,2768.5,2801.0,2764.47509765625,2799.0,1878.149169921875,2695177,0
17,2012-06-28,2808.5,2842.5,2793.5,2828.5,1897.943603515625,3916377,0
18,2012-06-29,2870.0,2875.0,2803.5,2853.0,1914.3831787109373,4174032,0
19,2012-07-02,2818.5,2882.0,2818.5,2882.0,1933.8424072265625,3946688,0
20,2012-07-03,2899.0,2932.5,2883.5,2932.0,1967.3929443359373,3558696,0
21,2012-07-04,2922.0,2931.0,2909.5,2927.0,1964.0380859375,1915359,0
